atleta_id,apelido,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
84863,Alberto Valentim,263,https://s.glbimg.com/es/sde/f/2018/03/20/c6b54edc93e180bf641056650be46611_FORMATO.png,8,3.61,Alberto Valentim do Carmo Neto,4.43,6,9.12,8,{},alberto-valentim,7,0.25
84848,Erik,282,https://s.glbimg.com/es/sde/f/2018/05/07/908c232e4f8376d6e594daa923ee4c6a_FORMATO.png,4,-0.4,Erik Nascimento Lima,0.0,5,1.92,8,"{'FC': 4, 'FS': 3, 'I': 1, 'PE': 2}",erik,6,0.0
97452,Marcos Calazans,266,https://s.glbimg.com/es/sde/f/2018/01/21/394df737072c7cf9ac2e49185bee134e_FORMATO.png,0,0.0,Marcos Vin°cius Silva Rocha Calazans,0.0,5,3.0,8,{},marcos-calazans,5,0.0
84855,Raul Prata,292,https://s.glbimg.com/es/sde/f/2018/05/24/c8acdd3d52f83d6831096e90f46b3d69_FORMATO.png,4,2.32,Raul Prata,0.0,2,7.35,8,"{'CV': 1, 'FC': 3, 'FF': 1, 'FS': 3, 'PE': 10, 'RB': 11}",raul-prata,7,0.0
84917,Jeferson,287,https://s.glbimg.com/es/sde/f/2018/04/13/b82201ef35f9d51daf417ce9f8294859_FORMATO.png,7,1.4,Jeferson de Ara£jo de Carvalho,3.4,2,4.34,8,"{'A': 1, 'CA': 3, 'FC': 7, 'FD': 1, 'FF': 1, 'FS': 4, 'I': 1, 'PE': 14, 'RB': 10}",jeferson,3,0.68
97453,Jori,327,https://s.glbimg.com/es/sde/f/2018/05/07/74ebf6f155bba3965e6fbdd4d47886ed_FORMATO.png,5,1.32,Joriwinnyson Santos dos Anjos Rodrigues,-2.9,1,7.18,8,"{'DD': 6, 'FC': 1, 'FS': 1, 'GS': 7, 'PE': 8, 'SG': 1}",jori,7,-0.56
97520,Shaylon,276,https://s.glbimg.com/es/sde/f/2018/05/26/ece529eb07a4a4f35a5fadb0f0bb7d4a_FORMATO.png,2,1.7,Shaylon Kallyson Cardoso,-3.5,4,2.92,8,"{'CA': 1, 'FC': 3, 'G': 1, 'I': 1, 'PE': 2}",shaylon,6,-1.78
84893,Henrique,267,https://s.glbimg.com/es/sde/f/2018/04/09/a2a38f9417ef984a6dc682daa29dbadd_FORMATO.png,6,2.1,Henrique Silva Milagres,0.6,2,5.94,8,"{'CA': 3, 'FC': 9, 'FD': 1, 'FF': 1, 'FS': 14, 'I': 1, 'PE': 13, 'RB': 9, 'SG': 1}",henrique,3,-0.61
84926,Yago,282,https://s.glbimg.com/es/sde/f/2018/05/07/4140e905e9a640b9ca3bd60258f7c968_FORMATO.png,1,-3.0,Yago Henrique Severino dos Santos,0.0,4,0.69,8,"{'CA': 1, 'FC': 2}",yago,6,0.0
97527,Matheus Alessandro,266,https://s.glbimg.com/es/sde/f/2018/05/18/28524541dbc99ed7fa6cadc1531e6cf9_FORMATO.png,2,0.95,Matheus Alessandro dos Santos Pereira,0.0,5,2.88,8,"{'CA': 1, 'FD': 1, 'FS': 3, 'PE': 1, 'RB': 1}",matheus-alessandro,6,0.0
85004,Marcos Felipe ,266,https://s.glbimg.com/es/sde/f/2018/05/18/72317ca5c12be51354f8792ab39b37d8_FORMATO.png,0,0.0,Marcos Felipe de Freitas Monteiro,0.0,1,2.0,8,{},marcos-felipe,6,0.0
74140,êlber,265,https://s.glbimg.com/es/sde/f/2018/03/21/1b00098477bad4e60d3bc520dc464ab7_FORMATO.png,6,3.47,JosÇ êlber Pimentel da Silva,0.7,4,5.27,8,"{'A': 1, 'CA': 3, 'FC': 4, 'FD': 6, 'FS': 10, 'G': 1, 'PE': 18, 'RB': 6}",elber,3,-1.13
74060,Luiz Antonio ,315,https://s.glbimg.com/es/sde/f/2018/05/24/edf4dd094110043e058966b3cc9cc4c5_FORMATO.png,1,3.5,Luiz Antonio de Souza Soares,0.0,4,6.4,8,"{'FC': 1, 'FF': 1, 'FS': 1, 'PE': 1, 'RB': 2}",luiz-antonio,6,0.0
85027,Carlos,289,https://s.glbimg.com/es/sde/f/2018/04/20/e4df417626fe465bd2a41d300e43856f_FORMATO.png,7,3.14,Carlos Alberto Carvalho da Silva J£nior,-0.2,5,5.84,8,"{'CA': 1, 'FC': 7, 'FD': 4, 'FF': 6, 'FS': 11, 'G': 1, 'I': 5, 'PE': 2, 'RB': 5}",carlos,7,-0.95
97528,Frazan,266,https://s.glbimg.com/es/sde/f/2018/01/21/7bc9e014e1cb9fc39461fbc3152ca844_FORMATO.png,4,2.12,Wesley Frazan Bernardo,0.0,3,3.74,8,"{'FC': 4, 'FD': 1, 'FS': 2, 'PE': 4, 'RB': 3, 'SG': 1}",frazan,6,0.0
74213,Guerra,275,https://s.glbimg.com/es/sde/f/2017/02/19/fa873321a36da270244cf230ac534a50_FORMATO.png,4,2.23,Alejandro Abraham Guerra Morales,0.0,4,7.89,8,"{'FC': 5, 'FD': 1, 'FF': 1, 'FS': 1, 'G': 1, 'PE': 7, 'RB': 2}",guerra,5,0.0
74081,Guilherme Costa,287,https://s.glbimg.com/es/sde/f/2018/03/21/4f92ef0e30740bc3960607bec48d3c00_FORMATO.png,4,0.7,Guilherme Costa Machado Silveira,0.0,4,2.25,8,"{'CA': 1, 'FC': 2, 'FS': 8, 'PE': 4, 'RB': 2}",guilherme-costa,6,0.0
75295,Paolo Guerrero,262,https://s.glbimg.com/es/sde/f/2018/05/04/852acf0c7f6c125a0e08c2d187f7d3de_FORMATO.png,2,8.05,JosÇ Paolo Guerrero Gonzales,0.0,5,13.78,8,"{'A': 1, 'FC': 2, 'FF': 4, 'FS': 4, 'G': 1, 'I': 1, 'PE': 2}",paolo-guerrero,3,0.0
73992,Rodinei,262,https://s.glbimg.com/es/sde/f/2018/05/04/5049d8a52c5a5f82e57248ab2ff94218_FORMATO.png,8,6.22,Rodinei Marcelo de Almeida,8.5,2,12.93,8,"{'A': 1, 'CA': 1, 'FC': 2, 'FD': 3, 'FF': 4, 'FS': 13, 'I': 1, 'PE': 12, 'RB': 9, 'SG': 5}",rodinei,7,0.64
74074,Claudio Winck,292,https://s.glbimg.com/es/sde/f/2018/04/12/c30228fd68db0c7f81326317ddc62ba6_FORMATO.png,6,2.75,Claudio Winck Neto,0.0,2,3.96,8,"{'CA': 1, 'FC': 11, 'FD': 2, 'FF': 2, 'FS': 8, 'G': 1, 'PE': 15, 'RB': 5, 'SG': 1}",claudio-winck,5,0.0
74271,Edigar Junio,265,https://s.glbimg.com/es/sde/f/2018/03/21/9c46c9f1269d97acf20157efb70009cc_FORMATO.png,5,5.06,Edigar Junio Teixeira Lima ,0.0,5,9.88,8,"{'FC': 7, 'FD': 3, 'FF': 1, 'FS': 7, 'FT': 1, 'G': 2, 'I': 1, 'PE': 7, 'RB': 3}",edigar-junio,6,0.0
77500,Yago,263,https://s.glbimg.com/es/sde/f/2018/03/20/13d6ab565918a4bad475a1569e05162d_FORMATO.png,1,5.0,Yago Fernando da Silva,0.0,3,4.9,8,"{'FS': 1, 'RB': 3}",yago,6,0.0
77967,Mena,265,https://s.glbimg.com/es/sde/f/2018/03/21/9fbac764cee8990a10c184a750c868cd_FORMATO.png,3,3.43,Eugenio Esteban Mena Reveco,3.6,2,7.91,8,"{'FS': 1, 'PE': 9, 'RB': 5, 'SG': 1}",mena,7,-0.49
77552,Osmar Loss,264,https://s.glbimg.com/es/sde/f/2018/05/23/01c6dae8fee10d4a5a525a2c245e55a7_FORMATO.png,2,4.72,Osmar Loss,5.38,6,11.71,8,{},osmar-loss,7,0.21
77959,Copete,277,https://s.glbimg.com/es/sde/f/2018/05/23/c1e09ae588439e79293d33881309f392_FORMATO.png,2,0.2,Jonathan Copete Valencia,0.0,5,5.93,8,"{'FC': 2, 'FS': 1, 'PE': 2, 'RB': 1}",copete,6,0.0
77809,William Pottker,285,https://s.glbimg.com/es/sde/f/2018/04/08/06ddb3ee2ae6d52b98811b532e854970_FORMATO.png,7,0.66,William de Oliveira Pottker,-0.3,5,2.11,8,"{'CA': 1, 'CV': 1, 'FC': 7, 'FD': 3, 'FF': 5, 'FS': 13, 'I': 4, 'PE': 15, 'RB': 5}",william-pottker,7,-0.36
97535,Hiago,315,https://s.glbimg.com/es/sde/f/2018/05/24/290a6f9eadad6684596a861f850734aa_FORMATO.png,0,0.0,Hiago Correa Silveira Cena,0.0,3,2.0,8,{},hiago,6,0.0
97653,Murilo,283,https://s.glbimg.com/es/sde/f/2018/05/07/e153f69f7bac5d6410218a2a59787c11_FORMATO.png,2,5.4,Murilo Cerqueira Paim,0.0,3,8.07,8,"{'FC': 1, 'FD': 1, 'PE': 3, 'RB': 4, 'SG': 1}",murilo,6,0.0
85400,Marcelo,263,https://s.glbimg.com/es/sde/f/2018/03/20/05f475c48e922f2e6d24615603f85935_FORMATO.png,0,0.0,Marcelo Machado dos Santos ,0.0,4,4.0,8,{},marcelo,6,0.0
85300,Berr°o ,262,https://s.glbimg.com/es/sde/f/2018/05/04/1dca4f3eecabeea66a9817cd0722f76f_FORMATO.png,0,0.0,Orlando Enrique Berr°o MelÇndez,0.0,5,5.0,8,{},berrio,5,0.0
78077,Madson,284,https://s.glbimg.com/es/sde/f/2018/05/21/59123042289044af192df7b66ec997d5_FORMATO.png,4,4.25,Madson Ferreira dos Santos,6.1,2,6.98,8,"{'FC': 1, 'FD': 1, 'FF': 2, 'FS': 4, 'PE': 6, 'RB': 3, 'SG': 2}",madson,7,-0.08
97619,Tom†s Andrade,282,https://s.glbimg.com/es/sde/f/2018/05/07/efc79595752a6acffda52ff4455cbc32_FORMATO.png,1,0.0,Tom†s Gustavo Andrade,0.0,4,3.73,8,{},tomas-andrade,6,0.0
97783,Ruan,285,https://s.glbimg.com/es/sde/f/2018/04/09/7d0b926d93b0a688e0bec075b8cf9532_FORMATO.png,0,0.0,Ruan Greg¢rio Teixeira,0.0,2,3.0,8,{},ruan,6,0.0
97546,Marco T£lio,282,https://s.glbimg.com/es/sde/f/2017/05/04/41bd7f91d7b18b2b10bf42c51a52305f_FORMATO.png,0,0.0,Marco T£lio Oliveira Lemos,0.0,5,1.0,8,{},marco-tulio,6,0.0
97543,Fernando,282,https://s.glbimg.com/es/sde/f/2018/05/07/f73daae77a916904f7cc997667e506ad_FORMATO.png,0,0.0,Fernando Rodrigues Caixeta Barbosa,0.0,1,1.0,8,{},fernando,6,0.0
85418,Uilson,282,https://s.glbimg.com/es/sde/f/2018/05/07/9c69736d87e93ac80d7f38013cb1c1e7_FORMATO.png,0,0.0,Uilson Pedruzzi de Oliveira,0.0,1,2.0,8,{},uilson,5,0.0
97856,Nonoca,292,https://s.glbimg.com/es/sde/f/2018/04/09/f994b05e8cd6aee16ab81f7cc4871c16_FORMATO.png,0,0.0,Lucas de Souza Ventura,0.0,4,3.0,8,{},nonoca,6,0.0
97803,Iba§ez,266,https://s.glbimg.com/es/sde/f/2018/01/21/193ce33b1f28109a8704a7f03d46e383_FORMATO.png,1,2.7,Roger Iba§ez da Silva,0.0,3,5.99,8,"{'PE': 1, 'RB': 2}",ibanez,6,0.0
85423,Vald°via,276,https://s.glbimg.com/es/sde/f/2018/05/26/75c304a1f1cde884588ed6ddfc634cf1_FORMATO.png,5,1.4,Wanderson Ferreira de Oliveira,-0.8,4,5.66,8,"{'FC': 4, 'FS': 6, 'PE': 5, 'RB': 5}",valdivia,6,-0.86
97863,Jhemerson,287,https://s.glbimg.com/es/sde/f/2018/03/21/4352f97cb92d8c89a85442b0da6b66fb_FORMATO.png,0,0.0,Jhemerson GuimarÑes Gaigher,0.0,4,3.0,8,{},jhemerson,6,0.0
97867,LÇo Ortiz,292,https://s.glbimg.com/es/sde/f/2018/03/23/0487d5333c622c87e5ad477567b7ee36_FORMATO.png,1,-1.5,Leonardo Rech Ortiz,0.0,3,3.1,8,"{'CA': 1, 'FC': 2, 'RB': 1}",leo-ortiz,6,0.0
86444,Pablo Dyego,266,https://s.glbimg.com/es/sde/f/2018/01/21/438b2556ee9ffdf26099d9eb3ecbe28a_FORMATO.png,5,2.86,Pablo Dyego da Silva Rosa,0.0,5,4.64,8,"{'FC': 2, 'FD': 1, 'FF': 3, 'FS': 8, 'G': 1, 'PE': 6, 'RB': 1}",pablo-dyego,2,0.0
98215,EstevÑo,284,,0,0.0,EstevÑo Renato Pereira J£nior,0.0,4,1.0,8,{},estevao,6,0.0
97868,Iago,285,https://s.glbimg.com/es/sde/f/2018/04/09/733606405d1966bcc1ea11b6d2790ec5_FORMATO.png,7,3.69,Iago Amaral Borduchi,0.0,2,9.61,8,"{'CA': 3, 'FC': 13, 'FD': 2, 'FF': 2, 'FS': 2, 'I': 1, 'PE': 24, 'RB': 14, 'SG': 4}",iago,7,0.0
37245,Guto Ferreira,265,https://s.glbimg.com/es/sde/f/2018/03/02/04627b6d62a4bbd729133e9eabd5b593_FORMATO.png,8,4.12,Augusto SÇrgio Ferreira,3.48,6,8.97,8,{},guto-ferreira,7,-0.52
98333,Gabriel Batista,262,https://s.glbimg.com/es/sde/f/2017/04/24/0bf67a6d877be0a2c761a714831fe092_FORMATO.png,0,0.0,Gabriel Batista de Souza,0.0,1,3.0,8,{},gabriel-batista,6,0.0
86485,Keno,275,https://s.glbimg.com/es/sde/f/2017/04/18/ab0e22f1ff91a12ce2e88a367450bf03_FORMATO.png,8,4.67,Marcos da Silva Franáa,1.3,5,10.46,8,"{'A': 1, 'FC': 10, 'FD': 4, 'FF': 3, 'FS': 21, 'G': 1, 'I': 6, 'PE': 23, 'PP': 1, 'RB': 17}",keno,7,-0.79
98420,Bruno,315,https://s.glbimg.com/es/sde/f/2018/05/24/5343c806a41adb731a9e4da46f95fbb9_FORMATO.png,0,0.0,Bruno Bortolini Jackel,0.0,2,1.0,8,{},bruno,6,0.0
98352,Bruno GuimarÑes,293,https://s.glbimg.com/es/sde/f/2018/03/01/4f1a90d49f776be0832268cf3981570f_FORMATO.png,6,2.48,Bruno GuimarÑes Rodriguez Moura,2.5,4,6.03,8,"{'CA': 2, 'FC': 7, 'FS': 25, 'PE': 7, 'RB': 8}",bruno-guimaraes,6,0.32
86508,Jandrei,315,https://s.glbimg.com/es/sde/f/2018/05/24/a6bbeb6a5b1860ac8642a8ba43cd525e_FORMATO.png,8,2.5,Jandrei Chitolina Carniel,11.0,1,6.63,8,"{'DD': 13, 'FS': 2, 'GS': 15, 'PE': 5, 'RB': 1, 'SG': 2}",jandrei,7,2.66
86536,Richardson,354,https://s.glbimg.com/es/sde/f/2018/05/25/c51f78e8b84b9bb14c67fc3bcd7d69af_FORMATO.png,6,4.08,Richardson Fernandes dos Santos,2.0,4,6.69,8,"{'CA': 1, 'FC': 6, 'FD': 1, 'FF': 1, 'FS': 16, 'PE': 10, 'RB': 15}",richardson,7,-0.7
98412,Tiepo,315,https://s.glbimg.com/es/sde/f/2018/05/24/032ba79a6516fa519217f825972c92b9_FORMATO.png,0,0.0,Giovanni Silva Tiepo,0.0,1,2.0,8,{},tiepo,6,0.0
98221,Cedric,287,https://s.glbimg.com/es/sde/f/2018/04/13/c08bc02fcc7613cf3c7510a566c68288_FORMATO.png,0,0.0,Ilson Cedric Borges de Accacio Lima,0.0,2,3.0,8,{},cedric,6,0.0
98421,Kendy,315,https://s.glbimg.com/es/sde/f/2018/05/24/523e1089d0afe7b92de643fefef0ec55_FORMATO.png,0,0.0,Kendy Tateishi Berbel,0.0,5,1.0,8,{},kendy,6,0.0
87225,Pedro Henrique,264,https://s.glbimg.com/es/sde/f/2018/03/20/8fd39c1e3c30b0a5e0900d4c03b66984_FORMATO.png,2,4.35,Pedro Henrique Ribeiro Gonáalves,0.0,3,5.65,8,"{'FF': 2, 'FS': 4, 'PE': 3, 'RB': 4}",pedro-henrique,6,0.0
98515,Lucas Silva,262,https://s.glbimg.com/es/sde/f/2017/04/24/685913465b4d1ad49e7160a89ef627fd_FORMATO.png,0,0.0,Lucas da Silva de Jesus,0.0,5,2.0,8,{},lucas-silva,6,0.0
98517,Jean Lucas,262,https://s.glbimg.com/es/sde/f/2018/05/04/df072b66382b41b7f73cd8db00006b61_FORMATO.png,6,0.65,Jean Lucas de Souza Oliveira,0.4,4,1.46,8,"{'FC': 3, 'FD': 1, 'FS': 3, 'PE': 1, 'RB': 2}",jean-lucas,6,0.03
98593,Ronald,285,https://s.glbimg.com/es/sde/f/2018/04/09/d8829876bb546c5fdeb9d31081f228cf_FORMATO.png,0,0.0,Ronald Sant'anna Rodrigues,0.0,5,1.0,8,{},ronald,6,0.0
86519,Everton Felipe,292,https://s.glbimg.com/es/sde/f/2018/05/24/9b7d49c4816ade1b2d3d6b4e3856ff9e_FORMATO.png,5,3.02,Everton Felipe de Oliveira Silva,0.0,4,5.53,8,"{'FC': 3, 'FD': 3, 'FF': 1, 'FS': 6, 'G': 1, 'PE': 16, 'RB': 4}",everton-felipe,6,0.0
98569,Caio Henrique,289,https://s.glbimg.com/es/sde/f/2018/04/24/40342104df0af7d7d4501ca775f4197b_FORMATO.png,8,2.24,Caio Henrique Oliveira Silva,6.0,4,4.59,8,"{'A': 1, 'FC': 8, 'FD': 2, 'FF': 7, 'FS': 6, 'I': 2, 'PE': 17, 'RB': 8}",caio-henrique,7,1.0
98706,Pedrinho,264,https://s.glbimg.com/es/sde/f/2018/03/20/647d2f9294de7cfe0e135b44beacdfa9_FORMATO.png,7,1.08,Pedro Victor Delmino da Silva,3.8,4,2.97,8,"{'CA': 1, 'FC': 6, 'FD': 3, 'FF': 2, 'FS': 11, 'I': 1, 'PE': 17, 'RB': 5}",pedrinho,7,0.75
86760,Lucas Macanhan,293,https://s.glbimg.com/es/sde/f/2016/05/13/222c790995cc7292f07b0dc4db7cc5f4_FORMATO.png,0,0.0,Lucas Macanhan Ferreira,0.0,1,1.0,8,{},lucas-macanhan,6,0.0
86686,Tchà Tchà,275,https://s.glbimg.com/es/sde/f/2016/05/20/2b96e76d6b1e3f8fc29f37d9dfe90206_FORMATO.jpeg,1,0.5,Danilo das Neves Pinheiro,0.0,4,5.93,8,"{'FF': 1, 'PE': 1}",tche-tche,6,0.0
98832,Jean Pyerre,284,https://s.glbimg.com/es/sde/f/2017/05/04/80cc9cc69c9d3444383c8a203334be97_FORMATO.jpeg,0,0.0,Jean Pyerre Casagrande Silveira Correa,0.0,4,3.0,8,{},jean-pyerre,6,0.0
98484,Kanu,263,https://s.glbimg.com/es/sde/f/2018/05/17/2db8b29bbc16d8473f93bd1f8a0351dc_FORMATO.png,0,0.0,Victor Hugo Soares dos Santos,0.0,3,2.0,8,{},kanu,6,0.0
98595,Juan Alano,285,https://s.glbimg.com/es/sde/f/2018/04/09/42d654e6fb1c2336662be0dad04a9df7_FORMATO.png,4,1.35,Juan Matheus Alano Nascimento,-0.3,4,1.89,8,"{'FC': 5, 'FD': 1, 'FF': 2, 'PE': 3, 'RB': 4}",juan-alano,6,-0.31
98765,Marquinhos,282,https://s.glbimg.com/es/sde/f/2018/05/17/946ccfbab53e22cbe1e2e81dadb5034e_FORMATO.png,0,0.0,JosÇ Marcos Costa Martins,0.0,4,1.0,8,{},marquinhos,6,0.0
86764,Sidcley,264,https://s.glbimg.com/es/sde/f/2018/03/23/9db2d3b03abd4966fab935ec9672a2f8_FORMATO.png,7,7.34,Sidcley Ferreira Pereira,4.6,2,14.64,8,"{'A': 1, 'FC': 3, 'FS': 9, 'G': 1, 'PE': 12, 'RB': 16, 'SG': 3}",sidcley,7,0.34
86759,Luan,284,https://s.glbimg.com/es/sde/f/2018/05/21/c01a0fcc9657bf0df6cfde4356ece5bc_FORMATO.png,6,5.28,Luan Guilherme de Jesus Vieira,1.9,5,15.8,8,"{'A': 1, 'FC': 11, 'FD': 4, 'FF': 13, 'FS': 22, 'FT': 2, 'PE': 25, 'RB': 5}",luan,6,-0.98
86757,Everton,284,https://s.glbimg.com/es/sde/f/2018/05/18/997feae679bb584848d2ef5197f0b406_FORMATO.png,6,9.57,Everton Sousa Soares,8.6,5,16.23,8,"{'A': 3, 'CA': 1, 'FC': 5, 'FD': 5, 'FF': 13, 'FS': 12, 'FT': 1, 'G': 1, 'PE': 10, 'RB': 11}",everton,7,-0.13
86859,JosÇ Welison,287,https://s.glbimg.com/es/sde/f/2018/03/21/9c9486bfe6d550bb373e1eb7553cbd91_FORMATO.png,6,0.42,JosÇ Welison da Silva,1.5,4,2.72,8,"{'CA': 1, 'FC': 15, 'FF': 2, 'FS': 1, 'PE': 17, 'RB': 10}",jose-welison,7,0.09
86766,Matheus Rossetto,293,https://s.glbimg.com/es/sde/f/2018/05/08/036cf29144ee81b7e52eaed8486c6718_FORMATO.png,7,2.43,Matheus Rossetto,0.5,4,9.91,8,"{'CA': 1, 'FC': 7, 'FF': 2, 'FS': 2, 'G': 1, 'I': 2, 'PE': 17, 'RB': 12}",matheus-rossetto,7,-0.73
99411,Alexsander,293,https://s.glbimg.com/es/sde/f/2018/05/08/0c6b57f472519b0ccc3970a86ae1b337_FORMATO.png,0,0.0,Alexsander Jhonatta de Oliveira Andrade,0.0,4,1.0,8,{},alexsander,6,0.0
99021,Riuler,293,https://s.glbimg.com/es/sde/f/2018/05/08/d02df5afc866bff4bd57ec2a89b945d3_FORMATO.png,0,0.0,Riuler de Oliveira Faustino,0.0,2,1.0,8,{},riuler,6,0.0
86863,Luiz Ot†vio ,315,https://s.glbimg.com/es/sde/f/2018/05/24/e8b83c81c541dabe3a815f0473d550fa_FORMATO.png,2,3.0,Luiz Ot†vio da Silva Santos,0.0,3,5.09,8,"{'FC': 2, 'FF': 1, 'PE': 1, 'RB': 1, 'SG': 1}",luiz-otavio,6,0.0
86972,Emerson Santos,275,https://s.glbimg.com/es/sde/f/2018/03/01/5164c0cac2482effcc7b73c50d720aaa_FORMATO.png,0,0.0,Emerson Raymundo Santos,0.0,3,3.0,8,{},emerson-santos,6,0.0
86797,Raniel,283,https://s.glbimg.com/es/sde/f/2018/05/07/074f3b8960ae6ea7711fa17be1c27cac_FORMATO.png,6,1.92,Raniel Santana de Vasconcelos,-0.5,5,5.17,8,"{'A': 1, 'FC': 13, 'FD': 1, 'FF': 3, 'FS': 10, 'I': 2, 'PE': 2, 'RB': 4}",raniel,6,-1.07
98874,Marcelo,293,https://s.glbimg.com/es/sde/f/2018/05/08/38e74b2d891b77e8bf5e2528f09608c3_FORMATO.png,0,0.0,Marcelo dos Santos Rosa,0.0,5,2.0,8,{},marcelo,6,0.0
86928,David,289,https://s.glbimg.com/es/sde/f/2018/05/15/306200d24584eb1c79eb0ea0c0fb6cf9_FORMATO.png,3,-3.2,David Rambo Becker,0.0,1,0.73,8,"{'DD': 1, 'GS': 6, 'PE': 2}",david,6,0.0
86973,Leonardo,284,https://s.glbimg.com/es/sde/f/2018/05/21/15d96549307788253f2aba10bff0c973_FORMATO.png,0,0.0,Leonardo Gomes da ConceiáÑo Silva,0.0,2,2.0,8,{},leonardo,6,0.0
86861,Vinicius,287,https://s.glbimg.com/es/sde/f/2018/04/20/41282578700a83d0c3505f577dfbac5c_FORMATO.png,0,0.0,Lu°s Vin°cius da Silva Matos,0.0,3,3.0,8,{},vinicius,6,0.0
87008,LÇo,284,https://s.glbimg.com/es/sde/f/2017/04/23/56c2f46953852255c8d3c1a685ecd757_FORMATO.png,0,0.0,Leonardo CÇsar Jardim,0.0,1,3.0,8,{},leo,6,0.0
87342,Kannemann,284,https://s.glbimg.com/es/sde/f/2018/05/21/7a4b8f949ed4d8b668d8c40a33e50edb_FORMATO.png,6,6.4,Walter Kannemann,5.5,3,11.7,8,"{'CA': 2, 'CV': 1, 'FC': 8, 'FF': 2, 'FS': 7, 'PE': 4, 'RB': 15, 'SG': 5}",kannemann,7,-0.38
99425,Felipe,266,https://s.glbimg.com/es/sde/f/2018/01/21/2bee05842c9d96fbbae04d80edc9f2fb_FORMATO.png,0,0.0,Felipe Souza Moreno Sampaio,0.0,5,1.0,8,{},felipe,6,0.0
87192,Zeca,285,https://s.glbimg.com/es/sde/f/2018/04/24/ef12015cf94f9b6c7ab39c4b092ba4a4_FORMATO.png,4,6.15,JosÇ Carlos Cracco Neto,8.7,2,10.62,8,"{'A': 1, 'FC': 4, 'FD': 1, 'FF': 1, 'FS': 1, 'I': 1, 'PE': 13, 'RB': 9, 'SG': 2}",zeca,7,1.41
99424,êder MilitÑo,276,https://s.glbimg.com/es/sde/f/2018/05/26/55b9b31e2b6cbe2d373028526b8399f3_FORMATO.png,6,5.85,êder Gabriel MilitÑo,0.0,2,12.27,8,"{'CA': 3, 'FC': 11, 'FF': 6, 'FS': 7, 'G': 1, 'PE': 14, 'RB': 13, 'SG': 3}",eder-militao,7,0.0
85425,JoÑo Paulo,277,https://s.glbimg.com/es/sde/f/2018/05/23/1ca235953ef1a22b3961956b96191dc1_FORMATO.png,0,0.0,JoÑo Paulo Silva Martins,0.0,1,2.0,8,{},joao-paulo,6,0.0
97900,VitÑo,275,https://s.glbimg.com/es/sde/f/2017/12/02/4d449cbc6b7323b7652ea2ab5c68e8aa_FORMATO.png,0,0.0,Vitor Eduardo da Silva Matos,0.0,3,2.0,8,{},vitao,6,0.0
99440,Baralhas,293,https://s.glbimg.com/es/sde/f/2018/04/11/0b2cfec906944f485df6f12ce37ccd4b_FORMATO.png,0,0.0,Gabriel Baralhas,0.0,4,2.0,8,{},baralhas,6,0.0
85465,Alex Santana,289,https://s.glbimg.com/es/sde/f/2018/03/21/0b541e5882ecfea594b9f526c908601d_FORMATO.png,2,1.75,Alex Paulo Menezes Santana,0.0,4,2.56,8,"{'FD': 1, 'FF': 1, 'RB': 1}",alex-santana,2,0.0
87393,Gabriel,282,https://s.glbimg.com/es/sde/f/2018/05/07/de5cc9b6be749402b257946886dea075_FORMATO.png,8,3.51,Gabriel Costa Franáa,2.7,3,7.18,8,"{'FC': 7, 'FD': 2, 'FF': 1, 'FS': 9, 'FT': 1, 'GC': 1, 'PE': 7, 'RB': 12, 'SG': 2}",gabriel,7,-0.07
97902,Rafael,262,https://s.glbimg.com/es/sde/f/2017/04/24/db3ab616836bf6fcfa76a2dd7846986b_FORMATO.png,0,0.0,Rafael Santos de Sousa,0.0,3,1.0,8,{},rafael,6,0.0
97930,Erick,327,https://s.glbimg.com/es/sde/f/2018/05/07/88672601deeb050de20d1c18b8a04c9e_FORMATO.png,0,0.0,Erick Martins Ferreira Carvalho,0.0,1,1.0,8,{},erick,6,0.0
86711,Richard,266,https://s.glbimg.com/es/sde/f/2018/05/18/2e439bad8d914c893045a080a41aee13_FORMATO.png,8,6.23,Richard CÉndido Coelho,9.0,4,16.96,8,"{'CA': 1, 'FC': 8, 'FF': 2, 'FS': 15, 'G': 1, 'PE': 21, 'RB': 30}",richard,7,1.02
98034,Ma°lson,292,https://s.glbimg.com/es/sde/f/2018/05/24/d5727b385d03345fbbfcdc75ebcdbe7c_FORMATO.png,3,5.8,Ma°lson Ten¢rio dos Santos,0.0,1,5.14,8,"{'A': 1, 'DD': 4, 'GS': 2, 'PE': 2, 'SG': 1}",mailson,6,0.0
85586,Jonas,262,https://s.glbimg.com/es/sde/f/2018/05/04/42ff13d11b2dca9fdffebaeff56b75ed_FORMATO.png,5,5.42,Jonas Gomes de Sousa,3.1,4,7.12,8,"{'CA': 1, 'FC': 5, 'FD': 1, 'FF': 4, 'FS': 1, 'PE': 6, 'RB': 19}",jonas,7,-1.37
98035,Caio,292,https://s.glbimg.com/es/sde/f/2017/02/14/a6f6b29df8097bacd2fc794872711c70_FORMATO.png,0,0.0,Caio Felipe dos Santos Silva,0.0,2,1.0,8,{},caio,6,0.0
