atleta_id,apelido,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
54395,Elias,282,https://s.glbimg.com/es/sde/f/2018/05/07/9cae85100fc013bc0d503fb2e82577ce_FORMATO.png,28,3.3,Elias Mendes Trindade,0.2,4,6.43,32,"{'A': 4, 'CA': 8, 'FC': 32, 'FD': 6, 'FF': 14, 'FS': 28, 'G': 4, 'I': 5, 'PE': 54, 'RB': 39}",elias,7,-0.35
50328,Marcelo Oliveira,284,https://s.glbimg.com/es/sde/f/2018/05/21/cd9984e989967919e3ef170f9dab23b7_FORMATO.png,12,2.17,Marcelo Oliveira Ferreira,0.0,2,3.12,32,"{'CA': 4, 'FC': 21, 'FF': 1, 'FS': 9, 'I': 1, 'PE': 19, 'RB': 17, 'SG': 4}",marcelo-oliveira,6,0.0
50402,Kayke,266,https://s.glbimg.com/es/sde/f/2018/08/16/68939bb2515bd67ecdddb387f1c2230e_FORMATO.png,10,0.5,Kayke Moreno de Andrade Rodrigues,0.0,5,3.67,32,"{'CA': 1, 'FC': 18, 'FD': 7, 'FF': 4, 'FS': 1, 'I': 4, 'PE': 10, 'RB': 6}",kayke,6,0.0
50408,Breno,267,https://s.glbimg.com/es/sde/f/2018/09/27/3ded47ae372af2247cf245225f727efc_FORMATO.png,5,-0.04,Breno Vinicius Rodrigues Borges,0.0,3,3.0,32,"{'CA': 3, 'CV': 1, 'FC': 5, 'FS': 4, 'PE': 9, 'RB': 6, 'SG': 1}",breno,5,0.0
50401,Gerson MagrÑo,327,https://s.glbimg.com/es/sde/f/2018/05/07/b671b3790ed438968275eedce0fcd245_FORMATO.png,21,1.86,Gerson Alencar de Lima Junior,0.0,4,3.1,32,"{'CA': 3, 'FC': 24, 'FD': 10, 'FF': 5, 'FS': 13, 'G': 2, 'I': 4, 'PE': 47, 'RB': 23}",gerson-magrao,2,0.0
50407,Marquinho,293,https://s.glbimg.com/es/sde/f/2018/09/03/be8fa5d6b57d480b7900b9986c586f3c_FORMATO.png,0,0.0,Marco Antonio de Mattos Filho,0.0,4,5.0,32,{},marquinho,6,0.0
60834,Luan,327,https://s.glbimg.com/es/sde/f/2018/05/07/1f9835d5fb38d7e164ba9852c6be3209_FORMATO.png,20,2.15,Luan Michel de LouzÑ,1.1,5,8.79,32,"{'A': 3, 'CA': 4, 'CV': 2, 'FC': 40, 'FD': 2, 'FF': 16, 'FS': 46, 'G': 1, 'I': 6, 'PE': 54, 'RB': 26}",luan,7,-0.22
50421,Wesley,327,https://s.glbimg.com/es/sde/f/2018/05/07/afc0980fa52b7d52eb47247ece1a7ce6_FORMATO.png,17,0.09,Wesley Lopes Beltrame,0.0,4,1.14,32,"{'A': 1, 'CA': 3, 'CV': 2, 'FC': 19, 'FD': 2, 'FF': 4, 'FS': 15, 'FT': 1, 'I': 1, 'PE': 23, 'RB': 9}",wesley,6,0.0
50439,Vilson,264,https://s.glbimg.com/es/sde/f/2017/04/20/8318615325e46161f7739d05c53abb81_FORMATO.png,0,0.0,Vilson Xavier de Meneses Junior,0.0,3,4.0,32,{},vilson,6,0.0
60819,DedÇ,283,https://s.glbimg.com/es/sde/f/2018/05/18/868bcae1cfa32a1aa3c4c3e884f54c78_FORMATO.png,19,5.62,Anderson Vital da Silva,2.7,3,10.89,32,"{'CA': 5, 'FC': 18, 'FD': 5, 'FF': 6, 'FS': 16, 'G': 3, 'I': 1, 'PE': 34, 'RB': 39, 'SG': 7}",dede,6,0.51
60825,Felipe Azevedo,354,https://s.glbimg.com/es/sde/f/2018/05/25/06e70ad1ce0d550bfea7c97c67603a63_FORMATO.png,25,2.18,Felipe Azevedo dos Santos,4.3,5,5.6,32,"{'A': 3, 'FC': 21, 'FD': 9, 'FF': 9, 'FS': 25, 'G': 1, 'I': 1, 'PE': 41, 'RB': 16}",felipe-azevedo,6,0.65
60852,Uendel,285,https://s.glbimg.com/es/sde/f/2018/04/08/54329b1f2e19497e40a10f2e289a5406_FORMATO.png,2,3.55,Uendel Pereira Gonáalves,0.0,2,5.09,32,"{'A': 1, 'FC': 1, 'PE': 8, 'SG': 1}",uendel,6,0.0
50645,Eduardo,315,https://s.glbimg.com/es/sde/f/2018/05/24/315077e18e31e9afaf1e1c4bcb25f7e2_FORMATO.png,23,3.52,Carlos Eduardo Santos Oliveira,2.2,2,6.6,32,"{'A': 3, 'CA': 3, 'FC': 33, 'FD': 2, 'FF': 5, 'FS': 25, 'PE': 66, 'RB': 43, 'SG': 5}",eduardo,7,-0.8
60788,Marquinhos,327,https://s.glbimg.com/es/sde/f/2018/05/07/a3b6c248ae652fa7693389228af57903_FORMATO.png,15,1.33,Marcos Antìnio da Silva Gonáalves,0.0,5,5.33,32,"{'A': 1, 'CA': 1, 'FC': 6, 'FD': 3, 'FF': 2, 'FS': 11, 'FT': 1, 'G': 1, 'I': 2, 'PE': 33, 'RB': 6}",marquinhos,6,0.0
50856,Henrique,264,https://s.glbimg.com/es/sde/f/2018/03/20/8fc5425796ec6ab741dfe1de895adb4b_FORMATO.png,29,2.58,Henrique Adriano Buss,-2.5,3,8.54,32,"{'CA': 4, 'FC': 18, 'FF': 5, 'FS': 16, 'G': 2, 'I': 1, 'PE': 19, 'RB': 17, 'SG': 9}",henrique,7,-0.41
61188,Gilberto,265,https://s.glbimg.com/es/sde/f/2018/07/01/5fac5fd0f63dc1ff4b6c80d6765e6c04_FORMATO.png,16,5.99,Gilberto Oliveira Souza J£nior,0.0,5,12.75,32,"{'CA': 1, 'FC': 17, 'FD': 9, 'FF': 19, 'FS': 27, 'G': 7, 'I': 3, 'PE': 29, 'RB': 14}",gilberto,5,0.0
50459,LÇo,283,https://s.glbimg.com/es/sde/f/2018/05/18/07a11eb9e0ab294a13fe3b76d7e9393b_FORMATO.png,25,2.58,Leonardo Renan Simîes de Lacerda,1.0,3,7.7,32,"{'CA': 2, 'FC': 26, 'FD': 1, 'FF': 5, 'FS': 5, 'I': 2, 'PE': 13, 'RB': 26, 'SG': 8}",leo,7,0.21
60859,Jael,284,https://s.glbimg.com/es/sde/f/2018/05/18/528786142cfbdf2221caa974ac75720e_FORMATO.png,14,2.73,Jael Ferreira Vieira,0.1,5,3.39,32,"{'A': 1, 'CA': 1, 'FC': 16, 'FD': 4, 'FF': 5, 'FS': 18, 'FT': 1, 'G': 4, 'I': 2, 'PE': 35, 'PP': 1, 'RB': 4}",jael,7,0.04
50898,Danilo Silva,285,https://s.glbimg.com/es/sde/f/2018/04/08/3e07ec8d4abb5fd768ddf7a9ef5adc41_FORMATO.png,2,3.35,Danilo Aparecido da Silva,0.0,3,5.08,32,"{'CA': 2, 'FC': 3, 'PE': 1, 'RB': 5, 'SG': 1}",danilo-silva,6,0.0
50877,Pedro Ken,354,https://s.glbimg.com/es/sde/f/2018/05/25/feb7d051385e8a92e233d695206c74a6_FORMATO.png,7,0.62,Pedro Ken Morimoto Moreira,-0.6,4,3.57,32,"{'CA': 1, 'FC': 6, 'FF': 1, 'FS': 8, 'PE': 5, 'RB': 4}",pedro-ken,6,-0.46
62023,D'Alessandro,285,https://s.glbimg.com/es/sde/f/2018/03/21/3a5a3365b94f222144190fe55a5d56f7_FORMATO.png,20,1.31,AndrÇs Nicolas D'Alessandro,9.7,4,6.67,32,"{'A': 1, 'CA': 2, 'CV': 1, 'FC': 4, 'FD': 3, 'FF': 7, 'FS': 26, 'FT': 2, 'G': 2, 'I': 1, 'PE': 53, 'RB': 3}",d-alessandro,7,1.84
51318,Leandro Donizete,327,https://s.glbimg.com/es/sde/f/2018/04/17/72dc1ab07472323776f6c1208bc24568_FORMATO.png,23,0.42,Leandro Donizete Gonáalves da Silva,0.0,4,1.48,32,"{'CA': 6, 'CV': 1, 'FC': 33, 'FD': 3, 'FF': 3, 'FS': 19, 'PE': 58, 'RB': 30}",leandro-donizete,2,0.0
62047,Jean,275,https://s.glbimg.com/es/sde/f/2017/04/18/84289863d6f3328bec523c3cfeadb268_FORMATO.png,15,2.79,Jean Raphael Vanderlei Moreira,-0.5,2,5.68,32,"{'CA': 1, 'FC': 12, 'FD': 1, 'FF': 3, 'FS': 6, 'FT': 1, 'PE': 11, 'PP': 1, 'RB': 5, 'SG': 8}",jean,2,-0.09
61985,Airton,266,https://s.glbimg.com/es/sde/f/2018/07/13/19610200497a0a011b67ab0cb2f99d0b_FORMATO.png,6,0.65,Airton Ribeiro Santos,0.0,4,2.38,32,"{'CA': 4, 'FC': 7, 'FS': 5, 'PE': 7, 'RB': 10}",airton,6,0.0
62024,Edimar,276,https://s.glbimg.com/es/sde/f/2018/08/21/8168274098fd8c821729681da346e325_FORMATO.png,13,3.71,Edimar Curitiba Fraga,1.2,2,4.34,32,"{'A': 1, 'CA': 2, 'FC': 12, 'FF': 3, 'FS': 10, 'PE': 17, 'RB': 14, 'SG': 6}",edimar,6,-1.02
51413,Walter,264,https://s.glbimg.com/es/sde/f/2018/05/18/11b52002e2c6682af718f09f4c143886_FORMATO.png,12,4.59,Walter Leandro Capeloza Artune,0.0,1,7.17,32,"{'CA': 1, 'DD': 23, 'FS': 2, 'GS': 11, 'PE': 2, 'RB': 1, 'SG': 3}",walter,6,0.0
51194,Rafael Pereira,315,https://s.glbimg.com/es/sde/f/2018/08/01/d022e1c6c93f51788b509d33c4b1110a_FORMATO.png,6,2.7,Rafael Pereira dos Santos,0.0,3,4.61,32,"{'FC': 2, 'FF': 2, 'FS': 6, 'I': 1, 'PE': 8, 'RB': 7, 'SG': 1}",rafael-pereira,6,0.0
62009,Camilo,285,https://s.glbimg.com/es/sde/f/2018/04/08/8ed64ccf988eab46873b7e4c9d99ebef_FORMATO.png,10,2.35,Fernando Camilo Farias,0.0,4,3.72,32,"{'A': 2, 'FC': 6, 'FD': 1, 'FF': 7, 'FS': 6, 'G': 1, 'I': 2, 'PE': 16, 'RB': 3}",camilo,6,0.0
51792,Kanu,287,https://s.glbimg.com/es/sde/f/2018/03/21/a2e4671774fb12a3492ed292aad6f617_FORMATO.png,14,0.99,Antonio Eduardo Pereira dos Santos,0.0,3,2.18,32,"{'CA': 8, 'FC': 25, 'FD': 3, 'FF': 4, 'FS': 5, 'I': 3, 'PE': 10, 'RB': 15, 'SG': 3}",kanu,6,0.0
70784,Joao Rojas,276,https://s.glbimg.com/es/sde/f/2018/08/22/4263f96a54ea57b00b989a04f50f6ec3_FORMATO.png,18,5.03,Joao Robin Rojas Mendoza,0.0,5,11.21,32,"{'A': 5, 'CA': 5, 'FC': 18, 'FD': 8, 'FF': 12, 'FS': 33, 'G': 1, 'I': 5, 'PE': 36, 'RB': 36}",joao-rojas,5,0.0
70934,Jackson,265,https://s.glbimg.com/es/sde/f/2018/03/21/e56086be050e46bbe8c085917b5255c1_FORMATO.png,4,2.05,Jackson de Souza,5.4,3,4.02,32,"{'CV': 1, 'FC': 6, 'FF': 3, 'FS': 1, 'PE': 4, 'RB': 3, 'SG': 2}",jackson,7,0.74
51772,êverton Ribeiro,262,https://s.glbimg.com/es/sde/f/2018/05/04/295690667a6a82986c742697c508ce3d_FORMATO.png,29,4.22,êverton Augusto de Barros Ribeiro,0.7,4,7.22,32,"{'A': 5, 'CA': 5, 'CV': 1, 'FC': 41, 'FD': 13, 'FF': 21, 'FS': 55, 'G': 4, 'I': 1, 'PE': 111, 'RB': 50}",everton-ribeiro,7,-0.39
52190,Ralf,264,https://s.glbimg.com/es/sde/f/2018/03/20/8642b2d09ae09e94e978e70d01b2cb69_FORMATO.png,14,1.68,Ralf de Souza Telles,2.4,4,7.16,32,"{'CA': 4, 'FC': 14, 'FF': 2, 'FS': 12, 'PE': 12, 'RB': 23}",ralf,7,0.08
70874,Rhayner,287,https://s.glbimg.com/es/sde/f/2018/03/21/1c75f0c2bcf179c6d2dbb10dd5f8535f_FORMATO.png,16,2.76,Rhayner Santos Nascimento,-5.0,5,7.1,32,"{'A': 1, 'CA': 6, 'CV': 1, 'FC': 31, 'FD': 12, 'FF': 9, 'FS': 28, 'FT': 1, 'G': 1, 'PE': 39, 'RB': 30}",rhayner,3,-1.59
51495,Tiago Alves,354,https://s.glbimg.com/es/sde/f/2018/08/14/896171e75b5e390c3f18888c50298fe1_FORMATO.png,21,3.53,Tiago dos Santos Alves,1.6,3,5.84,32,"{'CA': 4, 'FC': 22, 'FD': 2, 'FF': 2, 'FS': 6, 'G': 1, 'I': 1, 'PE': 25, 'RB': 24, 'SG': 10}",tiago-alves,7,-0.01
62086,Par†,262,https://s.glbimg.com/es/sde/f/2018/05/04/4531c11cdf54bdb520247afb817f4dd1_FORMATO.png,15,2.61,Marcos RogÇrio Ricci Lopes,1.9,2,3.87,32,"{'CA': 2, 'FC': 14, 'FS': 17, 'I': 1, 'PE': 31, 'RB': 11, 'SG': 7}",para,7,0.18
70925,Wescley,354,https://s.glbimg.com/es/sde/f/2018/05/25/e26f5033484f9b036cf9109ee7829470_FORMATO.png,9,1.94,Wescley Gomes dos Santos,0.0,4,4.23,32,"{'CA': 1, 'FC': 13, 'FD': 2, 'FF': 5, 'FS': 4, 'G': 2, 'I': 1, 'PE': 18, 'RB': 5}",wescley,6,0.0
52253,RÇver,262,https://s.glbimg.com/es/sde/f/2018/05/04/92c749b3b7f65713848a1141499c4e6c_FORMATO.png,22,5.59,RÇver Humberto Alves Ara£jo,3.4,3,15.53,32,"{'FC': 9, 'FD': 4, 'FF': 10, 'FS': 22, 'G': 2, 'PE': 21, 'RB': 26, 'SG': 11}",rever,7,0.2
62104,Robinho,283,https://s.glbimg.com/es/sde/f/2018/05/07/9ec32acd97931db6852cd1b099fca085_FORMATO.png,22,1.96,R¢bson Michael Signorini,2.7,4,5.66,32,"{'A': 3, 'CA': 6, 'FC': 28, 'FD': 2, 'FF': 9, 'FS': 25, 'G': 1, 'I': 2, 'PE': 67, 'RB': 30}",robinho,7,-0.11
70986,LÇo Cittadini,277,https://s.glbimg.com/es/sde/f/2018/05/23/94f8a60d067a1f1b2253bc082aaa653e_FORMATO.png,12,2.18,Leonardo Cittadini,0.0,4,7.97,32,"{'A': 1, 'CA': 2, 'FC': 9, 'FD': 2, 'FF': 4, 'FS': 12, 'I': 1, 'PE': 3, 'RB': 13}",leo-cittadini,6,0.0
62121,Vanderlei,277,https://s.glbimg.com/es/sde/f/2018/05/23/d1e78d7c4a4d2e68068e24cca6750439_FORMATO.png,30,4.2,Vanderlei Farias da Silva,0.5,1,14.82,32,"{'DD': 38, 'FS': 6, 'GS': 29, 'PE': 7, 'SG': 14}",vanderlei,7,-0.75
62129,Wellington,293,https://s.glbimg.com/es/sde/f/2018/07/27/66258debb61166bf3d552593e8934529_FORMATO.png,16,1.4,Wellington Aparecido Martins,0.0,4,2.98,32,"{'CA': 4, 'FC': 27, 'FD': 2, 'FF': 6, 'FS': 2, 'G': 1, 'PE': 18, 'RB': 22}",wellington,7,0.0
70916,Diogo Barbosa,275,https://s.glbimg.com/es/sde/f/2018/03/01/0548d1925fd96270e520ea3b69e42e7b_FORMATO.png,17,3.04,Diogo Barbosa Mendanha,0.0,2,8.3,32,"{'A': 2, 'CA': 7, 'FC': 24, 'FD': 1, 'FF': 2, 'FS': 12, 'PE': 35, 'RB': 23, 'SG': 8}",diogo-barbosa,6,0.0
62136,Marcelo Oliveira,266,https://s.glbimg.com/es/sde/f/2018/07/05/01edbc76fc669fabaedd576160699382_FORMATO.png,20,3.85,Marcelo de Oliveira Santos,1.0,6,10.67,32,{},marcelo-oliveira,7,-0.02
70944,Bruno Henrique,275,https://s.glbimg.com/es/sde/f/2017/09/04/f252554797209a70ab4bd0e0cf7e8692_FORMATO.jpeg,27,4.72,Bruno Henrique Corsini,4.0,4,11.24,32,"{'A': 2, 'CA': 6, 'FC': 56, 'FD': 3, 'FF': 14, 'FS': 35, 'FT': 1, 'G': 7, 'PE': 45, 'RB': 53}",bruno-henrique,7,-1.89
62127,Wallyson,287,https://s.glbimg.com/es/sde/f/2018/07/16/901eb351baf6774200546a4cb812d2a7_FORMATO.png,19,3.23,Wallyson Ricardo Maciel Monteiro,0.0,5,8.81,32,"{'A': 4, 'CA': 2, 'FC': 7, 'FD': 6, 'FF': 13, 'FS': 16, 'FT': 1, 'G': 2, 'I': 2, 'PE': 38, 'RB': 11}",wallyson,6,0.0
63119,Juninho,287,https://s.glbimg.com/es/sde/f/2018/03/21/a365ec393385db562f884705537218a4_FORMATO.png,1,0.0,Evanildo Borges Barbosa J£nior,0.0,2,3.44,32,{},juninho,5,0.0
80395,Renatinho,263,https://s.glbimg.com/es/sde/f/2018/03/20/612e75f9bc41ddd0a161e522aaee90ef_FORMATO.png,13,2.12,Renato Vieira Rodrigues,-0.3,4,4.32,32,"{'CA': 2, 'FC': 7, 'FD': 6, 'FF': 3, 'FS': 16, 'I': 1, 'PE': 15, 'RB': 15}",renatinho,6,-0.16
62137,Enderson Moreira,265,https://s.glbimg.com/es/sde/f/2018/09/03/03264bf38dfae9a050a9be1e98d381e5_FORMATO.png,31,3.75,Enderson Alves Moreira,6.65,6,11.42,32,{},enderson-moreira,7,0.96
63122,Lenon,267,https://s.glbimg.com/es/sde/f/2018/09/27/7a70c852c7670d547f9bc61f6b519e6c_FORMATO.png,8,0.94,Lenon Fernandes Ribeiro,0.0,2,2.4,32,"{'CA': 1, 'FC': 3, 'FD': 1, 'FF': 1, 'FS': 3, 'I': 1, 'PE': 15, 'RB': 5, 'SG': 1}",lenon,6,0.0
80393,Fabinho,354,https://s.glbimg.com/es/sde/f/2018/06/01/b5bd22d1ec76e9e69427e3be73aadced_FORMATO.png,11,2.01,F†bio Gonáalves,1.3,4,3.58,32,"{'CA': 1, 'FC': 10, 'FF': 3, 'FS': 12, 'PE': 21, 'RB': 18}",fabinho,6,-0.42
80536,Victor Andrade,315,https://s.glbimg.com/es/sde/f/2018/08/03/f380d4813f712ab88644cb0ed0972599_FORMATO.png,5,3.9,Victor Andrade Santos,0.0,5,4.22,32,"{'CA': 1, 'FC': 6, 'FD': 3, 'FF': 3, 'FS': 16, 'PE': 5, 'RB': 8}",victor-andrade,6,0.0
71116,Roberto,315,https://s.glbimg.com/es/sde/f/2018/08/29/ee96b4652f7fe6a58750ecd5d477ee2f_FORMATO.png,3,2.93,Roberto Heuchayer Santos de Ara£jo,0.0,2,5.16,32,"{'CA': 1, 'FC': 4, 'FS': 10, 'PE': 4, 'RB': 6}",roberto,6,0.0
71019,Bryan Ru°z,277,https://s.glbimg.com/es/sde/f/2018/07/11/ef076ba265a7f7e961749ab3e573933e_FORMATO.png,9,1.37,Bryan Jafet Ru°z Gonz†lez,1.9,4,10.23,32,"{'A': 2, 'FC': 3, 'FD': 1, 'FF': 2, 'FS': 4, 'I': 2, 'PE': 10, 'RB': 2}",bryan-ruiz,7,-0.72
62974,Werley,267,https://s.glbimg.com/es/sde/f/2018/04/09/d76608c4a8a334165ef8611858ab2432_FORMATO.png,11,2.7,Werley Ananias da Silva,4.1,3,5.54,32,"{'CA': 1, 'FC': 11, 'FD': 2, 'FF': 5, 'FS': 8, 'GC': 1, 'PE': 19, 'RB': 15, 'SG': 3}",werley,7,0.16
71066,Mancuello,283,https://s.glbimg.com/es/sde/f/2018/05/07/0f1aad8b26fa5e7442bde1e17cfc4dfb_FORMATO.png,19,1.62,Federico Mancuello,-0.6,4,3.01,32,"{'A': 1, 'CA': 1, 'CV': 2, 'FC': 19, 'FD': 6, 'FF': 8, 'FS': 15, 'G': 1, 'I': 2, 'PE': 22, 'RB': 17}",mancuello,3,-1.45
63158,MoisÇs,275,https://s.glbimg.com/es/sde/f/2017/04/18/a2b616905dc5f0c3eddcfafd4814e2d9_FORMATO.png,24,2.27,MoisÇs Lima MagalhÑes,0.0,4,5.06,32,"{'CA': 6, 'FC': 29, 'FD': 4, 'FF': 7, 'FS': 24, 'FT': 1, 'G': 2, 'PE': 53, 'RB': 37}",moises,7,0.0
63128,Douglas,315,https://s.glbimg.com/es/sde/f/2018/05/24/4db663cbb6a8ecaa23942948844e63ac_FORMATO.png,25,3.08,Douglas Silva Bacelar,2.3,3,7.75,32,"{'CA': 2, 'CV': 1, 'FC': 29, 'FD': 1, 'FF': 6, 'FS': 18, 'FT': 1, 'PE': 17, 'RB': 35, 'SG': 7}",douglas,7,-0.38
63013,Marcos Rocha,275,https://s.glbimg.com/es/sde/f/2018/01/30/edb0d67e60d39d102b52517058ff4227_FORMATO.jpeg,20,6.06,Marcos Luis Rocha Aquino,0.0,2,12.82,32,"{'A': 3, 'CA': 5, 'FC': 43, 'FD': 2, 'FF': 3, 'FS': 20, 'FT': 1, 'G': 1, 'PE': 86, 'RB': 65, 'SG': 8}",marcos-rocha,2,0.0
71121,Wesley Pacheco,327,https://s.glbimg.com/es/sde/f/2018/08/03/ea270ab009fd58368038d269b29192ba_FORMATO.png,5,0.88,Wesley Pacheco Gomes,0.0,5,2.38,32,"{'CA': 1, 'FC': 4, 'FD': 2, 'FF': 2, 'FS': 4, 'PE': 2, 'RB': 2}",wesley-pacheco,6,0.0
63172,PaulÑo,327,https://s.glbimg.com/es/sde/f/2018/08/01/32bbffbc4731c16e4700b820b4ccdb68_FORMATO.png,8,0.53,Paulo Marcos de Jesus Ribeiro,0.0,3,3.61,32,"{'CA': 3, 'FC': 12, 'FD': 1, 'FF': 3, 'FS': 5, 'GC': 1, 'I': 3, 'PE': 12, 'RB': 12, 'SG': 1}",paulao,6,0.0
63194,Carlinhos,327,https://s.glbimg.com/es/sde/f/2018/05/07/3497662bc32f7504a1fa070ddc56cce4_FORMATO.png,21,4.9,Carlos Emiliano Pereira,-0.6,2,11.45,32,"{'A': 2, 'CA': 6, 'FC': 38, 'FD': 9, 'FF': 7, 'FS': 22, 'FT': 1, 'G': 2, 'I': 4, 'PE': 54, 'RB': 44, 'SG': 6}",carlinhos,7,-0.55
63058,Willian Farias,287,https://s.glbimg.com/es/sde/f/2018/03/21/4447e0929a366fd4391a8f2df378f705_FORMATO.png,15,2.52,Willian Roberto Farias,0.0,4,4.79,32,"{'A': 1, 'CA': 1, 'FC': 12, 'FD': 1, 'FF': 7, 'FS': 9, 'PE': 16, 'RB': 23}",willian-farias,7,0.0
81845,Alisson,284,https://s.glbimg.com/es/sde/f/2018/05/18/eeeced6e37969b2b8161eb83c56d069e_FORMATO.png,16,2.89,Alisson Euler de Freitas Castro,1.3,4,6.87,32,"{'A': 2, 'CA': 1, 'FC': 13, 'FD': 7, 'FF': 8, 'FS': 32, 'G': 1, 'I': 2, 'PE': 37, 'RB': 12}",alisson,7,0.31
63219,Luan,282,https://s.glbimg.com/es/sde/f/2018/05/07/c8cafabc87bc7ef4d50c8f18eafa05ce_FORMATO.png,30,4.67,Luan Madson GedeÑo De Paiva,0.0,5,14.01,32,"{'A': 5, 'CA': 6, 'FC': 51, 'FD': 5, 'FF': 20, 'FS': 34, 'FT': 1, 'G': 3, 'I': 3, 'PE': 92, 'RB': 77}",luan,7,0.0
63082,Rodolfo,266,https://s.glbimg.com/es/sde/f/2018/05/18/5f872890e2cb0764d6ab01fa87c80a2b_FORMATO.png,2,7.5,Rodolfo Alves de Melo,0.0,1,3.38,32,"{'DD': 3, 'DP': 1, 'GS': 3, 'SG': 1}",rodolfo,6,0.0
80583,Lucas Lima,275,https://s.glbimg.com/es/sde/f/2018/03/01/8596087ee3b876941e59b282b29cfcb2_FORMATO.png,28,3.5,Lucas Rafael Araujo Lima,2.4,4,8.36,32,"{'A': 3, 'CA': 7, 'FC': 47, 'FD': 5, 'FF': 11, 'FS': 41, 'FT': 1, 'G': 5, 'I': 3, 'PE': 64, 'RB': 42}",lucas-lima,2,-0.49
71162,Vin°cius,265,https://s.glbimg.com/es/sde/f/2018/03/21/ee24f88a02643b2d857cc1e13777af46_FORMATO.png,25,2.13,Vin°cius Goes Barbosa de Souza,0.0,4,5.08,32,"{'A': 1, 'CA': 3, 'FC': 15, 'FD': 11, 'FF': 22, 'FS': 12, 'G': 4, 'I': 3, 'PE': 65, 'PP': 1, 'RB': 12}",vinicius,6,0.0
80363,Ariel Cabral,283,https://s.glbimg.com/es/sde/f/2018/05/18/f33acc95e50fe26abc27ac1d525bb4a4_FORMATO.png,16,3.08,Alejandro Ariel Cabral,7.6,4,5.96,32,"{'A': 1, 'CA': 7, 'FC': 22, 'FF': 3, 'FS': 17, 'PE': 35, 'RB': 46}",ariel-cabral,7,-0.13
80692,Luan,275,https://s.glbimg.com/es/sde/f/2017/04/23/21b43228acd34549ca343f42576f7632_FORMATO.png,14,4.06,Luan Garcia Teixeira,0.0,3,5.58,32,"{'CA': 5, 'CV': 1, 'FC': 18, 'FD': 1, 'FS': 14, 'PE': 28, 'RB': 24, 'SG': 9}",luan,2,0.0
80667,Fernando Neto,266,https://s.glbimg.com/es/sde/f/2018/09/18/76d312b906b38b6d19ba0876493c1a51_FORMATO.png,1,2.2,Fernando JosÇ da Cunha Neto,0.0,4,2.1,32,"{'CA': 1, 'FC': 1, 'FS': 1, 'PE': 1, 'RB': 3}",fernando-neto,6,0.0
63289,Eden°lson,285,https://s.glbimg.com/es/sde/f/2018/04/08/b8c17a1d807dace07b81afcb28a3438d_FORMATO.png,26,2.56,Eden°lson Andrade Dos Santos,0.0,4,7.88,32,"{'A': 4, 'CA': 6, 'CV': 1, 'FC': 26, 'FD': 4, 'FF': 11, 'FS': 34, 'G': 2, 'I': 2, 'PE': 61, 'RB': 33}",edenilson,7,0.0
80374,Norberto ,327,https://s.glbimg.com/es/sde/f/2018/05/07/f4e6cde34ab5662df2e3a0a657c5c30b_FORMATO.png,15,3.94,Norberto Pereira Marinho Neto,4.2,2,10.09,32,"{'A': 1, 'CA': 3, 'FC': 17, 'FD': 4, 'FF': 1, 'FS': 12, 'I': 1, 'PE': 25, 'RB': 30, 'SG': 4}",norberto,7,0.49
63110,Alan Ruschel,315,https://s.glbimg.com/es/sde/f/2018/05/24/ddefa1a922260aeb7a1835dd4a8117f5_FORMATO.png,4,1.28,Alan Luciano Ruschel,0.0,4,3.35,32,"{'CA': 1, 'FC': 6, 'FS': 8, 'I': 1, 'PE': 8, 'RB': 6}",alan-ruschel,6,0.0
71389,Alex Baumjohann,287,https://s.glbimg.com/es/sde/f/2018/03/21/86d47b57857d02ac9b638604fe0da5bd_FORMATO.png,3,-0.1,Alexander Baumjohann,0.0,4,1.65,32,"{'FC': 5, 'FD': 1, 'FF': 1, 'FS': 1, 'PE': 1}",alex-baumjohann,6,0.0
60969,Patric,282,https://s.glbimg.com/es/sde/f/2018/05/07/1a92a6695f550a6074401fe61265d5db_FORMATO.png,15,1.15,Patric Cabral Lalau,0.0,2,3.62,32,"{'A': 1, 'CA': 3, 'FC': 34, 'FD': 1, 'FF': 2, 'FS': 5, 'I': 4, 'PE': 49, 'RB': 21, 'SG': 3}",patric,6,0.0
81684,AndrÇs R°os,267,https://s.glbimg.com/es/sde/f/2018/09/27/342168a972e60f06f0487b203e892011_FORMATO.png,24,2.89,AndrÇs Lorenzo R°os,0.0,5,6.92,32,"{'A': 1, 'CA': 4, 'FC': 47, 'FD': 8, 'FF': 10, 'FS': 43, 'FT': 1, 'G': 6, 'I': 3, 'PE': 43, 'PP': 1, 'RB': 16}",andres-rios,6,0.0
63354,Rodrigo Moledo,285,https://s.glbimg.com/es/sde/f/2018/03/20/e5bb6257009bf74098a367b4c1b9e53d_FORMATO.png,21,5.96,Rodrigo Modesto da Silva Moledo,10.2,3,13.54,32,"{'CA': 4, 'FC': 19, 'FD': 3, 'FF': 11, 'FS': 26, 'G': 2, 'I': 2, 'PE': 27, 'RB': 37, 'SG': 11}",rodrigo-moledo,6,1.26
