,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
79,Wellington,62129,293,https://s.glbimg.com/es/sde/f/2019/03/30/79dd4d1b071e14e833f4b54ceaba247a_FORMATO.png,21,-0.49,Wellington Aparecido Martins,-0.6,4,0.77,28,"{'A': 1, 'CA': 7, 'FC': 38, 'FD': 3, 'FF': 3, 'FS': 11, 'PE': 44, 'RB': 13}",wellington,7,-0.45
80,Walter,62128,290,https://s.glbimg.com/es/sde/f/2019/05/09/07ab5db1f79c2241d47cf70bd2468e76_FORMATO.png,0,0.0,Walter Henrique da Silva,0.0,5,5.0,28,{},walter,3,0.0
81,Jean,62047,275,https://s.glbimg.com/es/sde/f/2019/01/14/207e69e5aa0f7a726fd16599f889feec_FORMATO.jpeg,5,-0.16,Jean Raphael Vanderlei Moreira,-0.9,4,3.41,28,"{'FC': 2, 'FS': 1, 'PE': 6, 'RB': 1}",jean,6,-0.51
82,Gilberto,61188,265,https://s.glbimg.com/es/sde/f/2019/03/29/e664bac2dfda2416beb75fb9615b8a4f_FORMATO.png,23,6.47,Gilberto Oliveira Souza J£nior,-1.4,5,15.62,28,"{'A': 3, 'CA': 1, 'FC': 26, 'FD': 10, 'FF': 24, 'FS': 13, 'FT': 2, 'G': 11, 'I': 7, 'PE': 27, 'RB': 19}",gilberto,7,-0.91
83,Vanderlei,62121,277,https://s.glbimg.com/es/sde/f/2018/05/23/d1e78d7c4a4d2e68068e24cca6750439_FORMATO.png,6,7.97,Vanderlei Farias da Silva,0.0,1,22.89,28,"{'DD': 15, 'FS': 2, 'GS': 6, 'PE': 4, 'SG': 3}",vanderlei,6,0.0
84,Fabr°cio,61228,341,https://s.glbimg.com/es/sde/f/2019/03/23/1c71c2070af8670cdc9e45e7d111715c_FORMATO.png,0,0.0,Fabr°cio Barros Santana,0.0,1,1.0,28,{},fabricio,6,0.0
85,Rhodolfo,42501,262,https://s.glbimg.com/es/sde/f/2019/04/26/51d02738aaf54038d8131123fd325008_FORMATO.png,5,2.12,Luiz Rhodolfo Dini Gaioto,0.0,3,4.62,28,"{'FC': 4, 'FD': 1, 'FF': 1, 'PE': 3, 'RB': 1, 'SG': 2}",rhodolfo,6,0.0
86,Santos,69012,293,https://s.glbimg.com/es/sde/f/2019/03/30/e7ce05ddde9ec166606e95d579a152ba_FORMATO.png,19,3.37,Aderbar Melo dos Santos Neto,-2.0,1,6.47,28,"{'CA': 1, 'DD': 23, 'DP': 1, 'FC': 1, 'FS': 4, 'GS': 18, 'PE': 18, 'SG': 6}",santos,7,-0.57
87,Neto,69008,315,https://s.glbimg.com/es/sde/f/2018/08/01/51a34fdddb000e59403320c7aa8b8db4_FORMATO.png,0,0.0,HÇlio Hermito Zampier Neto,0.0,3,2.0,28,{},neto,5,0.0
88,JoÑo Carlos,69010,341,https://s.glbimg.com/es/sde/f/2019/03/23/b148048ebdcdc02c79c893ae63f6e80d_FORMATO.png,6,2.23,JoÑo Carlos Heidemann,8.0,1,2.28,28,"{'CA': 1, 'CV': 1, 'DD': 10, 'FC': 1, 'FS': 1, 'GS': 7, 'PE': 2, 'SG': 1}",joao-carlos,7,1.13
89,Manoel,69014,264,https://s.glbimg.com/es/sde/f/2019/05/23/8ef54147edc589e8e177c09584065867_FORMATO.png,21,4.13,Manoel Messias Silva Carvalho,4.2,3,11.14,28,"{'CA': 1, 'FC': 20, 'FD': 2, 'FF': 5, 'FS': 9, 'G': 1, 'GC': 1, 'PE': 25, 'RB': 25, 'SG': 11}",manoel,7,0.67
90,JoÑo Vitor,68987,341,https://s.glbimg.com/es/sde/f/2019/07/29/05d3f4bb70d3e41d93b9f96017999f20_FORMATO.png,11,2.04,JoÑo Vitor Lima Gomes,0.0,4,4.38,28,"{'CA': 4, 'CV': 1, 'FC': 24, 'FD': 1, 'FF': 1, 'FS': 6, 'I': 1, 'PE': 17, 'RB': 32}",joao-vitor,7,0.0
91,Ricardo Bueno,69141,341,https://s.glbimg.com/es/sde/f/2019/07/08/1f73cdfaf6d211abebbace364f7e2da6_FORMATO.png,19,3.73,Ricardo Bueno da Silva,4.9,5,14.56,28,"{'A': 2, 'CA': 3, 'FC': 24, 'FD': 7, 'FF': 8, 'FS': 26, 'G': 6, 'I': 13, 'PE': 20, 'PP': 1, 'RB': 13}",ricardo-bueno,7,-0.65
92,Muriel,69041,266,https://s.glbimg.com/es/sde/f/2019/07/08/b55d0e8a8f26380aedc02448bac387cb_FORMATO.png,16,5.53,Muriel Gustavo Becker,7.0,1,7.67,28,"{'CA': 1, 'DD': 33, 'FC': 1, 'FS': 5, 'GS': 17, 'PE': 5, 'SG': 5}",muriel,7,-0.05
93,LÇo,69177,314,https://s.glbimg.com/es/sde/f/2019/08/23/69269a509e22002208076d8511c9258a_FORMATO.png,12,3.43,Leonardo Moreira Morais,2.5,2,5.66,28,"{'A': 2, 'CA': 4, 'CV': 1, 'FC': 22, 'FF': 7, 'FS': 20, 'PE': 20, 'RB': 17, 'SG': 4}",leo,7,-0.33
94,Pablo,69138,276,https://s.glbimg.com/es/sde/f/2019/04/01/2183894813bb5543356e56f459ac6b03_FORMATO.png,7,3.69,Pablo Felipe Teixeira,0.0,5,12.68,28,"{'CA': 2, 'FC': 12, 'FD': 1, 'FF': 8, 'FS': 5, 'FT': 1, 'G': 3, 'I': 5, 'PE': 6, 'RB': 2}",pablo,5,0.0
95,Paulo Roberto,69047,356,https://s.glbimg.com/es/sde/f/2019/03/22/98a0ece4c6b60ee9652ec2c1e371f056_FORMATO.png,4,0.68,Paulo Roberto da Silva,0.0,4,3.66,28,"{'FC': 5, 'FF': 1, 'FS': 7, 'PE': 7, 'RB': 2}",paulo-roberto,6,0.0
96,Victor Ferraz,70046,277,https://s.glbimg.com/es/sde/f/2018/05/23/229fbb519d2bbf0c8b2c2b77992e15ed_FORMATO.png,21,4.25,Victor Ferraz Macedo,0.0,2,10.52,28,"{'A': 1, 'CA': 3, 'FC': 10, 'FD': 5, 'FF': 5, 'FS': 12, 'I': 1, 'PE': 52, 'RB': 27, 'SG': 11}",victor-ferraz,6,0.0
97,Danilo Fernandes,69051,285,https://s.glbimg.com/es/sde/f/2019/04/26/ff9a95bc3d5696feb8d8d55b5b47f12b_FORMATO.png,3,8.23,Danilo Fernandes Batista,0.0,1,7.35,28,"{'DD': 8, 'GS': 2, 'PE': 1, 'SG': 1}",danilo-fernandes,6,0.0
98,Boselli,69161,264,https://s.glbimg.com/es/sde/f/2019/05/23/6a353db88a96b39b63e2ff4a5b79226d_FORMATO.png,14,2.8,Mauro Boselli,-1.4,5,3.68,28,"{'A': 2, 'CA': 3, 'FC': 9, 'FD': 6, 'FF': 6, 'FS': 13, 'G': 3, 'I': 2, 'PE': 16, 'RB': 2}",boselli,3,-0.53
99,Vladimir,69040,314,https://s.glbimg.com/es/sde/f/2019/03/25/4bc2171f8c51b2c85199265874ecd26c_FORMATO.png,26,4.73,Vladimir Orlando Cardoso de Ara£jo Filho,-0.5,1,7.23,28,"{'CA': 2, 'DD': 54, 'FS': 3, 'GS': 35, 'PE': 5, 'SG': 7}",vladimir,7,-0.85
100,Marcelo Cirino,69022,293,https://s.glbimg.com/es/sde/f/2019/03/30/c8469dc064bfee30f2576ca3d65fc15b_FORMATO.png,22,4.46,Marcelo Cirino da Silva,0.0,5,9.72,28,"{'A': 2, 'FC': 18, 'FD': 7, 'FF': 16, 'FS': 20, 'FT': 1, 'G': 7, 'I': 6, 'PE': 32, 'RB': 13}",marcelo-cirino,2,0.0
101,Eduardo Sasha,70360,277,https://s.glbimg.com/es/sde/f/2018/05/23/a1e5220c82575c4f297c1173ec07d58a_FORMATO.png,27,5.45,Eduardo Colcenti Antunes,0.1,5,16.77,28,"{'A': 1, 'CA': 1, 'FC': 16, 'FD': 13, 'FF': 19, 'FS': 23, 'FT': 2, 'G': 10, 'I': 6, 'PE': 46, 'RB': 27}",eduardo-sasha,7,-0.37
102,Fellipe Bastos,70116,267,https://s.glbimg.com/es/sde/f/2019/03/26/c1b84ba942df91f5064aabec2e10f1de_FORMATO.png,10,2.71,Fellipe Ramos Ignez Bastos,-0.3,4,4.04,28,"{'CA': 3, 'FC': 9, 'FD': 2, 'FF': 11, 'FS': 3, 'G': 1, 'PE': 9, 'RB': 13}",fellipe-bastos,6,-0.69
103,Gamarra,69288,341,https://s.glbimg.com/es/sde/f/2019/07/08/d5b3fba549a4fd01075274610e2c1fe0_FORMATO.png,2,0.2,Rodolfo Vicente Gamarra Varela,0.0,5,5.34,28,"{'FC': 2, 'FF': 1, 'PE': 3, 'RB': 1}",gamarra,6,0.0
104,NikÑo,69705,293,https://s.glbimg.com/es/sde/f/2019/03/30/e389d21dd5909e815633dfb6c0fffca7_FORMATO.png,15,4.52,Maycon Vin°cius Ferreira da Cruz,2.2,4,15.0,28,"{'A': 2, 'CA': 2, 'FC': 10, 'FD': 11, 'FF': 13, 'FS': 11, 'FT': 1, 'G': 4, 'I': 3, 'PE': 21, 'RB': 7}",nikao,2,-0.34
105,Alan Santos,70132,263,https://s.glbimg.com/es/sde/f/2019/03/22/1276ddf39afc2fbbc816f01fd6d4afb2_FORMATO.png,4,0.47,Alan Santos da Silva,0.0,4,2.8,28,"{'FC': 5, 'FF': 1, 'FS': 3, 'PE': 3, 'RB': 2}",alan-santos,6,0.0
106,Romulo,70009,284,https://s.glbimg.com/es/sde/f/2019/03/30/b06f6bb3a42e7565fe15d4abdbbbe956_FORMATO.png,11,1.56,Romulo Borges Monteiro,0.2,4,4.32,28,"{'CA': 3, 'FC': 20, 'FD': 2, 'FF': 4, 'FS': 11, 'G': 1, 'PE': 18, 'RB': 13}",romulo,6,-0.52
107,Bruno Henrique,70944,275,https://s.glbimg.com/es/sde/f/2019/10/15/60ddd8a6a2f680e46493c59c99af16c4_FORMATO.png,21,2.94,Bruno Henrique Corsini,3.5,4,10.77,28,"{'A': 1, 'CA': 2, 'FC': 39, 'FD': 5, 'FF': 14, 'FS': 20, 'G': 4, 'PE': 45, 'RB': 23}",bruno-henrique,7,0.82
108,Jorge Sampaoli,70800,277,https://s.glbimg.com/es/sde/f/2019/04/02/cbfe46eed15abdc67d75bd4170d5e6a1_FORMATO.png,28,4.46,Jorge Sampaoli,5.56,6,13.04,28,{},jorge-sampaoli,7,0.61
109,Diogo Barbosa,70916,275,https://s.glbimg.com/es/sde/f/2019/07/17/7b62744c1b953b4b9efd8b0e0fb8d099_FORMATO.png,20,5.57,Diogo Barbosa Mendanha,3.6,2,13.88,28,"{'A': 1, 'CA': 2, 'FC': 27, 'FD': 3, 'FF': 4, 'FS': 19, 'I': 1, 'PE': 27, 'RB': 54, 'SG': 7}",diogo-barbosa,7,-0.31
110,Wescley,70925,354,https://s.glbimg.com/es/sde/f/2019/03/28/0323fda54c2149f1f78b04bb3c9dcb1f_FORMATO.png,12,0.18,Wescley Gomes dos Santos,-0.8,4,3.14,28,"{'CA': 1, 'FC': 9, 'FD': 2, 'FS': 6, 'I': 3, 'PE': 14, 'RB': 6}",wescley,6,-0.34
111,F†bio Carille,70696,264,https://s.glbimg.com/es/sde/f/2018/03/20/3e7bfa01fec16848b569ba9368ea13ef_FORMATO.png,26,4.01,F†bio Luiz Carille de Ara£jo,3.6,6,11.59,28,{},fabio-carille,7,0.15
112,Jackson,70934,356,https://s.glbimg.com/es/sde/f/2019/08/22/e9f15056631f4d5c0c2046b0e623bdc2_FORMATO.png,10,1.44,Jackson de Souza,0.0,3,4.23,28,"{'CA': 1, 'FC': 7, 'FD': 1, 'FF': 2, 'FS': 10, 'I': 1, 'PE': 21, 'RB': 6, 'SG': 2}",jackson,6,0.0
113,Marllon,70666,264,https://s.glbimg.com/es/sde/f/2019/09/12/25b06b2bbcc0a18b06542144db3ebc75_FORMATO.png,3,3.53,Marllon Gonáalves Jerìnimo Borges,0.0,3,4.68,28,"{'CA': 1, 'FC': 2, 'FF': 2, 'FS': 8, 'PE': 5, 'RB': 3, 'SG': 1}",marllon,6,0.0
114,Roberto,71116,315,https://s.glbimg.com/es/sde/f/2018/08/29/ee96b4652f7fe6a58750ecd5d477ee2f_FORMATO.png,7,2.96,Roberto Heuchayer Santos de Ara£jo,4.1,2,4.16,28,"{'A': 1, 'FC': 9, 'FD': 4, 'FF': 6, 'FS': 12, 'I': 1, 'PE': 13, 'RB': 6}",roberto,7,0.12
115,Jorge Jesus,71224,262,https://s.glbimg.com/es/sde/f/2019/07/09/26c25e5a9a9db587106dd377725a743a_FORMATO.png,19,5.84,Jorge Fernando Pinheiro de Jesus,6.09,6,15.4,28,{},jorge-jesus,7,-0.4
116,Felipe Baxola,71113,354,https://s.glbimg.com/es/sde/f/2019/03/28/24e6b367451f8861ad0b1a99cfd02895_FORMATO.png,14,1.23,Felipe de Oliveira Silva,5.4,4,4.62,28,"{'A': 2, 'CA': 2, 'FC': 10, 'FD': 4, 'FF': 5, 'FS': 3, 'PE': 20, 'RB': 8}",felipe-baxola,7,0.25
117,Vin°cius,71162,282,https://s.glbimg.com/es/sde/f/2019/03/29/188d8189b08f034c67505831cfe67554_FORMATO.png,18,3.04,Vin°cius Goes Barbosa de Souza,2.2,4,4.99,28,"{'A': 2, 'CA': 2, 'CV': 1, 'FC': 10, 'FD': 12, 'FF': 13, 'FS': 19, 'FT': 2, 'G': 2, 'I': 1, 'PE': 60, 'RB': 14}",vinicius,6,0.0
118,Bryan Ru°z,71019,277,https://s.glbimg.com/es/sde/f/2018/07/11/ef076ba265a7f7e961749ab3e573933e_FORMATO.png,0,0.0,Bryan Jafet Ru°z Gonz†lez,0.0,4,4.0,28,{},bryan-ruiz,6,0.0
119,Augusto,71042,315,https://s.glbimg.com/es/sde/f/2019/03/28/a943ff6068ab0a2af942a381c74055b4_FORMATO.png,12,2.38,Augusto CÇsar dos Santos Moreira,0.0,4,4.74,28,"{'A': 2, 'FC': 25, 'FD': 9, 'FF': 3, 'FS': 15, 'I': 3, 'PE': 20, 'RB': 12}",augusto,6,0.0
120,Lucho Gonz†lez,71479,293,https://s.glbimg.com/es/sde/f/2019/03/30/53d81b4d0fe0473120e74c998cbcd3bc_FORMATO.png,13,0.54,Luis Oscar Gonz†lez,0.0,4,4.34,28,"{'CA': 1, 'FC': 16, 'FD': 2, 'FF': 6, 'FS': 3, 'G': 1, 'PE': 19, 'RB': 4}",lucho-gonzalez,6,0.0
121,Leo,71043,293,https://s.glbimg.com/es/sde/f/2018/03/01/5f4bc547ea7572a6909432c0c03d529b_FORMATO.png,5,0.98,Leonardo da Silva Vieira,0.0,1,2.12,28,"{'CA': 1, 'DD': 7, 'FS': 1, 'GS': 7, 'PE': 2}",leo,6,0.0
122,LÇo Cittadini,70986,293,https://s.glbimg.com/es/sde/f/2019/03/30/475167cdad7e826c64f4a0a999f8aef9_FORMATO.png,18,5.77,Leonardo Cittadini,11.0,4,9.06,28,"{'A': 1, 'CA': 2, 'FC': 16, 'FD': 15, 'FF': 9, 'FS': 26, 'G': 4, 'PE': 19, 'RB': 31}",leo-cittadini,7,1.5
123,Fernando Miguel,71571,267,https://s.glbimg.com/es/sde/f/2018/09/27/d6ac644102159cd04f0ad131ac4bfb10_FORMATO.png,19,4.15,Fernando Miguel Kaufmann,1.0,1,7.66,28,"{'CA': 1, 'DD': 27, 'FS': 2, 'GS': 17, 'PE': 7, 'SG': 7}",fernando-miguel,7,-3.03
124,Guar°n,71233,267,https://s.glbimg.com/es/sde/f/2019/09/27/2711e527895fb7ccdf64fbd1167a6a6d_FORMATO.png,3,0.97,Freddy Alejandro Guar°n V†squez,0.9,4,6.95,28,"{'CA': 1, 'FC': 2, 'FF': 2, 'FS': 2, 'PE': 4, 'RB': 3}",guarin,7,-0.16
125,SidÑo,70222,267,https://s.glbimg.com/es/sde/f/2019/05/18/e5e9391eacbbef7a8d684162729df4d4_FORMATO.png,6,1.03,Sidney Aparecido Ramos da Silva,0.0,1,3.74,28,"{'DD': 8, 'GS': 8, 'PE': 6}",sidao,6,0.0
126,Bruno Cortez,72079,284,https://s.glbimg.com/es/sde/f/2018/05/18/0ba3c7d69167c8dcfafe511fc043e800_FORMATO.png,13,4.06,Bruno Cortàs Barbosa,6.2,2,6.4,28,"{'A': 2, 'FC': 13, 'FS': 13, 'G': 1, 'I': 4, 'PE': 24, 'RB': 16, 'SG': 4}",bruno-cortez,7,0.24
127,Weverton,71631,275,https://s.glbimg.com/es/sde/f/2019/10/03/58aa0eddfe8c9c684344f4231a233ddf_FORMATO.png,19,3.35,Weverton Pereira da Silva,4.5,1,12.93,28,"{'CA': 1, 'DD': 24, 'FC': 1, 'FS': 3, 'GS': 18, 'PE': 5, 'SG': 6}",weverton,7,0.84
128,Geovane,71667,290,https://s.glbimg.com/es/sde/f/2019/03/26/c9e38ba62632fce4509a3f9e0181914f_FORMATO.png,16,0.22,Geovane Batista de Faria,0.0,4,2.2,28,"{'CA': 5, 'FC': 39, 'FD': 1, 'FF': 8, 'FS': 9, 'PE': 35, 'RB': 21}",geovane,2,0.0
129,Gustavo G¢mez,71684,275,https://s.glbimg.com/es/sde/f/2019/01/14/3bd03adab98a337f19a89fde0e3a3b69_FORMATO.jpeg,13,3.72,Gustavo Ra£l G¢mez Portillo,0.0,3,12.73,28,"{'CA': 6, 'CV': 1, 'FC': 15, 'FD': 4, 'FF': 2, 'FS': 13, 'G': 2, 'PE': 15, 'RB': 19, 'SG': 4}",gustavo-gomez,7,0.0
130,Ra£l C†ceres,71680,267,https://s.glbimg.com/es/sde/f/2019/02/04/8b0cf393436f7ab7db324b1059c9b76c_FORMATO.jpeg,5,-0.02,Ra£l Alejandro C†ceres Bogado,0.0,2,1.76,28,"{'CA': 1, 'FC': 11, 'FD': 1, 'FS': 1, 'I': 1, 'PE': 6, 'RB': 2, 'SG': 1}",raul-caceres,6,0.0
131,Juninho Quixad†,71787,354,https://s.glbimg.com/es/sde/f/2019/03/28/290762becedf23c80b831f923f4b7b33_FORMATO.png,5,1.5,Pedro JuliÑo Azevedo Junior,0.0,4,3.99,28,"{'FC': 2, 'FF': 4, 'FS': 4, 'FT': 1, 'PE': 4, 'RB': 1}",juninho-quixada,6,0.0
132,Agenor,71724,266,https://s.glbimg.com/es/sde/f/2019/04/28/250bbbb44b3bc7a9a330aa4be2da6f11_FORMATO.png,6,2.37,Agenor Detofol,0.0,1,3.05,28,"{'CV': 1, 'DD': 9, 'FS': 3, 'GS': 7, 'PE': 1, 'SG': 1}",agenor,6,0.0
133,Thiago Galhardo,71844,354,https://s.glbimg.com/es/sde/f/2019/04/29/066e54215a4994be68b64958a2b3d326_FORMATO.png,24,5.57,Thiago Galhardo do Nascimento Rocha,2.0,4,11.7,28,"{'A': 1, 'CA': 3, 'FC': 26, 'FD': 17, 'FF': 24, 'FS': 41, 'FT': 2, 'G': 9, 'I': 7, 'PE': 62, 'PP': 1, 'RB': 24}",thiago-galhardo,7,0.38
134,J£nior Urso,71829,264,https://s.glbimg.com/es/sde/f/2019/05/23/5276932da13edef774a1a4af1abb3beb_FORMATO.png,15,2.17,Ocimar de Almeida J£nior,2.7,4,6.64,28,"{'CA': 3, 'FC': 22, 'FD': 8, 'FF': 6, 'FS': 16, 'I': 1, 'PE': 23, 'RB': 23}",junior-urso,2,-0.06
135,Giovanni,72097,265,https://s.glbimg.com/es/sde/f/2019/07/12/5e27f57916bf0f965ddc5074bd107452_FORMATO.png,10,3.59,Giovanni Palmieri dos Santos,3.2,2,6.01,28,"{'CA': 1, 'FC': 7, 'FF': 1, 'FS': 3, 'PE': 18, 'RB': 13, 'SG': 5}",giovanni,2,0.15
136,Jailson,72290,275,https://s.glbimg.com/es/sde/f/2019/01/14/89275763a0ba1f9787279a68c22de24f_FORMATO.jpeg,2,3.0,Jailson Marcelino dos Santos,0.0,1,6.78,28,"{'DD': 4, 'GS': 3}",jailson,6,0.0
137,Danilo Avelar,72142,264,https://s.glbimg.com/es/sde/f/2019/05/23/3838256f970424f3a26f7cf5a433287b_FORMATO.png,18,4.59,Danilo Fernando Avelar,2.7,2,8.43,28,"{'CA': 5, 'FC': 26, 'FD': 6, 'FF': 3, 'FS': 26, 'G': 1, 'I': 1, 'PE': 36, 'RB': 24, 'SG': 10}",danilo-avelar,7,0.4
138,Michel,71920,284,https://s.glbimg.com/es/sde/f/2018/05/21/85cd3dd4979fed2379f69e0aeeaee152_FORMATO.png,16,2.12,Michel Ferreira dos Santos,0.0,4,4.91,28,"{'CA': 3, 'FC': 28, 'FD': 5, 'FF': 6, 'FS': 2, 'GC': 2, 'PE': 26, 'RB': 40}",michel,7,0.0
139,Amaral,72071,341,https://s.glbimg.com/es/sde/f/2019/03/23/2c3a6bf46567ed434223ed72f1109c0a_FORMATO.png,0,0.0,Maur°cio Azevedo Alves,0.0,4,4.0,28,{},amaral,5,0.0
140,Diogo Silva,71882,354,https://s.glbimg.com/es/sde/f/2019/03/28/124aa9812703927dd6cfd2001e5b1299_FORMATO.png,27,3.39,Diogo JosÇ Gonáalves da Silva,1.0,1,10.0,28,"{'CA': 2, 'DD': 40, 'FS': 10, 'GS': 28, 'PE': 11, 'SG': 6}",diogo-silva,7,-0.19
141,Juninho,71937,356,https://s.glbimg.com/es/sde/f/2019/09/03/f3c44a346794fb67a9084ef89211cd1c_FORMATO.png,24,2.93,Paulo Roberto Valoura J£nior,2.2,4,6.94,28,"{'A': 3, 'CA': 4, 'FC': 41, 'FD': 10, 'FF': 18, 'FS': 18, 'G': 2, 'GC': 1, 'PE': 55, 'RB': 36}",juninho,7,-0.07
142,Celsinho,72494,341,https://s.glbimg.com/es/sde/f/2019/03/23/8e0cf56b709151b2440313376e51f0c5_FORMATO.png,8,1.67,Celsonil Santos de Macedo Junior ,7.5,2,4.05,28,"{'CA': 1, 'FC': 5, 'FS': 3, 'PE': 17, 'RB': 11, 'SG': 1}",celsinho,6,1.01
143,êverson,72294,277,https://s.glbimg.com/es/sde/f/2019/03/28/83ec5c765fe26cff5158a6e6b1d55061_FORMATO.png,22,4.08,êverson Felipe Marques Pires,10.0,1,9.85,28,"{'CA': 1, 'DD': 27, 'DP': 1, 'FC': 1, 'FS': 9, 'GS': 20, 'PE': 34, 'SG': 10}",everson,7,1.22
144,Tiago Volpi,72018,276,https://s.glbimg.com/es/sde/f/2019/04/01/2738a4ae33bd55ff85ec0117ecf79063_FORMATO.png,27,5.1,Tiago Luis Volpi,8.0,1,12.18,28,"{'DD': 38, 'FS': 8, 'GS': 17, 'PE': 21, 'SG': 12}",tiago-volpi,7,0.42
145,JoÑo Paulo,72168,263,https://s.glbimg.com/es/sde/f/2019/09/12/b74e9e7b74db80e81be2f85ce7279210_FORMATO.png,26,3.03,JoÑo Paulo Mior,0.6,4,8.31,28,"{'A': 1, 'CA': 4, 'FC': 22, 'FD': 7, 'FF': 8, 'FS': 39, 'G': 3, 'PE': 79, 'RB': 39}",joao-paulo,7,-0.75
146,Vitor Hugo,72605,275,https://s.glbimg.com/es/sde/f/2019/08/01/10d95e2af722b1c1c76a7fe3c403de16_FORMATO.png,12,2.37,Vitor Hugo Franchescoli de Souza,2.0,3,6.6,28,"{'FC': 9, 'FD': 4, 'FF': 4, 'FS': 7, 'I': 4, 'PE': 7, 'RB': 7, 'SG': 3}",vitor-hugo,7,0.07
147,Gustavo Campanharo,72497,315,https://s.glbimg.com/es/sde/f/2019/03/26/9799555064b37105b45b0acc0e54c2b7_FORMATO.png,19,4.14,Gustavo Campanharo,0.0,4,6.02,28,"{'A': 1, 'FC': 26, 'FD': 4, 'FF': 10, 'FS': 31, 'G': 1, 'PE': 33, 'RB': 40}",gustavo-campanharo,6,0.0
148,Rodrigo Lindoso,72362,285,https://s.glbimg.com/es/sde/f/2019/09/19/818f872bdf2e62a1bd0a9dab332b5fd7_FORMATO.png,18,5.7,Rodrigo Oliveira Lindoso,-0.5,4,9.65,28,"{'A': 2, 'CA': 2, 'FC': 21, 'FD': 6, 'FF': 8, 'FS': 16, 'FT': 2, 'G': 3, 'I': 1, 'PE': 29, 'RB': 43}",rodrigo-lindoso,7,-0.54
149,Luiz Ot†vio,72359,354,https://s.glbimg.com/es/sde/f/2019/03/28/731bd0c1760d7e08394c9726255ba348_FORMATO.png,18,2.94,Luiz Ot†vio Anacleto Leandro,1.0,3,8.95,28,"{'A': 1, 'CA': 5, 'FC': 24, 'FD': 1, 'FF': 3, 'FS': 9, 'G': 2, 'PE': 19, 'RB': 21, 'SG': 4}",luiz-otavio,7,-2.75
150,F†bio Sanches,71604,290,https://s.glbimg.com/es/sde/f/2019/08/16/b5f403743092134524778b2bc6953aca_FORMATO.png,15,3.42,F†bio Pizarro Sanches,-0.3,3,3.77,28,"{'CA': 2, 'FC': 8, 'FD': 2, 'FF': 3, 'FS': 15, 'G': 1, 'PE': 18, 'RB': 13, 'SG': 5}",fabio-sanches,7,-0.28
151,Fernando Diniz,72391,276,https://s.glbimg.com/es/sde/f/2019/10/03/6d8ae397f0417ad0faa735bc5f9c21d5_FORMATO.png,22,3.41,Fernando Diniz Silva,7.43,6,7.84,28,{},fernando-diniz,7,0.5
152,Felipe Alves,72372,356,https://s.glbimg.com/es/sde/f/2019/03/22/c0caa3f398373f554d289ace20f955ec_FORMATO.png,22,3.28,Felipe Alves Raymundo,3.4,1,8.67,28,"{'CA': 3, 'DD': 40, 'DP': 1, 'FC': 1, 'FS': 1, 'GS': 28, 'PE': 26, 'SG': 3}",felipe-alves,7,-0.18
153,Luiz Adriano,72772,275,https://s.glbimg.com/es/sde/f/2019/08/09/03390afe55e2bf08d4cb4d0da02c7b39_FORMATO.png,8,2.77,Luiz Adriano de Souza da Silva,0.0,5,5.92,28,"{'A': 1, 'FC': 12, 'FD': 1, 'FF': 3, 'FS': 11, 'G': 2, 'I': 2, 'PE': 8, 'RB': 1}",luiz-adriano,6,0.0
154,Renà J£nior,73281,264,https://s.glbimg.com/es/sde/f/2019/05/23/605fd3e976ffe9b529d0208eb32fa15b_FORMATO.png,1,2.2,Renà dos Santos J£nior,0.0,4,5.84,28,"{'FC': 1, 'FS': 3, 'PE': 1, 'RB': 1}",rene-junior,6,0.0
155,Juanfran,72620,276,https://s.glbimg.com/es/sde/f/2019/08/09/3bd5a8ba6743da05e2eefc2c5140722d_FORMATO.png,9,3.3,Juan Francisco Torres BelÇn,0.0,2,10.28,28,"{'FC': 13, 'FS': 3, 'PE': 16, 'RB': 13, 'SG': 4}",juanfran,6,0.0
156,Argel Fucks,73317,341,https://s.glbimg.com/es/sde/f/2019/07/03/cdd47cd362cfe3cf486b63644ffb552d_FORMATO.png,19,2.97,ArgÇlico Fucks,2.69,6,6.69,28,{},argel-fucks,7,0.24
157,Rafael Vaz,73421,290,https://s.glbimg.com/es/sde/f/2019/03/26/2893d827588a8a8150dbe4d07ec4e480_FORMATO.png,21,5.45,Rafael Vaz dos Santos,0.5,3,12.04,28,"{'FC': 8, 'FD': 10, 'FF': 14, 'FS': 16, 'G': 5, 'GC': 1, 'PE': 79, 'RB': 24, 'SG': 8}",rafael-vaz,7,-2.09
158,Luccas Claro,73465,266,https://s.glbimg.com/es/sde/f/2019/09/18/7a3422e868242f542e08d9bd8d472869_FORMATO.png,0,0.0,Luccas Claro dos Santos,0.0,3,3.0,28,{},luccas-claro,6,0.0
159,MarcÑo,73476,266,https://s.glbimg.com/es/sde/f/2019/08/19/a82fef08b06cc512020f41628fd14b56_FORMATO.png,7,4.23,Marco AurÇlio de Oliveira Breves,4.54,6,7.34,28,{},marcao,7,0.48
