,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
82,Fagner,42500,264,https://s.glbimg.com/es/sde/f/2019/03/18/d5cd825ae9a3b7963ead1566162c7d54_FORMATO.png,13,5.78,Fagner Conserva Lemos,3.6,2,12.92,19,"{'A': 2, 'CA': 2, 'FC': 12, 'FD': 2, 'FF': 2, 'FS': 19, 'PE': 46, 'RB': 27, 'SG': 7}",fagner,7,-0.89
83,TiÑo,47134,356,https://s.glbimg.com/es/sde/f/2019/04/01/2f2d8115868a8a24ba14c10ce4bc4fa2_FORMATO.png,0,0.0,SebastiÑo Sousa Costa,0.0,4,1.0,19,{},tiao,6,0.0
84,Ernando,49651,265,https://s.glbimg.com/es/sde/f/2019/02/27/6fa92b9ae476bc3a5c60c6beed20ac71_FORMATO.png,8,4.64,Ernando Rodrigues Lopes,0.0,3,10.78,19,"{'FC': 2, 'FS': 4, 'FT': 1, 'G': 1, 'PE': 3, 'RB': 4, 'SG': 4}",ernando,5,0.0
85,Juninho Quixad†,71787,354,https://s.glbimg.com/es/sde/f/2019/03/28/290762becedf23c80b831f923f4b7b33_FORMATO.png,1,0.0,Pedro JuliÑo Azevedo Junior,0.0,4,3.8,19,{},juninho-quixada,6,0.0
86,J£nior Urso,71829,264,https://s.glbimg.com/es/sde/f/2019/05/23/5276932da13edef774a1a4af1abb3beb_FORMATO.png,14,2.13,Ocimar de Almeida J£nior,0.5,4,6.7,19,"{'CA': 3, 'FC': 21, 'FD': 7, 'FF': 6, 'FS': 15, 'I': 1, 'PE': 23, 'RB': 22}",junior-urso,3,-0.55
87,Agenor,71724,266,https://s.glbimg.com/es/sde/f/2019/04/28/250bbbb44b3bc7a9a330aa4be2da6f11_FORMATO.png,6,2.37,Agenor Detofol,0.0,1,3.05,19,"{'CV': 1, 'DD': 9, 'FS': 3, 'GS': 7, 'PE': 1, 'SG': 1}",agenor,6,0.0
88,J£lio CÇsar,49673,284,https://s.glbimg.com/es/sde/f/2019/08/16/e0a4857e8a29ebeabcb5c38571b22ce2_FORMATO.png,7,4.67,J£lio CÇsar Jacobi,0.0,1,7.93,19,"{'DD': 15, 'GS': 11, 'PE': 1, 'SG': 2}",julio-cesar,6,0.0
89,Thiago Galhardo,71844,354,https://s.glbimg.com/es/sde/f/2019/04/29/066e54215a4994be68b64958a2b3d326_FORMATO.png,16,6.89,Thiago Galhardo do Nascimento Rocha,-0.9,4,11.46,19,"{'A': 1, 'CA': 1, 'FC': 14, 'FD': 14, 'FF': 13, 'FS': 20, 'FT': 1, 'G': 8, 'I': 4, 'PE': 40, 'RB': 16}",thiago-galhardo,7,-1.93
90,Amaral,72071,341,https://s.glbimg.com/es/sde/f/2019/03/23/2c3a6bf46567ed434223ed72f1109c0a_FORMATO.png,0,0.0,Maur°cio Azevedo Alves,0.0,4,4.0,19,{},amaral,5,0.0
91,Wilson,50284,282,https://s.glbimg.com/es/sde/f/2019/09/04/773ad9e26e2760e008e5aafe52ef90f3_FORMATO.png,1,2.0,Wilson Rodrigues de Moura J£nior,0.0,1,4.8,19,"{'DD': 2, 'GS': 2}",wilson,2,0.0
92,Michel,71920,284,https://s.glbimg.com/es/sde/f/2018/05/21/85cd3dd4979fed2379f69e0aeeaee152_FORMATO.png,11,2.09,Michel Ferreira dos Santos,5.4,4,5.32,19,"{'CA': 1, 'FC': 19, 'FD': 3, 'FF': 4, 'FS': 1, 'GC': 2, 'PE': 16, 'RB': 28}",michel,2,0.62
93,Willian ArÑo,78478,262,https://s.glbimg.com/es/sde/f/2019/04/26/24196e5c70d2a4de33babf207cf06539_FORMATO.png,17,4.84,Willian Souza ArÑo da Silva,1.1,4,13.41,19,"{'A': 4, 'CA': 1, 'FC': 26, 'FD': 4, 'FF': 9, 'FS': 11, 'FT': 1, 'G': 1, 'PE': 38, 'RB': 40}",willian-arao,7,-1.61
94,Diogo Silva,71882,354,https://s.glbimg.com/es/sde/f/2019/03/28/124aa9812703927dd6cfd2001e5b1299_FORMATO.png,19,3.79,Diogo JosÇ Gonáalves da Silva,4.7,1,10.71,19,"{'CA': 2, 'DD': 31, 'FS': 7, 'GS': 19, 'PE': 8, 'SG': 4}",diogo-silva,7,0.93
95,Alexandre Pato,49675,276,https://s.glbimg.com/es/sde/f/2019/03/29/eeca6b8bc1af0980d000db756e4c61ec_FORMATO.png,13,5.01,Alexandre Rodrigues da Silva,-0.2,5,8.98,19,"{'CA': 1, 'FC': 9, 'FD': 5, 'FF': 15, 'FS': 19, 'G': 5, 'I': 5, 'PE': 23, 'RB': 9}",alexandre-pato,5,-3.43
96,Tiago Volpi,72018,276,https://s.glbimg.com/es/sde/f/2019/04/01/2738a4ae33bd55ff85ec0117ecf79063_FORMATO.png,18,5.3,Tiago Luis Volpi,-2.0,1,10.26,19,"{'DD': 29, 'FS': 7, 'GS': 13, 'PE': 13, 'SG': 7}",tiago-volpi,7,-1.15
97,Ramires,50293,275,https://s.glbimg.com/es/sde/f/2019/07/15/f7e7e1bc3ae4b0d7928b527e2e567bc1_FORMATO.png,3,1.17,Ramires Santos do Nascimento,0.0,4,6.79,19,"{'FC': 2, 'FF': 1, 'FS': 2, 'PE': 1, 'RB': 2}",ramires,5,0.0
98,Juninho,71937,356,https://s.glbimg.com/es/sde/f/2019/09/03/f3c44a346794fb67a9084ef89211cd1c_FORMATO.png,15,4.03,Paulo Roberto Valoura J£nior,0.0,4,6.9,19,"{'A': 3, 'CA': 3, 'FC': 30, 'FD': 8, 'FF': 13, 'FS': 14, 'G': 2, 'GC': 1, 'PE': 35, 'RB': 26}",juninho,7,0.0
99,Bruno Cortez,72079,284,https://s.glbimg.com/es/sde/f/2018/05/18/0ba3c7d69167c8dcfafe511fc043e800_FORMATO.png,6,3.33,Bruno Cortàs Barbosa,12.6,2,6.64,19,"{'A': 2, 'FC': 7, 'FS': 5, 'I': 3, 'PE': 10, 'RB': 7, 'SG': 1}",bruno-cortez,7,1.85
100,Giovanni,72097,265,https://s.glbimg.com/es/sde/f/2019/07/12/5e27f57916bf0f965ddc5074bd107452_FORMATO.png,5,3.4,Giovanni Palmieri dos Santos,0.0,2,6.18,19,"{'CA': 1, 'FC': 3, 'FF': 1, 'FS': 1, 'PE': 11, 'RB': 5, 'SG': 3}",giovanni,6,0.0
101,JoÑo Paulo,72168,263,https://s.glbimg.com/es/sde/f/2019/09/12/b74e9e7b74db80e81be2f85ce7279210_FORMATO.png,17,2.37,JoÑo Paulo Mior,-2.0,4,7.32,19,"{'A': 1, 'CA': 4, 'FC': 12, 'FD': 6, 'FF': 6, 'FS': 23, 'G': 1, 'PE': 61, 'RB': 24}",joao-paulo,7,-1.05
102,Danilo Avelar,72142,264,https://s.glbimg.com/es/sde/f/2019/05/23/3838256f970424f3a26f7cf5a433287b_FORMATO.png,12,5.61,Danilo Fernando Avelar,0.0,2,8.76,19,"{'CA': 3, 'FC': 15, 'FD': 5, 'FF': 2, 'FS': 21, 'G': 1, 'I': 1, 'PE': 23, 'RB': 18, 'SG': 7}",danilo-avelar,6,0.0
103,Marcos,78495,290,https://s.glbimg.com/es/sde/f/2019/03/26/97c014749e1bd594e9dc76f33b45a278_FORMATO.png,1,-0.5,Marcos de Paula Dutra,0.0,1,2.23,19,"{'DD': 1, 'FS': 1, 'GS': 2}",marcos,6,0.0
104,Jean Mota,78548,277,https://s.glbimg.com/es/sde/f/2019/04/04/f6df9ba4f9ba25d9b872308e30c5baa9_FORMATO.png,15,2.17,Jean Mota Oliveira de Sousa,0.0,4,8.0,19,"{'A': 1, 'FC': 14, 'FD': 6, 'FF': 4, 'FS': 19, 'FT': 1, 'G': 1, 'PE': 23, 'RB': 7}",jean-mota,6,0.0
105,êverson,72294,277,https://s.glbimg.com/es/sde/f/2019/03/28/83ec5c765fe26cff5158a6e6b1d55061_FORMATO.png,13,3.67,êverson Felipe Marques Pires,-0.5,1,7.69,19,"{'CA': 1, 'DD': 18, 'FS': 5, 'GS': 13, 'PE': 19, 'SG': 5}",everson,7,-0.71
106,Paulinho,78512,314,https://s.glbimg.com/es/sde/f/2019/05/07/d675dad7ddcb13ca96fcc4065ac3b404_FORMATO.png,4,0.85,Paulo Oliveira de Souza Junior,0.0,2,1.93,19,"{'FC': 7, 'FF': 2, 'FS': 4, 'PE': 9, 'RB': 4}",paulinho,6,0.0
107,Jailson,72290,275,https://s.glbimg.com/es/sde/f/2019/01/14/89275763a0ba1f9787279a68c22de24f_FORMATO.jpeg,1,1.0,Jailson Marcelino dos Santos,0.0,1,6.4,19,"{'DD': 1, 'GS': 1}",jailson,6,0.0
108,Ricardinho,78577,354,https://s.glbimg.com/es/sde/f/2019/03/28/893813a02cea9d96daf288036733d24e_FORMATO.png,17,4.31,Ricardo Dias Acosta,2.2,4,7.33,19,"{'A': 4, 'CA': 1, 'FC': 20, 'FD': 13, 'FF': 14, 'FS': 5, 'G': 1, 'PE': 42, 'RB': 27}",ricardinho,2,-0.31
109,Luiz Ot†vio,72359,354,https://s.glbimg.com/es/sde/f/2019/03/28/731bd0c1760d7e08394c9726255ba348_FORMATO.png,14,1.62,Luiz Ot†vio Anacleto Leandro,0.0,3,9.0,19,"{'A': 1, 'CA': 5, 'FC': 21, 'FD': 1, 'FF': 1, 'FS': 8, 'PE': 13, 'RB': 14, 'SG': 3}",luiz-otavio,5,0.0
110,Rodrigo Lindoso,72362,285,https://s.glbimg.com/es/sde/f/2019/09/19/818f872bdf2e62a1bd0a9dab332b5fd7_FORMATO.png,11,5.53,Rodrigo Oliveira Lindoso,0.0,4,11.35,19,"{'A': 1, 'CA': 1, 'FC': 12, 'FD': 4, 'FF': 5, 'FS': 6, 'G': 2, 'PE': 20, 'RB': 28}",rodrigo-lindoso,7,0.0
111,Douglas Friedrich,78584,265,https://s.glbimg.com/es/sde/f/2019/03/29/ef148b9e6c0fb1706902616959184e5b_FORMATO.png,18,7.73,Douglas Alan Schuck Friedrich,1.0,1,13.97,19,"{'DD': 36, 'DP': 1, 'FS': 5, 'GS': 14, 'PE': 6, 'RB': 1, 'SG': 10}",douglas-friedrich,7,-0.75
112,Felipe Alves,72372,356,https://s.glbimg.com/es/sde/f/2019/03/22/c0caa3f398373f554d289ace20f955ec_FORMATO.png,18,3.63,Felipe Alves Raymundo,-2.0,1,8.4,19,"{'CA': 2, 'DD': 34, 'DP': 1, 'FC': 1, 'FS': 1, 'GS': 24, 'PE': 22, 'SG': 3}",felipe-alves,7,-1.05
113,Vitor Hugo,72605,275,https://s.glbimg.com/es/sde/f/2019/08/01/10d95e2af722b1c1c76a7fe3c403de16_FORMATO.png,4,2.0,Vitor Hugo Franchescoli de Souza,5.2,3,6.7,19,"{'FC': 3, 'FD': 1, 'FF': 1, 'FS': 1, 'I': 2, 'PE': 5, 'RB': 3, 'SG': 1}",vitor-hugo,7,0.92
114,Gabriel,78605,264,https://s.glbimg.com/es/sde/f/2019/05/23/2e7a0138d60a1418cacfcd315daf7491_FORMATO.png,8,3.36,Gabriel Girotto Franco,4.2,4,6.63,19,"{'CA': 1, 'FC': 12, 'FF': 1, 'FS': 4, 'PE': 13, 'RB': 24}",gabriel,2,0.12
115,Eduardo Brock,78654,354,https://s.glbimg.com/es/sde/f/2019/03/28/27579304db4774273de16432633427c2_FORMATO.png,0,0.0,Eduardo Schroeder Brock,0.0,3,4.0,19,{},eduardo-brock,6,0.0
116,Ramiro,78715,264,https://s.glbimg.com/es/sde/f/2019/05/23/74dd3815a00b56d9fc765cad761ff91c_FORMATO.png,10,1.31,Ramiro Moschen Benetti,0.0,4,9.48,19,"{'A': 1, 'CA': 1, 'FC': 15, 'FD': 1, 'FF': 3, 'FS': 7, 'PE': 10, 'RB': 9}",ramiro,6,0.0
117,Celsinho,72494,341,https://s.glbimg.com/es/sde/f/2019/03/23/8e0cf56b709151b2440313376e51f0c5_FORMATO.png,4,1.3,Celsonil Santos de Macedo Junior ,0.0,2,3.07,19,"{'CA': 1, 'FC': 2, 'FS': 1, 'PE': 11, 'RB': 4, 'SG': 1}",celsinho,6,0.0
118,Juanfran,72620,276,https://s.glbimg.com/es/sde/f/2019/08/09/3bd5a8ba6743da05e2eefc2c5140722d_FORMATO.png,4,3.87,Juan Francisco Torres BelÇn,0.0,2,11.31,19,"{'FC': 5, 'FS': 1, 'PE': 10, 'RB': 7, 'SG': 2}",juanfran,7,0.0
119,Luiz Adriano,72772,275,https://s.glbimg.com/es/sde/f/2019/08/09/03390afe55e2bf08d4cb4d0da02c7b39_FORMATO.png,4,1.33,Luiz Adriano de Souza da Silva,4.2,5,5.83,19,"{'A': 1, 'FC': 8, 'FD': 1, 'FF': 1, 'FS': 5, 'I': 1, 'PE': 4, 'RB': 1}",luiz-adriano,7,1.12
120,Reinaldo,78850,276,https://s.glbimg.com/es/sde/f/2019/04/01/6d2d1a24cd6dbf9313e0b6efedc5c055_FORMATO.png,17,6.97,Reinaldo Manoel da Silva,15.0,2,16.37,19,"{'A': 1, 'CA': 3, 'FC': 18, 'FD': 5, 'FF': 12, 'FS': 20, 'G': 4, 'PE': 36, 'RB': 31, 'SG': 7}",reinaldo,7,2.46
121,Pedro Castro,78840,314,https://s.glbimg.com/es/sde/f/2019/03/25/cdc521cfa238c56aa9fb0eb73e4aca7a_FORMATO.png,19,2.76,Pedro Henrique de Castro Silva,2.2,4,5.31,19,"{'FC': 25, 'FD': 6, 'FF': 9, 'FS': 25, 'FT': 1, 'G': 1, 'I': 1, 'PE': 48, 'RB': 28}",pedro-castro,7,0.16
122,Renà J£nior,73281,264,https://s.glbimg.com/es/sde/f/2019/05/23/605fd3e976ffe9b529d0208eb32fa15b_FORMATO.png,0,0.0,Renà dos Santos J£nior,0.0,4,7.0,19,{},rene-junior,6,0.0
123,Gustavo Campanharo,72497,315,https://s.glbimg.com/es/sde/f/2019/03/26/9799555064b37105b45b0acc0e54c2b7_FORMATO.png,17,4.53,Gustavo Campanharo,0.8,4,6.23,19,"{'A': 1, 'FC': 20, 'FD': 4, 'FF': 10, 'FS': 29, 'G': 1, 'PE': 30, 'RB': 37}",gustavo-campanharo,5,-0.13
124,Richard,78851,354,https://s.glbimg.com/es/sde/f/2019/03/28/27b9b114a61039b0185e25a34be02245_FORMATO.png,1,1.2,Richard de Oliveira da Costa,0.0,1,4.73,19,"{'DD': 1, 'FS': 1, 'GS': 1, 'PE': 1}",richard,6,0.0
125,Argel Fucks,73317,341,https://s.glbimg.com/es/sde/f/2019/07/03/cdd47cd362cfe3cf486b63644ffb552d_FORMATO.png,10,2.78,ArgÇlico Fucks,2.89,6,6.02,19,{},argel-fucks,7,-0.18
126,Thiago Santos,78855,275,https://s.glbimg.com/es/sde/f/2019/01/14/c215c66c4f1a435e26c1d93d00555071_FORMATO.jpeg,8,1.55,Thiago dos Santos,0.0,4,5.6,19,"{'CA': 2, 'FC': 20, 'FD': 1, 'FF': 1, 'FS': 6, 'I': 1, 'PE': 7, 'RB': 16}",thiago-santos,6,0.0
127,Rodrigo Dourado,78865,285,https://s.glbimg.com/es/sde/f/2018/04/08/d62e4f24b1b01196c8a645026d8091b2_FORMATO.png,1,1.4,Rodrigo Dourado Cunha,0.0,4,7.12,19,"{'CA': 1, 'FC': 2, 'FS': 1, 'PE': 2, 'RB': 3}",rodrigo-dourado,5,0.0
128,Rafael Vaz,73421,290,https://s.glbimg.com/es/sde/f/2019/03/26/2893d827588a8a8150dbe4d07ec4e480_FORMATO.png,12,4.34,Rafael Vaz dos Santos,1.2,3,11.1,19,"{'FC': 4, 'FD': 4, 'FF': 4, 'FS': 6, 'G': 3, 'GC': 1, 'PE': 40, 'RB': 14, 'SG': 3}",rafael-vaz,7,-1.01
129,Lucas Frigeri,84854,314,https://s.glbimg.com/es/sde/f/2019/03/26/65f2f48172da036fdca184334f150eab_FORMATO.png,1,11.7,Lucas Henrique Frigeri,0.0,1,6.17,19,"{'DD': 6, 'GS': 3, 'PE': 1}",lucas-frigeri,6,0.0
130,Naldo,78897,341,https://s.glbimg.com/es/sde/f/2019/03/23/aac48c4f03031bbaf833ecb77aaca2e3_FORMATO.png,16,1.63,Marinaldo dos Santos Oliveira,4.1,4,3.87,19,"{'A': 1, 'CA': 3, 'FC': 21, 'FD': 2, 'FF': 5, 'FS': 8, 'I': 2, 'PE': 26, 'RB': 24}",naldo,7,0.54
131,Luccas Claro,73465,266,https://s.glbimg.com/es/sde/f/2019/09/18/7a3422e868242f542e08d9bd8d472869_FORMATO.png,0,0.0,Luccas Claro dos Santos,0.0,3,3.0,19,{},luccas-claro,6,0.0
132,Samuel Xavier,73384,354,https://s.glbimg.com/es/sde/f/2019/03/28/a19b59f7d716d5610181d660801756b6_FORMATO.png,17,3.68,Samuel Xavier Brito,3.4,2,12.51,19,"{'A': 2, 'CA': 6, 'FC': 15, 'FD': 4, 'FF': 7, 'FS': 33, 'FT': 1, 'I': 2, 'PE': 43, 'RB': 24, 'SG': 4}",samuel-xavier,3,0.33
133,Luiz Felipe,79035,277,https://s.glbimg.com/es/sde/f/2019/03/28/8bb249c2111b49eff60737fd35c27a45_FORMATO.png,3,4.4,Luiz Felipe do Nascimento dos Santos,0.0,3,5.96,19,"{'FS': 1, 'PE': 1, 'RB': 2, 'SG': 2}",luiz-felipe,6,0.0
134,Romero,79109,356,https://s.glbimg.com/es/sde/f/2019/03/22/6f3e87cd0ea7dd0de1f8463bf7e216a1_FORMATO.png,0,0.0,Santiago Ernesto Romero Fern†ndez,0.0,4,4.0,19,{},romero,6,0.0
135,V°ctor Cuesta,79113,285,https://s.glbimg.com/es/sde/f/2018/04/08/b6cd86f9590fd3e82cb545ac74dc8c41_FORMATO.png,13,5.93,V°ctor Leandro Cuesta,0.0,3,14.51,19,"{'CA': 4, 'FC': 11, 'FS': 12, 'PE': 23, 'RB': 41, 'SG': 6}",victor-cuesta,7,0.0
136,êderson,73446,356,https://s.glbimg.com/es/sde/f/2019/03/22/24b700fe4f2c7138597131364bc2d2d4_FORMATO.png,0,0.0,êderson Alves Ribeiro Silva,0.0,5,6.0,19,{},ederson,6,0.0
137,Rom†rio Rodrigues,79336,354,https://s.glbimg.com/es/sde/f/2019/03/28/8a5fe5aa3179c4ff1643804412e0050b_FORMATO.png,2,1.0,Rom†rio Marques Rodrigues,0.0,5,1.76,19,"{'FC': 1, 'FF': 1, 'FS': 4, 'PE': 1}",romario-rodrigues,6,0.0
138,Julinho,73501,314,https://s.glbimg.com/es/sde/f/2019/02/18/cf3d8eab528cc3bf388f557c9134576c_FORMATO.png,5,0.53,J£lio CÇsar Godinho Catole,0.0,4,1.68,19,"{'CA': 2, 'FC': 4, 'FD': 2, 'FF': 2, 'FS': 3, 'PE': 9, 'RB': 6}",julinho,6,0.13
139,Roger Machado ,79437,265,https://s.glbimg.com/es/sde/f/2019/04/29/8982a435477e1d2bde62d75552c4bbfe_FORMATO.png,19,4.41,Roger Machado Marques,2.29,6,11.33,19,{},roger-machado,7,-0.7
140,Sass†,79578,283,https://s.glbimg.com/es/sde/f/2018/05/07/89b8e9b3d830ff681500c63572397636_FORMATO.png,13,2.3,Luiz Ricardo Alves,0.5,5,6.25,19,"{'FC': 7, 'FD': 6, 'FF': 3, 'FS': 11, 'FT': 1, 'G': 2, 'I': 2, 'PE': 4, 'RB': 1}",sassa,6,0.0
141,Fabiano,79887,275,https://s.glbimg.com/es/sde/f/2019/01/14/ea7db8fa2a3e153ecdfb733b6c70c6c7_FORMATO.jpeg,0,0.0,Fabiano Leissmann,0.0,2,4.0,19,{},fabiano,6,0.0
142,Antìnio Carlos ,79702,275,https://s.glbimg.com/es/sde/f/2019/06/04/82859093e0dc5964ab48dbe20839b60d_FORMATO.png,7,2.16,Antìnio Carlos Cunha Capocasali J£nior,0.0,3,6.13,19,"{'CA': 2, 'FC': 7, 'FS': 2, 'PE': 8, 'RB': 6, 'SG': 3}",antonio-carlos,6,0.0
143,GlÇdson,73533,314,https://s.glbimg.com/es/sde/f/2019/02/18/c6d4b90211065258bf950d6d8491a977_FORMATO.png,0,0.0,GlÇdson Ribeiro dos Santos,0.0,1,3.0,19,{},gledson,6,0.0
144,MaranhÑo,73513,341,https://s.glbimg.com/es/sde/f/2019/08/16/a83ba6d1335bae5be0bf59085ad262c8_FORMATO.png,11,1.58,Francinilson Santos Meireles,0.0,5,3.04,19,"{'FC': 12, 'FD': 1, 'FF': 3, 'FS': 18, 'G': 1, 'I': 4, 'PE': 14, 'RB': 6}",maranhao,6,0.0
145,Wellington Nem,73619,266,https://s.glbimg.com/es/sde/f/2019/08/06/eed31b97dfa9c8ecd78df822c04269ab_FORMATO.png,5,1.74,Wellington Silva Sanches Aguiar,0.0,5,5.1,19,"{'CA': 2, 'FC': 6, 'FD': 2, 'FF': 5, 'FS': 15, 'PE': 4, 'RB': 2}",wellington-nem,6,0.0
146,RogÇrio,73540,265,https://s.glbimg.com/es/sde/f/2019/02/27/92700f5dfefdb214d227ca999caedfb3_FORMATO.png,7,2.95,JosÇ RogÇrio de Oliveira,0.0,5,9.4,19,"{'FC': 7, 'FD': 5, 'FF': 4, 'FS': 11, 'G': 1, 'I': 2, 'PE': 7, 'RB': 3}",rogerio,6,0.0
147,Brenner,80080,314,https://s.glbimg.com/es/sde/f/2019/08/23/b588923de64bd21b19b226c460ebe139_FORMATO.png,11,1.13,Brenner Marlos Varanda de Oliveira,0.0,5,4.62,19,"{'CA': 4, 'FC': 24, 'FD': 3, 'FF': 6, 'FS': 19, 'FT': 1, 'G': 2, 'I': 6, 'PE': 15, 'RB': 2}",brenner,6,0.0
148,Nenà Bonilha,73608,356,https://s.glbimg.com/es/sde/f/2019/07/21/06edeac8d4c973d330e8be3fdad18607_FORMATO.png,1,0.3,Luis Otavio Bonilha de Oliveira Santos,0.0,4,2.41,19,"{'FC': 1, 'FF': 1}",nene-bonilha,5,0.0
149,Bruno Alves,73620,276,https://s.glbimg.com/es/sde/f/2019/04/01/c8c4cd4fac733c4fba030044eefbd05a_FORMATO.png,15,3.39,Bruno Fabiano Alves,7.0,3,8.05,19,"{'A': 1, 'CA': 3, 'FC': 23, 'FD': 1, 'FF': 4, 'FS': 8, 'PE': 17, 'RB': 20, 'SG': 6}",bruno-alves,7,-0.23
150,Renà,78445,262,https://s.glbimg.com/es/sde/f/2019/04/26/f7f5e18054dd2e487e3f2851ce8e28b7_FORMATO.png,12,4.03,Renà Rodrigues Martins,5.0,2,8.04,19,"{'A': 1, 'CA': 1, 'FC': 9, 'FD': 1, 'FF': 1, 'FS': 6, 'PE': 29, 'RB': 19, 'SG': 5}",rene,6,0.2
151,Edinho,80193,356,https://s.glbimg.com/es/sde/f/2019/03/22/b196faf58ff8f5c11884a98aae52bb13_FORMATO.png,14,2.41,Francisco Edson Moreira da Silva,2.1,4,7.7,19,"{'CA': 1, 'FC': 8, 'FD': 5, 'FF': 10, 'FS': 21, 'G': 2, 'I': 1, 'PE': 16, 'RB': 3}",edinho,2,0.21
152,Marcos Vin°cius,73721,263,https://s.glbimg.com/es/sde/f/2019/07/16/4167381432d7908874cb17eaac12b616_FORMATO.png,2,0.6,Marcos Vin°cius de Jesus Ara£jo,0.0,4,4.01,19,"{'FC': 2, 'FS': 2, 'PE': 1, 'RB': 1}",marcos-vinicius,6,0.0
153,Lucas Fonseca,80189,265,https://s.glbimg.com/es/sde/f/2019/03/29/c40c54d7fdca6784ef754a182f9f81d0_FORMATO.png,19,3.34,Lucas Fonseca da Silva,-0.3,3,6.28,19,"{'A': 1, 'FC': 5, 'FD': 1, 'FF': 2, 'FS': 5, 'PE': 36, 'RB': 11, 'SG': 10}",lucas-fonseca,7,-1.59
154,Yago Pikachu,80196,267,https://s.glbimg.com/es/sde/f/2018/09/27/ade8af11f63aa15e4664fa86f8a48e0e_FORMATO.png,18,2.49,Glaybson Yago Souza Lisboa,0.0,4,8.83,19,"{'A': 1, 'CA': 3, 'FC': 12, 'FD': 3, 'FF': 12, 'FS': 33, 'FT': 1, 'G': 2, 'I': 1, 'PE': 37, 'PP': 2, 'RB': 15}",yago-pikachu,7,0.0
155,Alexandre Cajuru,80276,341,https://s.glbimg.com/es/sde/f/2019/03/23/edb53fb0c37fc84723a26e49ce65dfa0_FORMATO.png,0,0.0,Alexandre Rosa Paschoalato,0.0,1,3.0,19,{},alexandre-cajuru,5,0.0
156,Gilberto,73789,290,https://s.glbimg.com/es/sde/f/2019/03/26/e60267387b772e4aca726b4377fab481_FORMATO.png,4,2.28,Gilberto dos Santos Souza J£nior,5.9,4,3.29,19,"{'CA': 1, 'FC': 6, 'FD': 1, 'FF': 2, 'FS': 1, 'PE': 4, 'RB': 8}",gilberto,7,0.66
157,Marco Ruben,73741,293,https://s.glbimg.com/es/sde/f/2019/03/31/f20966ed6b70c83b4d440ca5028a8ee4_FORMATO.png,9,4.15,Marco Gast¢n RubÇn Rodr°guez,0.0,5,14.52,19,"{'A': 3, 'CA': 1, 'FC': 14, 'FD': 7, 'FF': 4, 'FS': 5, 'FT': 2, 'G': 1, 'I': 5, 'PE': 11, 'RB': 6}",marco-ruben,6,0.0
158,Luciano,80287,284,https://s.glbimg.com/es/sde/f/2019/07/30/6d045d7809171c7ff080a09196c9b11d_FORMATO.png,11,2.93,Luciano da Rocha Neves,0.7,5,5.91,19,"{'A': 2, 'CA': 5, 'FC': 17, 'FD': 9, 'FF': 7, 'FS': 12, 'G': 2, 'I': 3, 'PE': 24, 'PP': 1, 'RB': 10}",luciano,6,0.05
159,Rodrigo Caio,73800,262,https://s.glbimg.com/es/sde/f/2019/04/26/ed48caa8134e11a7c39b6c0d1b2146a7_FORMATO.png,13,3.93,Rodrigo Caio Roquette Russo,4.2,3,8.82,19,"{'CA': 3, 'FC': 12, 'FD': 2, 'FF': 10, 'FS': 6, 'G': 1, 'I': 1, 'PE': 14, 'RB': 11, 'SG': 6}",rodrigo-caio,7,0.15
160,Gilberto ,80313,266,https://s.glbimg.com/es/sde/f/2019/09/16/6f2f20a500853211de97a81f1227e4ae_FORMATO.png,11,2.65,Gilberto Moraes J£nior,7.1,2,7.04,19,"{'A': 1, 'CA': 1, 'FC': 17, 'FD': 2, 'FF': 5, 'FS': 9, 'PE': 34, 'RB': 16, 'SG': 2}",gilberto,7,0.59
161,Arthur Ca°ke,80337,265,https://s.glbimg.com/es/sde/f/2019/02/27/3388dd10ab1c840b939f315bb52195b8_FORMATO.png,14,2.54,Arthur Ca°ke do Nascimento Cruz,3.0,5,9.62,19,"{'A': 1, 'CV': 1, 'FC': 11, 'FD': 4, 'FF': 11, 'FS': 7, 'FT': 1, 'G': 3, 'I': 2, 'PE': 22, 'RB': 3}",arthur-caike,6,0.57
162,Ezequiel ,80318,265,https://s.glbimg.com/es/sde/f/2019/05/07/9db851eba6d52f43af59baaf6fc0aa8e_FORMATO.png,6,0.85,Ezequiel Jacinto de Biasi,0.0,2,3.23,19,"{'CA': 3, 'FC': 13, 'FS': 2, 'I': 1, 'PE': 8, 'RB': 3, 'SG': 3}",ezequiel,6,0.0
163,Jean ClÇber,73858,341,https://s.glbimg.com/es/sde/f/2019/07/08/5670e68dc69e316eb45de8decf7fa03a_FORMATO.png,9,1.35,Jean ClÇber Santos da Silva,1.0,4,2.78,19,"{'A': 1, 'CA': 2, 'FC': 10, 'FF': 2, 'FS': 8, 'PE': 10, 'RB': 9}",jean-cleber,6,0.16
164,Jadson,80129,283,https://s.glbimg.com/es/sde/f/2019/02/04/fafc80986c9ff78c6b10c98b72c33190_FORMATO.png,9,1.56,Jadson Alves dos Santos,0.0,4,3.49,19,"{'CA': 1, 'FC': 7, 'FD': 1, 'FF': 2, 'FS': 10, 'PE': 6, 'RB': 9}",jadson,6,0.0
