,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
80,Fagner,42500,264,https://s.glbimg.com/es/sde/f/2019/03/18/d5cd825ae9a3b7963ead1566162c7d54_FORMATO.png,21,4.98,Fagner Conserva Lemos,-0.1,2,12.34,29,"{'A': 2, 'CA': 5, 'FC': 19, 'FD': 4, 'FF': 4, 'FS': 32, 'G': 1, 'PE': 72, 'RB': 39, 'SG': 9}",fagner,7,-1.13
81,Pedro Ken,50877,354,https://s.glbimg.com/es/sde/f/2019/03/28/7a6cecf56bf5b7d343a126ff05454101_FORMATO.png,12,1.21,Pedro Ken Morimoto Moreira,-0.5,4,2.7,29,"{'CA': 2, 'FC': 13, 'FF': 1, 'FS': 13, 'PE': 6, 'RB': 13}",pedro-ken,7,-0.21
82,Antonini,103069,284,https://s.glbimg.com/es/sde/f/2018/08/09/f41ecc80cc226664f24552cc555ae14b_FORMATO.png,0,0.0,Matias Antonini Lui,0.0,3,1.0,29,{},antonini,6,0.0
83,Mateus Gonáalves,103076,354,https://s.glbimg.com/es/sde/f/2019/04/30/fa847e00f13ad27310e18e3ed9e229f5_FORMATO.jpeg,17,1.62,Mateus Gonáalves Martins,8.5,5,4.21,29,"{'CA': 1, 'FC': 9, 'FD': 2, 'FF': 6, 'FS': 8, 'G': 2, 'I': 1, 'PE': 21, 'RB': 9}",mateus-goncalves,6,1.51
84,Yuri ,103446,262,,0,0.0,Yuri Cesar Santos de Oliveira Silva,0.0,4,2.0,29,{},yuri,6,0.0
85,Apodi,51042,341,https://s.glbimg.com/es/sde/f/2019/03/30/b18585f6b8ae91f70811643eb4487638_FORMATO.png,26,3.07,Luiz Diallison de Souza Alves,9.3,2,7.08,29,"{'A': 1, 'CA': 4, 'FC': 42, 'FD': 11, 'FF': 9, 'FS': 37, 'G': 4, 'I': 9, 'PE': 47, 'RB': 11, 'SG': 7}",apodi,7,1.99
86,Kaio Jorge,103445,277,https://s.glbimg.com/es/sde/f/2019/07/13/888ace1dc8eb099da8d50ef85c608e9c_FORMATO.png,1,0.0,Kaio Jorge Pinto Ramos,0.0,5,0.75,29,{},kaio-jorge,6,0.0
87,Phelipe,103524,284,,1,2.0,Phelipe Megiolaro Alves,0.0,1,1.21,29,"{'DD': 2, 'GS': 2}",phelipe,6,0.0
88,Andrew,103183,263,https://s.glbimg.com/es/sde/f/2019/03/28/6bb49f946fbf4eb4e9fa370948141d04_FORMATO.png,0,0.0,Andrew da Silva Ventura,0.0,1,2.0,29,{},andrew,6,0.0
89,Ign†cio,103523,265,https://s.glbimg.com/es/sde/f/2019/03/29/4aba5de37f22854b10a7562dc8d5cd4d_FORMATO.png,0,0.0,Ign†cio da Silva Oliveira,0.0,3,2.0,29,{},ignacio,6,0.0
90,Michel,103579,283,https://s.glbimg.com/es/sde/f/2019/03/28/a3e3e2db3e62bb26d03186bd96da7bed_FORMATO.png,0,0.0,Michel Borges De Jesus,0.0,4,2.0,29,{},michel,6,0.0
91,êderson,103099,283,https://s.glbimg.com/es/sde/f/2018/09/25/2b532258f7e60e9ec20bb6d04c574566_FORMATO.png,12,3.03,êderson JosÇ dos Santos Lourenáo da Silva,13.3,4,4.59,29,"{'CA': 3, 'FC': 20, 'FD': 4, 'FF': 3, 'FS': 18, 'FT': 1, 'G': 2, 'I': 1, 'PE': 26, 'RB': 17}",ederson,7,1.06
92,Marcos Paulo,103645,266,https://s.glbimg.com/es/sde/f/2019/09/16/b960a3ffd45ea1ed90d717be1b18ceed_FORMATO.png,14,3.68,Marcos Paulo Costa do Nascimento,1.5,5,4.33,29,"{'A': 2, 'FC': 6, 'FD': 4, 'FF': 9, 'FS': 10, 'FT': 1, 'G': 1, 'PE': 20, 'RB': 15}",marcos-paulo,7,-1.24
93,J£nior,103662,276,https://s.glbimg.com/es/sde/f/2019/04/01/f8a36e8e52088ffa0e8b4469629c46fe_FORMATO.png,0,0.0,Dànis de Oliveira Aguiar J£nior,0.0,1,1.0,29,{},junior,6,0.0
94,Antony,103455,276,https://s.glbimg.com/es/sde/f/2019/04/01/8f7a82b4d2e116fcf5f4b7f1bf94080f_FORMATO.png,21,4.09,Antony Matheus do Santos,3.9,5,11.65,29,"{'A': 4, 'CA': 2, 'CV': 1, 'FC': 21, 'FD': 16, 'FF': 13, 'FS': 56, 'FT': 2, 'G': 1, 'PE': 69, 'RB': 23}",antony,7,-0.47
95,Bryan Ru°z,71019,277,https://s.glbimg.com/es/sde/f/2018/07/11/ef076ba265a7f7e961749ab3e573933e_FORMATO.png,0,0.0,Bryan Jafet Ru°z Gonz†lez,0.0,4,4.0,29,{},bryan-ruiz,6,0.0
96,Kaique Rocha,103684,277,https://s.glbimg.com/es/sde/f/2018/11/10/74779e57e2c7d94a49870544327e9cb9_FORMATO.png,0,0.0,Kaique Rocha Lima,0.0,3,2.0,29,{},kaique-rocha,6,0.0
97,Igo,104991,341,https://s.glbimg.com/es/sde/f/2019/03/23/7e728851fa1878378a93b877a8fb1a5c_FORMATO.png,0,0.0,Igo Gabriel Santos Pereira,0.0,1,1.0,29,{},igo,6,0.0
98,LÇo Cittadini,70986,293,https://s.glbimg.com/es/sde/f/2019/03/30/475167cdad7e826c64f4a0a999f8aef9_FORMATO.png,18,5.77,Leonardo Cittadini,0.0,4,9.06,29,"{'A': 1, 'CA': 2, 'FC': 16, 'FD': 15, 'FF': 9, 'FS': 26, 'G': 4, 'PE': 19, 'RB': 31}",leo-cittadini,6,0.0
99,Bruno MÇndez,103700,264,https://s.glbimg.com/es/sde/f/2019/05/23/0dc006a6698913db3ce69120b8804b8c_FORMATO.png,5,1.14,Bruno MÇndez Cittadini,0.0,3,3.85,29,"{'CA': 3, 'FC': 5, 'FS': 1, 'PE': 11, 'RB': 8, 'SG': 1}",bruno-mendez,6,0.0
100,Neto,103706,282,https://s.glbimg.com/es/sde/f/2019/03/30/845cad8021ef58fd85f953cdd5d0fae9_FORMATO.png,0,0.0,Antìnio Fialho de Carvalho Neto,0.0,4,1.0,29,{},neto,6,0.0
101,Veron,103764,275,https://s.glbimg.com/es/sde/f/2018/11/30/c499e5770419f38b55930e24444f025e_FORMATO.png,0,0.0,Gabriel Veron Fonseca de Souza,0.0,5,1.0,29,{},veron,6,0.0
102,Jadsom Silva,103695,283,https://s.glbimg.com/es/sde/f/2019/07/19/a7dcf04f6232206e604ceb37a6457e02_FORMATO.png,1,0.0,Jadsom Meemyas de Oliveira da Silva,0.0,4,0.76,29,"{'FC': 1, 'FF': 1, 'PE': 1}",jadsom-silva,6,0.0
103,Anderson Cear†,103724,277,https://s.glbimg.com/es/sde/f/2018/11/20/744c159954ee4c4e7301b12d509ba9ac_FORMATO.jpeg,0,0.0,Francisco Anderson de Jesus dos Santos,0.0,4,1.0,29,{},anderson-ceara,6,0.0
104,AndrÇ,104080,263,,0,0.0,AndrÇ Luiz Ribeiro da Silva,0.0,1,1.0,29,{},andre,6,0.0
105,Leo,71043,293,https://s.glbimg.com/es/sde/f/2018/03/01/5f4bc547ea7572a6909432c0c03d529b_FORMATO.png,5,0.98,Leonardo da Silva Vieira,0.0,1,2.12,29,"{'CA': 1, 'DD': 7, 'FS': 1, 'GS': 7, 'PE': 2}",leo,6,0.0
106,Augusto,71042,315,https://s.glbimg.com/es/sde/f/2019/03/28/a943ff6068ab0a2af942a381c74055b4_FORMATO.png,12,2.38,Augusto CÇsar dos Santos Moreira,0.0,4,4.74,29,"{'A': 2, 'FC': 25, 'FD': 9, 'FF': 3, 'FS': 15, 'I': 3, 'PE': 20, 'RB': 12}",augusto,6,0.0
107,JoÑo Pedro,104026,266,https://s.glbimg.com/es/sde/f/2019/10/11/746fddac7c76e3caf57f401cd054b75f_FORMATO.png,23,3.91,JoÑo Pedro Junqueira de Jesus,1.0,5,6.11,29,"{'A': 1, 'CA': 1, 'FC': 25, 'FD': 18, 'FF': 22, 'FS': 29, 'FT': 1, 'G': 4, 'I': 9, 'PE': 30, 'RB': 16}",joao-pedro,6,0.01
108,Felipe Baxola,71113,354,https://s.glbimg.com/es/sde/f/2019/03/28/24e6b367451f8861ad0b1a99cfd02895_FORMATO.png,15,1.33,Felipe de Oliveira Silva,2.7,4,4.3,29,"{'A': 2, 'CA': 2, 'FC': 11, 'FD': 5, 'FF': 6, 'FS': 3, 'PE': 21, 'RB': 9}",felipe-baxola,7,-0.32
109,Walce,104074,276,https://s.glbimg.com/es/sde/f/2019/03/26/d9fb64d171c0188ebc7f660fe5f388ea_FORMATO.png,3,3.57,Walce da Silva Costa Filho,0.0,3,3.67,29,"{'FC': 1, 'PE': 6, 'RB': 2, 'SG': 2}",walce,6,0.0
110,Roberto,71116,315,https://s.glbimg.com/es/sde/f/2018/08/29/ee96b4652f7fe6a58750ecd5d477ee2f_FORMATO.png,8,3.25,Roberto Heuchayer Santos de Ara£jo,5.3,2,4.49,29,"{'A': 1, 'CA': 1, 'FC': 12, 'FD': 4, 'FF': 7, 'FS': 12, 'I': 1, 'PE': 13, 'RB': 8, 'SG': 1}",roberto,7,0.33
111,Alessandro,104081,263,https://s.glbimg.com/es/sde/f/2019/03/22/ca58dd5dc7b75891e8aea6c26aea3064_FORMATO.png,0,0.0,Alessandro Scheppa,0.0,4,1.0,29,{},alessandro,6,0.0
112,Vin°cius,71162,282,https://s.glbimg.com/es/sde/f/2019/03/29/188d8189b08f034c67505831cfe67554_FORMATO.png,18,3.04,Vin°cius Goes Barbosa de Souza,0.0,4,4.99,29,"{'A': 2, 'CA': 2, 'CV': 1, 'FC': 10, 'FD': 12, 'FF': 13, 'FS': 19, 'FT': 2, 'G': 2, 'I': 1, 'PE': 60, 'RB': 14}",vinicius,6,0.0
113,Carlos Miguel,104084,285,https://s.glbimg.com/es/sde/f/2019/04/26/d8ee304d012b001ba32d480ec6788ead_FORMATO.png,0,0.0,Carlos Miguel dos Santos Pereira,0.0,1,1.0,29,{},carlos-miguel,6,0.0
114,Bruno Fuchs,104085,285,https://s.glbimg.com/es/sde/f/2019/04/26/fff0d652b4ac6ce54ef47883b8b15162_FORMATO.png,8,2.7,Bruno de Lara Fuchs,0.0,3,2.56,29,"{'CA': 3, 'FC': 6, 'FD': 1, 'FF': 1, 'FS': 8, 'PE': 23, 'RB': 11, 'SG': 3}",bruno-fuchs,6,0.0
115,Guar°n,71233,267,https://s.glbimg.com/es/sde/f/2019/09/27/2711e527895fb7ccdf64fbd1167a6a6d_FORMATO.png,4,3.73,Freddy Alejandro Guar°n V†squez,12.0,4,9.42,29,"{'CA': 1, 'FC': 3, 'FF': 5, 'FS': 2, 'G': 1, 'PE': 7, 'RB': 5}",guarin,7,2.47
116,Jorge Jesus,71224,262,https://s.glbimg.com/es/sde/f/2019/07/09/26c25e5a9a9db587106dd377725a743a_FORMATO.png,20,5.66,Jorge Fernando Pinheiro de Jesus,2.16,6,14.89,29,{},jorge-jesus,7,-0.51
117,Roberto,104086,285,https://s.glbimg.com/es/sde/f/2019/05/16/b8a0891d626e56bbf0d4c6c82632218e_FORMATO.png,5,1.88,Roberto Pinheiro da Rosa,0.0,3,2.43,29,"{'CA': 2, 'FC': 6, 'FD': 1, 'FS': 5, 'PE': 11, 'RB': 4, 'SG': 2}",roberto,6,0.0
118,Lucho Gonz†lez,71479,293,https://s.glbimg.com/es/sde/f/2019/03/30/53d81b4d0fe0473120e74c998cbcd3bc_FORMATO.png,13,0.54,Luis Oscar Gonz†lez,0.0,4,4.34,29,"{'CA': 1, 'FC': 16, 'FD': 2, 'FF': 6, 'FS': 3, 'G': 1, 'PE': 19, 'RB': 4}",lucho-gonzalez,6,0.0
119,Pedro Lucas,104087,285,https://s.glbimg.com/es/sde/f/2019/09/18/dab1ac19931ad3dde410171291f2c48d_FORMATO.png,4,-0.45,Pedro Lucas Schwaizer,0.0,5,2.45,29,"{'FC': 3, 'PE': 1}",pedro-lucas,6,0.0
120,Matheus Stockl,104088,282,https://s.glbimg.com/es/sde/f/2019/03/30/86011c733ddfa6a95f8ce320b63fab21_FORMATO.png,0,0.0,Matheus Bungenstab Stockl,0.0,3,1.0,29,{},matheus-stockl,6,0.0
121,F†bio Sanches,71604,290,https://s.glbimg.com/es/sde/f/2019/08/16/b5f403743092134524778b2bc6953aca_FORMATO.png,16,3.33,F†bio Pizarro Sanches,2.0,3,4.19,29,"{'CA': 2, 'FC': 8, 'FD': 2, 'FF': 4, 'FS': 15, 'G': 1, 'PE': 19, 'RB': 14, 'SG': 5}",fabio-sanches,7,0.42
122,FalcÑo,104104,314,https://s.glbimg.com/es/sde/f/2019/02/18/6a3faee3e0ccb1919d96bae0cb823728_FORMATO.png,0,0.0,Lucas de Oliveira Teodoro FalcÑo,0.0,4,2.0,29,{},falcao,6,0.0
123,Fernando Miguel,71571,267,https://s.glbimg.com/es/sde/f/2018/09/27/d6ac644102159cd04f0ad131ac4bfb10_FORMATO.png,20,3.63,Fernando Miguel Kaufmann,-6.3,1,6.4,29,"{'CA': 1, 'DD': 27, 'FS': 2, 'GS': 20, 'PE': 8, 'SG': 7}",fernando-miguel,7,-1.26
124,JoÑo Victor,104250,264,https://s.glbimg.com/es/sde/f/2019/03/26/c13e38517c9406ec1c47b1cdd41eb68e_FORMATO.png,0,0.0,JoÑo Victor da Silva Marcelino,0.0,3,2.0,29,{},joao-victor,6,0.0
125,Jaques,104128,265,https://s.glbimg.com/es/sde/f/2019/03/29/0aa6fcfbdf775616d09fa583d45fecee_FORMATO.png,0,0.0,Jaques Bonfim NazarÇ Neto,0.0,3,1.0,29,{},jaques,6,0.0
126,Geovane,71667,290,https://s.glbimg.com/es/sde/f/2019/03/26/c9e38ba62632fce4509a3f9e0181914f_FORMATO.png,16,0.22,Geovane Batista de Faria,0.0,4,2.2,29,"{'CA': 5, 'FC': 39, 'FD': 1, 'FF': 8, 'FS': 9, 'PE': 35, 'RB': 21}",geovane,7,0.0
127,Rick,104459,354,https://s.glbimg.com/es/sde/f/2019/05/07/16dd4157b1d7457f46c1c3f0e15cfc70_FORMATO.png,4,0.82,Rick Jhonatan Lima Morais,0.0,5,1.82,29,"{'FC': 2, 'FF': 1, 'FS': 1, 'PE': 5, 'RB': 3}",rick,6,0.0
128,Weverton,71631,275,https://s.glbimg.com/es/sde/f/2019/10/03/58aa0eddfe8c9c684344f4231a233ddf_FORMATO.png,20,3.73,Weverton Pereira da Silva,11.0,1,14.26,29,"{'CA': 1, 'DD': 26, 'FC': 1, 'FS': 3, 'GS': 18, 'PE': 5, 'SG': 7}",weverton,7,1.33
129,JoÑo Lucas,104257,262,https://s.glbimg.com/es/sde/f/2019/05/09/5068741391b0dcdd7fef7972922e2b38_FORMATO.png,5,4.16,JoÑo Lucas de Almeida Carvalho,0.0,2,2.39,29,"{'CA': 1, 'FC': 4, 'FS': 3, 'PE': 4, 'RB': 3, 'SG': 4}",joao-lucas,6,0.0
130,Calegari,104276,266,https://s.glbimg.com/es/sde/f/2019/08/06/99c99a1dd012f1aa1c429e410f991c3b_FORMATO.png,0,0.0,Lucas Felipe Calegari,0.0,2,1.0,29,{},calegari,6,0.0
131,Ra£l C†ceres,71680,267,https://s.glbimg.com/es/sde/f/2019/02/04/8b0cf393436f7ab7db324b1059c9b76c_FORMATO.jpeg,5,-0.02,Ra£l Alejandro C†ceres Bogado,0.0,2,1.76,29,"{'CA': 1, 'FC': 11, 'FD': 1, 'FS': 1, 'I': 1, 'PE': 6, 'RB': 2, 'SG': 1}",raul-caceres,6,0.0
132,Gustavo G¢mez,71684,275,https://s.glbimg.com/es/sde/f/2019/01/14/3bd03adab98a337f19a89fde0e3a3b69_FORMATO.jpeg,14,3.93,Gustavo Ra£l G¢mez Portillo,6.7,3,12.94,29,"{'CA': 6, 'CV': 1, 'FC': 15, 'FD': 4, 'FF': 2, 'FS': 14, 'G': 2, 'PE': 16, 'RB': 20, 'SG': 5}",gustavo-gomez,7,0.21
133,JoÑo Vitor,104329,314,https://s.glbimg.com/es/sde/f/2019/03/26/bbbed8c4d42ead7dff816c8262ba62cf_FORMATO.png,0,0.0,JoÑo Vitor de Oliveira,0.0,1,1.0,29,{},joao-vitor,6,0.0
134,Arthur,104325,315,https://s.glbimg.com/es/sde/f/2019/08/27/78321860a47efceddb376c7d8a4cb66f_FORMATO.png,0,0.0,Arthur Rosseto Henriques,0.0,1,1.0,29,{},arthur,6,0.0
135,Nuno,104326,314,https://s.glbimg.com/es/sde/f/2019/03/26/c1b1a18f433b957ac0690204c16bedca_FORMATO.png,0,0.0,Ac†cio Nuno Boing,0.0,3,2.0,29,{},nuno,6,0.0
136,Dudu,104327,314,https://s.glbimg.com/es/sde/f/2019/02/18/802f542c5adf740551a1a6aec66a72ba_FORMATO.png,0,0.0,Eduardo Luis Tapparo,0.0,4,1.0,29,{},dudu,6,0.0
137,Rodrigo,104328,314,https://s.glbimg.com/es/sde/f/2019/03/26/ba2af494a1681ac20387f7fc39e21721_FORMATO.png,0,0.0,Rodrigo Jardim dos Santos Almeida,0.0,1,1.0,29,{},rodrigo,6,0.0
138,Lucas Dias,104356,341,https://s.glbimg.com/es/sde/f/2019/04/27/493ca5a8ac35c34ea0b93396ea486c56_FORMATO.png,0,0.0,Lucas Vin°cius Dias Costa,0.0,3,2.0,29,{},lucas-dias,6,0.0
139,Julian,104333,314,https://s.glbimg.com/es/sde/f/2019/02/08/db8844a962ff549d6afcfd7bdbaa321c_FORMATO.png,0,0.0,Julian Yoiti Suzuki Bicudo,0.0,4,2.0,29,{},julian,6,0.0
140,Vitor Mendes,104401,282,https://s.glbimg.com/es/sde/f/2019/09/17/da9c2af9f1290a49d994c23c6513107f_FORMATO.png,0,0.0,Vitor Mendes Alves,0.0,3,1.0,29,{},vitor-mendes,6,0.0
141,Talison,104415,282,,0,0.0,Talison Ruan da Silva,0.0,2,1.0,29,{},talison,6,0.0
142,Gabriel,104404,282,,0,0.0,Gabriel Alves da Cunha Borges,0.0,4,1.0,29,{},gabriel,6,0.0
143,Gustavo Coutinho,104362,356,https://s.glbimg.com/es/sde/f/2019/03/22/219513fd22c061ae4c06d8ae536f7b6f_FORMATO.png,0,0.0,Gustavo Coutinho Silva Lopes,0.0,5,1.0,29,{},gustavo-coutinho,6,0.0
144,Abner Vin°cius,104513,293,https://s.glbimg.com/es/sde/f/2019/07/19/34bb8790920b50acac56204efb61d6b5_FORMATO.png,5,2.06,Abner Vin°cius da Silva Santos,0.0,2,5.07,29,"{'A': 1, 'FC': 4, 'FS': 1, 'PE': 9, 'RB': 3, 'SG': 1}",abner-vinicius,6,0.0
145,Eduardo,50645,315,https://s.glbimg.com/es/sde/f/2018/05/24/315077e18e31e9afaf1e1c4bcb25f7e2_FORMATO.png,18,2.6,Carlos Eduardo Santos Oliveira,5.0,2,8.62,29,"{'A': 1, 'CA': 3, 'FC': 18, 'FD': 1, 'FS': 22, 'PE': 49, 'RB': 23, 'SG': 5}",eduardo,6,0.49
146,Marquinhos Santos,81031,315,https://s.glbimg.com/es/sde/f/2019/09/19/b0d1c45c9de1abdfb26e083adff2e1b1_FORMATO.png,9,2.6,Marcos Vin°cius dos Santos Gonáalves,6.85,6,8.61,29,{},marquinhos-santos,7,0.95
147,Tailson,104578,277,https://s.glbimg.com/es/sde/f/2019/10/04/51016f3c2ffa52aa0fd9c55311f7c8e6_FORMATO.png,7,1.74,Tailson Pinto Gonáalves,1.5,5,1.33,29,"{'FC': 14, 'FD': 4, 'FF': 4, 'FS': 10, 'G': 1, 'I': 3, 'PE': 16, 'RB': 3}",tailson,6,0.01
148,Sandry,104580,277,https://s.glbimg.com/es/sde/f/2019/10/04/5665b8caac8b49b620f545b1d5f55aa1_FORMATO.png,0,0.0,Sandry Roberto Santos Goes,0.0,4,1.0,29,{},sandry,6,0.0
149,Igor Reis,104408,282,,0,0.0,Igor Alves dos Reis,0.0,4,1.0,29,{},igor-reis,6,0.0
150,Darlan,104593,284,https://s.glbimg.com/es/sde/f/2019/06/16/7fd2d1907ddaceb40f1dacde40a11fa3_FORMATO.png,9,1.64,Darlan Pereira Mendes,6.0,4,2.52,29,"{'A': 1, 'FC': 8, 'FD': 1, 'FF': 2, 'FS': 1, 'PE': 10, 'RB': 9}",darlan,6,0.8
151,Ca°que,104591,265,https://s.glbimg.com/es/sde/f/2019/03/29/3a73b6353572e78678dbadc5d6e657c2_FORMATO.png,0,0.0,Ca°que de Jesus da Silva,0.0,5,2.0,29,{},caique,6,0.0
152,Weverton,104625,283,https://s.glbimg.com/es/sde/f/2019/05/30/48a83901711e5cb65605aad4d0a20615_FORMATO.png,4,3.25,Weverton Guilherme da Silva Souza,0.0,2,2.61,29,"{'FC': 1, 'FF': 1, 'FS': 3, 'PE': 11, 'RB': 3, 'SG': 2}",weverton,6,0.0
153,Douglas Borel,104634,265,https://s.glbimg.com/es/sde/f/2019/03/29/191f49008e0f92039b6e04b7283da22b_FORMATO.png,0,0.0,Douglas do Esp°rito Santo Torres,0.0,2,1.0,29,{},douglas-borel,6,0.0
154,HÇlio J£nior,104622,282,,0,0.0,HÇlio J£nior Rossi Francino,0.0,2,1.0,29,{},helio-junior,6,0.0
155,Warley,104646,341,https://s.glbimg.com/es/sde/f/2019/09/06/814406b15c0df677f37a5ebd9ed7f3d4_FORMATO.png,5,0.78,Warley Leandro da Silva,0.1,2,1.66,29,"{'FC': 2, 'FD': 1, 'FF': 1, 'FS': 10, 'PE': 7}",warley,7,-0.35
156,Lucas Barros,104650,263,https://s.glbimg.com/es/sde/f/2019/03/28/be4f63d854fc719f9e9072cf24e0d7f3_FORMATO.png,7,0.72,Lucas Barros da Cunha,0.0,2,0.83,29,"{'CA': 1, 'FC': 7, 'FS': 2, 'PE': 5, 'RB': 4, 'SG': 1}",lucas-barros,6,0.0
157,Bruninho,105111,277,https://s.glbimg.com/es/sde/f/2019/03/01/996ce41379d22585409ba24981f56d01_FORMATO.png,0,0.0,Bruno Henrique Marques Torres,0.0,5,2.0,29,{},bruninho,6,0.0
158,Heitor,104649,285,https://s.glbimg.com/es/sde/f/2019/03/29/72b7f78855a5ecee46897bb061452400_FORMATO.png,12,2.72,Heitor Rodrigues da Fonseca,-1.2,2,1.68,29,"{'A': 1, 'CA': 3, 'FC': 15, 'FD': 4, 'FF': 4, 'FS': 24, 'PE': 39, 'RB': 12, 'SG': 3}",heitor,3,0.25
159,Tiago Reis,104678,267,https://s.glbimg.com/es/sde/f/2019/08/16/9104ad20d057e39846d6451e44b0e5b8_FORMATO.jpeg,9,1.64,Tiago Rodrigues dos Reis,0.8,5,3.85,29,"{'A': 1, 'CA': 1, 'FC': 14, 'FD': 1, 'FF': 4, 'FS': 4, 'FT': 1, 'G': 1, 'I': 1, 'PE': 4, 'RB': 2}",tiago-reis,6,-0.23
160,Khellven ,105175,293,https://s.glbimg.com/es/sde/f/2019/09/20/ee145800d6e1353696905f1aea903802_FORMATO.png,3,-0.03,Khellven Douglas Silva Oliveira,0.0,2,0.77,29,"{'CA': 1, 'FC': 4, 'PE': 7, 'RB': 4}",khellven,6,0.0
161,Wagner Leonardo,104994,277,https://s.glbimg.com/es/sde/f/2019/03/28/fafba6bc079831779d2a86df19ebb06e_FORMATO.png,0,0.0,Wagner Leonardo Calvelo de Souza,0.0,3,1.0,29,{},wagner-leonardo,6,0.0
162,Talison,105173,356,https://s.glbimg.com/es/sde/f/2019/03/26/4ba6dd4e62dfc1753d3baf251b92078a_FORMATO.png,0,0.0,Francisco Talison Cavalcante Da Silva,0.0,2,1.0,29,{},talison,6,0.0
163,Lucas Alves,104651,263,https://s.glbimg.com/es/sde/f/2019/03/28/1ae8c43705f6dfd96f9cdfe68b4b8485_FORMATO.png,0,0.0,Lucas Silva Alves,0.0,1,1.0,29,{},lucas-alves,6,0.0
164,Vin°cius,104660,290,https://s.glbimg.com/es/sde/f/2019/03/27/5ed5059957839ba01890f61649b417e8_FORMATO.png,2,-1.0,Vin°cius Lopes da Silva,0.0,5,0.77,29,"{'CA': 1, 'FC': 4, 'FS': 1, 'RB': 1}",vinicius,6,0.0
165,Luis Henrique ,105049,263,,0,0.0,Luis Henrique Tomaz de Lima,0.0,5,1.0,29,{},luis-henrique,6,0.0
166,Gerson J£nior,104824,341,https://s.glbimg.com/es/sde/f/2019/03/23/78b41c44bdc88eb897869188f13f3715_FORMATO.png,2,0.0,Gerson JosÇ Laurentino J£nior,0.0,5,0.75,29,{},gerson-junior,6,0.0
167,Luiz Fernando,105176,293,https://s.glbimg.com/es/sde/f/2019/03/29/e24fbad9c5a59102582fe73677a63e71_FORMATO.png,0,0.0,Luiz Fernando Ferreira de Souza,0.0,5,2.0,29,{},luiz-fernando,6,0.0
168,Vin°cius,105199,262,https://s.glbimg.com/es/sde/f/2019/03/26/a514a8787d2c34f1210e22825eabfc2c_FORMATO.png,2,-0.15,Vin°cius de Souza Costa,0.0,4,1.49,29,{'PE': 1},vinicius,6,0.0
169,Reinier,105068,262,https://s.glbimg.com/es/sde/f/2019/08/03/7e4d46ef01698d1e735b0ea1b228e4dc_FORMATO.png,8,5.08,Reinier Jesus Carvalho,0.0,4,3.9,29,"{'A': 2, 'CA': 1, 'FC': 8, 'FD': 1, 'FF': 7, 'FS': 5, 'G': 3, 'PE': 14, 'RB': 5}",reinier,6,0.0
170,Vin°cius Pop¢,105201,283,https://s.glbimg.com/es/sde/f/2019/03/28/4a8cc6dc2e1b9cb619a2da8fe306b9da_FORMATO.png,2,0.0,Vin°cius Santana da Silva,0.0,5,1.28,29,"{'FC': 2, 'FS': 3, 'I': 1}",vinicius-popo,6,0.0
171,Raphael Lopes,105198,282,,0,0.0,Raphael Lopes Silva,0.0,5,1.0,29,{},raphael-lopes,6,0.0
172,Heron,105339,290,,0,0.0,Heron Crespo da Silva,0.0,3,1.0,29,{},heron,6,0.0
173,Bento,105208,293,https://s.glbimg.com/es/sde/f/2019/03/29/a096644c26f754ef9d0aef6a0e3d62c0_FORMATO.png,0,0.0,Bento Matheus Krepski,0.0,1,1.0,29,{},bento,6,0.0
174,Diguinho,105282,356,https://s.glbimg.com/es/sde/f/2019/03/26/4c13e130e2f3f94ed262901e2ed530c9_FORMATO.png,0,0.0,Francisco Rodrigo de Sousa Barbosa,0.0,3,2.0,29,{},diguinho,6,0.0
175,Filipe Trindade,105341,290,,1,1.5,Filipe Candido da Trindade,0.0,3,1.05,29,{'RB': 1},filipe-trindade,6,0.0
176,Iago Mendonáa,105278,290,https://s.glbimg.com/es/sde/f/2019/03/26/0a85b74cc382e686bc790312c4cd7983_FORMATO.png,0,0.0,Iago Pereira Mendonáa,0.0,3,1.0,29,{},iago-mendonca,6,0.0
177,Fl†vio,105340,290,https://s.glbimg.com/es/sde/f/2019/03/26/5645762e1cc6552647337456ccdceb79_FORMATO.png,0,0.0,Fl†vio Henrique Sousa,0.0,4,1.0,29,{},flavio,6,0.0
178,Felipe Mosquete,105397,290,https://s.glbimg.com/es/sde/f/2019/03/26/6b0ace75db697f11e8d9bd5d9c4e920e_FORMATO.png,0,0.0,Felipe Dias Fonte Mosquete,0.0,1,1.0,29,{},felipe-mosquete,6,0.0
179,Riquelme,105566,267,https://s.glbimg.com/es/sde/f/2019/04/24/c9b8a5031b03ccf71b246635ffe126ed_FORMATO.png,0,0.0,Riquelme Carvalho Ara£jo Viana,0.0,2,1.0,29,{},riquelme,6,0.0
180,Roni,105585,264,https://s.glbimg.com/es/sde/f/2019/04/30/4d83ae2a6fb83ce19a30e77021066844_FORMATO.png,0,0.0,Roni Medeiros de Moura,0.0,4,2.0,29,{},roni,6,0.0
181,Lucas Piton,105584,264,https://s.glbimg.com/es/sde/f/2019/04/28/5ed7e99f209f90f0aaa290e985138e59_FORMATO.png,0,0.0,Lucas Piton Crivellaro,0.0,2,1.0,29,{},lucas-piton,6,0.0
