,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
76,Rodrigo Moledo,63354,285,https://s.glbimg.com/es/sde/f/2018/03/20/e5bb6257009bf74098a367b4c1b9e53d_FORMATO.png,17,3.97,Rodrigo Modesto da Silva Moledo,1.2,3,6.4,37,"{'CA': 2, 'FC': 11, 'FD': 4, 'FF': 6, 'FS': 12, 'G': 1, 'PE': 15, 'RB': 22, 'SG': 5}",rodrigo-moledo,6,-1.23
77,Airton,61985,266,https://s.glbimg.com/es/sde/f/2019/09/16/971dab9cc4ede1bc2109cfaa33591b2e_FORMATO.png,10,-0.11,Airton Ribeiro Santos,0.0,4,2.06,37,"{'CA': 2, 'CV': 1, 'FC': 10, 'FS': 12, 'PE': 7, 'RB': 6}",airton,6,0.0
78,AndrÇ,68690,284,https://s.glbimg.com/es/sde/f/2018/05/18/0ca56cb5450f85a99dc8b875b05f9c86_FORMATO.png,17,2.22,AndrÇ Felipe Ribeiro de Souza,0.0,5,7.95,37,"{'A': 2, 'CA': 3, 'FC': 20, 'FD': 6, 'FF': 6, 'FS': 19, 'FT': 1, 'G': 2, 'I': 5, 'PE': 18, 'PP': 1, 'RB': 10}",andre,6,0.0
79,TiÑo,47134,356,https://s.glbimg.com/es/sde/f/2019/04/01/2f2d8115868a8a24ba14c10ce4bc4fa2_FORMATO.png,0,0.0,SebastiÑo Sousa Costa,0.0,4,1.0,37,{},tiao,6,0.0
80,Bergson,68696,354,https://s.glbimg.com/es/sde/f/2019/05/13/8694db2e75af48647f99b643845dac13_FORMATO.png,22,2.73,Bergson Gustavo Silveira da Silva,0.0,5,4.94,37,"{'A': 1, 'CA': 3, 'FC': 23, 'FD': 17, 'FF': 16, 'FS': 31, 'G': 3, 'I': 12, 'PE': 21, 'PP': 1, 'RB': 11}",bergson,6,0.0
81,Fagner,42500,264,https://s.glbimg.com/es/sde/f/2019/03/18/d5cd825ae9a3b7963ead1566162c7d54_FORMATO.png,27,5.1,Fagner Conserva Lemos,6.8,2,13.37,37,"{'A': 3, 'CA': 6, 'FC': 27, 'FD': 6, 'FF': 5, 'FS': 42, 'G': 1, 'PE': 86, 'RB': 49, 'SG': 12}",fagner,7,0.88
82,Fabr°cio,61228,341,https://s.glbimg.com/es/sde/f/2019/03/23/1c71c2070af8670cdc9e45e7d111715c_FORMATO.png,0,0.0,Fabr°cio Barros Santana,0.0,1,1.0,37,{},fabricio,6,0.0
83,Gilberto,61188,265,https://s.glbimg.com/es/sde/f/2019/03/29/e664bac2dfda2416beb75fb9615b8a4f_FORMATO.png,31,6.18,Gilberto Oliveira Souza J£nior,9.8,5,17.34,37,"{'A': 3, 'CA': 2, 'FC': 31, 'FD': 17, 'FF': 32, 'FS': 21, 'FT': 3, 'G': 14, 'I': 8, 'PE': 40, 'RB': 23}",gilberto,7,0.15
84,Ernando,49651,265,https://s.glbimg.com/es/sde/f/2019/02/27/6fa92b9ae476bc3a5c60c6beed20ac71_FORMATO.png,8,4.64,Ernando Rodrigues Lopes,0.0,3,10.78,37,"{'FC': 2, 'FS': 4, 'FT': 1, 'G': 1, 'PE': 3, 'RB': 4, 'SG': 4}",ernando,6,0.0
85,Bruno Silva,68698,285,https://s.glbimg.com/es/sde/f/2019/08/13/20926f65de350a35d2b3122e69b68821_FORMATO.png,13,2.26,Bruno CÇsar Pereira da Silva,0.0,4,6.66,37,"{'CA': 4, 'FC': 24, 'FD': 4, 'FF': 4, 'FS': 15, 'I': 1, 'PE': 25, 'RB': 28}",bruno-silva,6,0.0
86,Alexandre Pato,49675,276,https://s.glbimg.com/es/sde/f/2019/03/29/eeca6b8bc1af0980d000db756e4c61ec_FORMATO.png,20,3.81,Alexandre Rodrigues da Silva,0.0,5,8.27,37,"{'CA': 2, 'FC': 19, 'FD': 13, 'FF': 20, 'FS': 29, 'G': 5, 'I': 13, 'PE': 37, 'RB': 14}",alexandre-pato,6,0.0
87,Camacho,68770,293,https://s.glbimg.com/es/sde/f/2019/03/30/81d88455f0c9a28fc1bf58482da871c1_FORMATO.png,10,1.83,Guilherme de Aguiar Camacho,2.9,4,4.0,37,"{'A': 1, 'CA': 2, 'FC': 19, 'FD': 1, 'FF': 1, 'FS': 4, 'PE': 14, 'RB': 18}",camacho,7,-0.16
88,Rodrigo PimpÑo,68901,263,https://s.glbimg.com/es/sde/f/2019/03/22/fb5c74a8057f05313adc6f9c2a6a4783_FORMATO.png,19,0.65,Rodrigo PimpÑo Viana,0.0,5,1.84,37,"{'A': 3, 'CA': 6, 'FC': 28, 'FD': 6, 'FF': 9, 'FS': 6, 'I': 3, 'PE': 40, 'RB': 13}",rodrigo-pimpao,6,0.0
89,Dodì,68727,283,https://s.glbimg.com/es/sde/f/2019/02/04/ee21ad2d06f9472ebeac2c604d782d83_FORMATO.png,17,3.74,JosÇ Rodolfo Pires Ribeiro,0.0,2,7.0,37,"{'CA': 2, 'FC': 24, 'FD': 5, 'FF': 2, 'FS': 6, 'FT': 1, 'I': 1, 'PE': 37, 'RB': 25, 'SG': 8}",dodo,7,0.0
90,Camilo,62009,315,https://s.glbimg.com/es/sde/f/2019/06/14/c5f4be26e84f8c3952f53a185dfb8ea5_FORMATO.png,27,2.46,Fernando Camilo Farias,0.0,4,6.86,37,"{'A': 4, 'CA': 2, 'FC': 34, 'FD': 13, 'FF': 20, 'FS': 24, 'FT': 1, 'G': 1, 'I': 5, 'PE': 53, 'RB': 21}",camilo,6,0.0
91,J£lio CÇsar,49673,284,https://s.glbimg.com/es/sde/f/2019/08/16/e0a4857e8a29ebeabcb5c38571b22ce2_FORMATO.png,8,4.34,J£lio CÇsar Jacobi,0.0,1,6.29,37,"{'DD': 17, 'GS': 13, 'PE': 1, 'SG': 2}",julio-cesar,6,0.0
92,Joao Rojas,70784,276,https://s.glbimg.com/es/sde/f/2018/08/22/4263f96a54ea57b00b989a04f50f6ec3_FORMATO.png,0,0.0,Joao Robin Rojas Mendoza,0.0,5,7.0,37,{},joao-rojas,5,0.0
93,Eduardo Sasha,70360,277,https://s.glbimg.com/es/sde/f/2018/05/23/a1e5220c82575c4f297c1173ec07d58a_FORMATO.png,36,5.32,Eduardo Colcenti Antunes,1.9,5,17.11,37,"{'A': 3, 'CA': 2, 'FC': 22, 'FD': 22, 'FF': 22, 'FS': 29, 'FT': 2, 'G': 13, 'I': 10, 'PE': 56, 'RB': 30}",eduardo-sasha,7,-0.07
94,Marllon,70666,264,https://s.glbimg.com/es/sde/f/2019/09/12/25b06b2bbcc0a18b06542144db3ebc75_FORMATO.png,3,3.53,Marllon Gonáalves Jerìnimo Borges,0.0,3,4.68,37,"{'CA': 1, 'FC': 2, 'FF': 2, 'FS': 8, 'PE': 5, 'RB': 3, 'SG': 1}",marllon,7,0.0
95,Wilson,50284,282,https://s.glbimg.com/es/sde/f/2019/09/04/773ad9e26e2760e008e5aafe52ef90f3_FORMATO.png,3,1.97,Wilson Rodrigues de Moura J£nior,0.0,1,4.21,37,"{'DD': 8, 'FS': 1, 'GS': 9, 'PE': 2}",wilson,6,0.0
96,Henrique Almeida,68773,315,https://s.glbimg.com/es/sde/f/2019/07/25/828af9fc6a19344c0716c18dd2ca67d2_FORMATO.png,12,4.03,Henrique Almeida Caixeta Nascentes,0.0,5,5.23,37,"{'CA': 3, 'FC': 11, 'FD': 8, 'FF': 12, 'FS': 11, 'G': 3, 'I': 1, 'PE': 16, 'RB': 11}",henrique-almeida,5,0.0
97,Jorge Sampaoli,70800,277,https://s.glbimg.com/es/sde/f/2019/04/02/cbfe46eed15abdc67d75bd4170d5e6a1_FORMATO.png,37,4.55,Jorge Sampaoli,-0.05,6,12.48,37,{},jorge-sampaoli,7,-1.23
98,SidÑo,70222,267,https://s.glbimg.com/es/sde/f/2019/05/18/e5e9391eacbbef7a8d684162729df4d4_FORMATO.png,6,1.03,Sidney Aparecido Ramos da Silva,0.0,1,3.74,37,"{'DD': 8, 'GS': 8, 'PE': 6}",sidao,6,0.0
99,Ramires,50293,275,https://s.glbimg.com/es/sde/f/2019/07/15/f7e7e1bc3ae4b0d7928b527e2e567bc1_FORMATO.png,6,1.38,Ramires Santos do Nascimento,0.0,4,5.74,37,"{'FC': 4, 'FD': 1, 'FF': 3, 'FS': 5, 'PE': 1, 'RB': 3}",ramires,6,-0.58
100,D'Alessandro,62023,285,https://s.glbimg.com/es/sde/f/2019/04/26/1fb896f3ea8d1a587b57fffd9f5e313d_FORMATO.png,22,0.93,AndrÇs Nicolas D'Alessandro,2.2,4,5.92,37,"{'A': 2, 'CA': 6, 'FC': 9, 'FD': 12, 'FF': 11, 'FS': 22, 'FT': 1, 'G': 1, 'I': 7, 'PE': 81, 'PP': 1, 'RB': 9}",d-alessandro,7,-0.16
101,Diogo Barbosa,70916,275,https://s.glbimg.com/es/sde/f/2019/07/17/7b62744c1b953b4b9efd8b0e0fb8d099_FORMATO.png,27,4.5,Diogo Barbosa Mendanha,-1.2,2,12.6,37,"{'A': 1, 'CA': 3, 'FC': 40, 'FD': 3, 'FF': 5, 'FS': 24, 'I': 1, 'PE': 39, 'RB': 60, 'SG': 9}",diogo-barbosa,7,-0.37
102,Guilherme,50294,266,https://s.glbimg.com/es/sde/f/2019/05/04/999c57638fe8815a7060966d05a4be93_FORMATO.png,8,-0.52,Guilherme Milhomem GusmÑo,0.0,4,2.04,37,"{'CA': 3, 'FC': 6, 'FF': 3, 'FS': 3, 'PE': 7, 'RB': 2}",guilherme,6,0.0
103,Wescley,70925,354,https://s.glbimg.com/es/sde/f/2019/03/28/0323fda54c2149f1f78b04bb3c9dcb1f_FORMATO.png,14,0.26,Wescley Gomes dos Santos,0.0,4,3.49,37,"{'CA': 2, 'FC': 13, 'FD': 3, 'FF': 1, 'FS': 7, 'I': 3, 'PE': 14, 'RB': 8}",wescley,6,0.0
104,Nino Para°ba,68808,265,https://s.glbimg.com/es/sde/f/2019/03/29/2f29d050e2e2a4be7df0047f2e43dd7f_FORMATO.png,28,5.06,Severino do Ramo Clementino da Silva,1.3,2,12.73,37,"{'A': 4, 'CA': 4, 'FC': 37, 'FD': 9, 'FF': 8, 'FS': 41, 'FT': 1, 'G': 2, 'I': 1, 'PE': 65, 'RB': 41, 'SG': 10}",nino-paraiba,7,-0.15
105,FernandÑo,62033,265,https://s.glbimg.com/es/sde/f/2019/02/27/c71b608a8727463f7418750e4b406c48_FORMATO.png,31,2.02,JosÇ Fernando Viana de Santana,-0.3,5,6.02,37,"{'CA': 1, 'CV': 1, 'FC': 13, 'FD': 9, 'FF': 20, 'FS': 19, 'G': 5, 'I': 9, 'PE': 15, 'RB': 6}",fernandao,6,-0.16
106,MarcÑo,73476,266,https://s.glbimg.com/es/sde/f/2019/08/19/a82fef08b06cc512020f41628fd14b56_FORMATO.png,16,3.79,Marco AurÇlio de Oliveira Breves,3.0,6,7.64,37,{},marcao,7,0.07
107,Everton,50301,276,https://s.glbimg.com/es/sde/f/2019/04/01/f6dbb421ca616441bbb6ab053b0bbd90_FORMATO.png,16,1.68,Everton Cardoso da Silva,0.0,4,7.34,37,"{'A': 2, 'CA': 3, 'FC': 32, 'FD': 3, 'FF': 3, 'FS': 22, 'G': 1, 'I': 7, 'PE': 31, 'RB': 18}",everton,5,0.0
108,Jackson,70934,356,https://s.glbimg.com/es/sde/f/2019/08/22/e9f15056631f4d5c0c2046b0e623bdc2_FORMATO.png,12,1.43,Jackson de Souza,0.0,3,4.96,37,"{'CA': 2, 'FC': 10, 'FD': 1, 'FF': 3, 'FS': 11, 'I': 1, 'PE': 21, 'RB': 6, 'SG': 3}",jackson,5,0.0
109,Bruno Henrique,70944,275,https://s.glbimg.com/es/sde/f/2019/10/15/60ddd8a6a2f680e46493c59c99af16c4_FORMATO.png,28,3.9,Bruno Henrique Corsini,-1.4,4,10.69,37,"{'A': 1, 'CA': 2, 'FC': 50, 'FD': 8, 'FF': 21, 'FS': 25, 'FT': 1, 'G': 7, 'PE': 62, 'RB': 36}",bruno-henrique,7,-0.73
110,LÇo Cittadini,70986,293,https://s.glbimg.com/es/sde/f/2019/03/30/475167cdad7e826c64f4a0a999f8aef9_FORMATO.png,21,5.09,Leonardo Cittadini,0.0,4,7.46,37,"{'A': 1, 'CA': 2, 'FC': 18, 'FD': 15, 'FF': 10, 'FS': 26, 'G': 4, 'PE': 19, 'RB': 33}",leo-cittadini,6,0.0
111,Jean,62047,275,https://s.glbimg.com/es/sde/f/2019/01/14/207e69e5aa0f7a726fd16599f889feec_FORMATO.jpeg,8,0.65,Jean Raphael Vanderlei Moreira,5.5,4,4.29,37,"{'A': 1, 'FC': 2, 'FF': 1, 'FS': 2, 'PE': 7, 'RB': 1}",jean,6,0.79
112,Par†,62086,277,https://s.glbimg.com/es/sde/f/2019/08/06/9d5025e7dec263206b72d3a08d034ef9_FORMATO.png,17,1.8,Marcos RogÇrio Ricci Lopes,-1.1,2,4.09,37,"{'CA': 4, 'CV': 1, 'FC': 20, 'FF': 1, 'FS': 10, 'PE': 19, 'RB': 19, 'SG': 5}",para,6,0.57
113,Elicarlos,50313,315,https://s.glbimg.com/es/sde/f/2018/05/24/3e401f24a4a1c1988cafbd700ba6e5c5_FORMATO.png,18,1.06,Elicarlos Souza Santos,0.0,4,5.01,37,"{'CA': 5, 'FC': 23, 'FD': 3, 'FF': 10, 'FS': 20, 'PE': 27, 'RB': 18}",elicarlos,7,0.0
114,Augusto,71042,315,https://s.glbimg.com/es/sde/f/2019/03/28/a943ff6068ab0a2af942a381c74055b4_FORMATO.png,13,2.3,Augusto CÇsar dos Santos Moreira,0.0,4,4.2,37,"{'A': 2, 'FC': 27, 'FD': 9, 'FF': 4, 'FS': 15, 'I': 3, 'PE': 20, 'RB': 13}",augusto,6,0.0
115,Leo,71043,293,https://s.glbimg.com/es/sde/f/2018/03/01/5f4bc547ea7572a6909432c0c03d529b_FORMATO.png,6,2.15,Leonardo da Silva Vieira,0.0,1,3.63,37,"{'CA': 1, 'DD': 8, 'FS': 1, 'GS': 7, 'PE': 2, 'SG': 1}",leo,7,0.0
116,Bryan Ru°z,71019,277,https://s.glbimg.com/es/sde/f/2018/07/11/ef076ba265a7f7e961749ab3e573933e_FORMATO.png,0,0.0,Bryan Jafet Ru°z Gonz†lez,0.0,4,4.0,37,{},bryan-ruiz,6,0.0
117,Hudson,50324,276,https://s.glbimg.com/es/sde/f/2019/04/01/9e5f146e4b4c3975e459435a5ebde804_FORMATO.png,16,2.06,Hudson Rodrigues dos Santos,0.0,4,8.73,37,"{'A': 1, 'CA': 3, 'FC': 26, 'FD': 4, 'FF': 1, 'FS': 10, 'G': 1, 'I': 1, 'PE': 18, 'RB': 23}",hudson,6,0.0
118,David Braz,50317,284,https://s.glbimg.com/es/sde/f/2019/07/12/5f154e14178b2e22a7884dd5b6c9ab84_FORMATO.png,18,5.45,David Braz de Oliveira Filho,7.5,3,9.67,37,"{'A': 2, 'FC': 15, 'FD': 4, 'FF': 13, 'FS': 2, 'G': 2, 'PE': 19, 'RB': 26, 'SG': 6}",david-braz,6,0.36
119,Felipe Baxola,71113,354,https://s.glbimg.com/es/sde/f/2019/03/28/24e6b367451f8861ad0b1a99cfd02895_FORMATO.png,23,1.83,Felipe de Oliveira Silva,2.2,4,4.46,37,"{'A': 2, 'CA': 2, 'FC': 15, 'FD': 7, 'FF': 9, 'FS': 9, 'FT': 1, 'G': 1, 'PE': 44, 'RB': 17}",felipe-baxola,7,0.14
120,Marcelo Oliveira,50328,284,https://s.glbimg.com/es/sde/f/2018/05/21/cd9984e989967919e3ef170f9dab23b7_FORMATO.png,0,0.0,Marcelo Oliveira Ferreira,0.0,3,5.0,37,{},marcelo-oliveira,5,0.0
121,Giovanni Augusto,68938,290,https://s.glbimg.com/es/sde/f/2019/03/27/9bfae7e4b63cac57b0bc415f46d1ab65_FORMATO.png,12,1.76,Giovanni Augusto Oliveira Cardoso,0.0,4,4.32,37,"{'A': 1, 'CA': 1, 'CV': 1, 'FC': 16, 'FD': 6, 'FF': 8, 'FS': 15, 'PE': 37, 'RB': 14}",giovanni-augusto,6,0.0
122,Roberto,71116,315,https://s.glbimg.com/es/sde/f/2018/08/29/ee96b4652f7fe6a58750ecd5d477ee2f_FORMATO.png,15,4.1,Roberto Heuchayer Santos de Ara£jo,0.0,2,4.75,37,"{'A': 1, 'CA': 2, 'FC': 22, 'FD': 6, 'FF': 19, 'FS': 32, 'I': 1, 'PE': 23, 'RB': 17, 'SG': 3}",roberto,7,0.0
123,Marquinho,50407,267,https://s.glbimg.com/es/sde/f/2019/06/21/54d9293ab4a308b17cb43dd66c62533a_FORMATO.png,7,0.87,Marco Antonio de Mattos Filho,0.0,4,3.99,37,"{'FC': 10, 'FD': 2, 'FF': 1, 'FS': 3, 'I': 1, 'PE': 7, 'RB': 6}",marquinho,6,0.0
124,Jonathan,37662,293,https://s.glbimg.com/es/sde/f/2019/03/30/8b5651c87880d8422c6440c0edfc069a_FORMATO.png,7,4.47,Jonathan C°cero Moreira,4.7,2,6.24,37,"{'CA': 2, 'FC': 5, 'FD': 1, 'FS': 4, 'G': 1, 'PE': 8, 'RB': 6, 'SG': 4}",jonathan,6,-0.03
125,Jorge Jesus,71224,262,https://s.glbimg.com/es/sde/f/2019/07/09/26c25e5a9a9db587106dd377725a743a_FORMATO.png,27,5.7,Jorge Fernando Pinheiro de Jesus,10.18,6,16.19,37,{},jorge-jesus,7,0.73
126,Breno,50408,267,https://s.glbimg.com/es/sde/f/2018/09/27/3ded47ae372af2247cf245225f727efc_FORMATO.png,0,0.0,Breno Vinicius Rodrigues Borges,0.0,3,6.0,37,{},breno,6,0.0
127,Vin°cius,71162,282,https://s.glbimg.com/es/sde/f/2019/03/29/188d8189b08f034c67505831cfe67554_FORMATO.png,22,2.63,Vin°cius Goes Barbosa de Souza,1.5,4,4.72,37,"{'A': 2, 'CA': 2, 'CV': 1, 'FC': 11, 'FD': 13, 'FF': 15, 'FS': 20, 'FT': 2, 'G': 2, 'I': 1, 'PE': 64, 'RB': 15}",vinicius,6,0.2
128,Pedro Ken,50877,354,https://s.glbimg.com/es/sde/f/2019/03/28/7a6cecf56bf5b7d343a126ff05454101_FORMATO.png,15,1.23,Pedro Ken Morimoto Moreira,0.0,4,2.99,37,"{'CA': 3, 'FC': 17, 'FD': 1, 'FF': 1, 'FS': 16, 'I': 1, 'PE': 7, 'RB': 17}",pedro-ken,6,0.0
129,LÇo,50459,283,https://s.glbimg.com/es/sde/f/2018/05/18/07a11eb9e0ab294a13fe3b76d7e9393b_FORMATO.png,17,1.8,Leonardo Renan Simîes de Lacerda,4.2,3,6.51,37,"{'CA': 1, 'FC': 21, 'FD': 1, 'FF': 1, 'FS': 6, 'PE': 18, 'RB': 19, 'SG': 3}",leo,7,0.46
130,Eduardo,50645,315,https://s.glbimg.com/es/sde/f/2018/05/24/315077e18e31e9afaf1e1c4bcb25f7e2_FORMATO.png,24,3.37,Carlos Eduardo Santos Oliveira,9.9,2,9.61,37,"{'A': 2, 'CA': 3, 'FC': 28, 'FD': 2, 'FF': 7, 'FS': 25, 'PE': 64, 'RB': 33, 'SG': 8}",eduardo,7,0.54
131,Guar°n,71233,267,https://s.glbimg.com/es/sde/f/2019/09/27/2711e527895fb7ccdf64fbd1167a6a6d_FORMATO.png,10,3.39,Freddy Alejandro Guar°n V†squez,0.0,4,8.65,37,"{'CA': 3, 'FC': 11, 'FD': 4, 'FF': 8, 'FS': 11, 'G': 3, 'PE': 24, 'RB': 8}",guarin,7,0.0
132,Rafael Pereira,51194,315,https://s.glbimg.com/es/sde/f/2019/03/28/d22ece348b83caa8bf2cd42abd7538e5_FORMATO.png,16,0.88,Rafael Pereira dos Santos,0.0,3,4.09,37,"{'CA': 4, 'FC': 5, 'FD': 1, 'FS': 6, 'G': 1, 'PE': 21, 'RB': 9, 'SG': 1}",rafael-pereira,6,0.0
133,Adalberto,51549,356,https://s.glbimg.com/es/sde/f/2019/08/19/ce679bd6eb8a2add9e76265ac4d23cdb_FORMATO.png,1,-2.8,Adalberto dos Santos Rodrigues,0.0,3,1.72,37,"{'CA': 1, 'FC': 1, 'PE': 1}",adalberto,6,0.0
134,Tiago Alves,51495,354,https://s.glbimg.com/es/sde/f/2019/03/28/d9cac4a21775ee745faf095781d51f77_FORMATO.png,21,2.02,Tiago dos Santos Alves,0.0,3,5.5,37,"{'A': 1, 'CA': 1, 'FC': 15, 'FD': 2, 'FF': 2, 'FS': 4, 'FT': 1, 'G': 1, 'I': 2, 'PE': 28, 'RB': 13, 'SG': 4}",tiago-alves,6,0.0
135,Apodi,51042,341,https://s.glbimg.com/es/sde/f/2019/03/30/b18585f6b8ae91f70811643eb4487638_FORMATO.png,32,2.77,Luiz Diallison de Souza Alves,0.0,2,5.8,37,"{'A': 1, 'CA': 6, 'FC': 51, 'FD': 14, 'FF': 14, 'FS': 48, 'G': 4, 'I': 13, 'PE': 53, 'RB': 13, 'SG': 8}",apodi,6,0.0
136,Lucho Gonz†lez,71479,293,https://s.glbimg.com/es/sde/f/2019/03/30/53d81b4d0fe0473120e74c998cbcd3bc_FORMATO.png,17,0.6,Luis Oscar Gonz†lez,0.6,4,4.16,37,"{'CA': 1, 'FC': 19, 'FD': 3, 'FF': 7, 'FS': 6, 'G': 1, 'PE': 25, 'RB': 6}",lucho-gonzalez,6,-0.31
137,Roger Carvalho,51415,356,https://s.glbimg.com/es/sde/f/2019/08/16/d8515ccddc1f7af2e574aa804762157c_FORMATO.png,12,0.98,Roger de Carvalho,0.0,3,4.09,37,"{'FC': 5, 'FF': 3, 'FS': 3, 'PE': 24, 'RB': 5, 'SG': 2}",roger-carvalho,5,0.0
138,Fernando Miguel,71571,267,https://s.glbimg.com/es/sde/f/2018/09/27/d6ac644102159cd04f0ad131ac4bfb10_FORMATO.png,27,4.27,Fernando Miguel Kaufmann,-2.3,1,7.56,37,"{'CA': 2, 'DD': 40, 'FS': 4, 'GS': 25, 'PE': 9, 'SG': 10}",fernando-miguel,7,-1.51
139,Walter,51413,264,https://s.glbimg.com/es/sde/f/2019/05/23/e07f02ef4a79d6525b03ab26a352738b_FORMATO.png,6,7.22,Walter Leandro Capeloza Artune,0.0,1,8.36,37,"{'DD': 13, 'DP': 1, 'FS': 1, 'GS': 6, 'PE': 4, 'SG': 2}",walter,6,0.0
140,Everton Ribeiro,51772,262,https://s.glbimg.com/es/sde/f/2019/04/23/cfa31f72beaf2822c06932837b119ffa_FORMATO.png,30,3.53,Everton Augusto de Barros Ribeiro,5.6,4,12.28,37,"{'A': 7, 'CA': 3, 'FC': 27, 'FD': 11, 'FF': 17, 'FS': 48, 'FT': 1, 'G': 1, 'I': 1, 'PE': 88, 'RB': 37}",everton-ribeiro,7,-0.34
141,Edu Dracena,37657,275,https://s.glbimg.com/es/sde/f/2019/06/05/4b2eb6b4e8d69e5d9596ee97455c1859_FORMATO.png,5,3.7,Eduardo Lu°s Abonizio de Souza,-0.3,3,5.61,37,"{'CA': 1, 'FC': 4, 'FD': 1, 'FF': 4, 'FS': 3, 'PE': 3, 'RB': 5, 'SG': 2}",edu-dracena,2,-1.36
142,F†bio Sanches,71604,290,https://s.glbimg.com/es/sde/f/2019/08/16/b5f403743092134524778b2bc6953aca_FORMATO.png,23,2.98,F†bio Pizarro Sanches,3.5,3,4.54,37,"{'CA': 3, 'FC': 17, 'FD': 3, 'FF': 6, 'FS': 20, 'G': 1, 'PE': 20, 'RB': 22, 'SG': 6}",fabio-sanches,7,0.28
143,Ralf,52190,264,https://s.glbimg.com/es/sde/f/2019/05/23/6bb1b3455b09de07ffee5ece7a922ca8_FORMATO.png,22,4.33,Ralf de Souza Telles,0.0,4,9.98,37,"{'CA': 1, 'FC': 23, 'FD': 2, 'FF': 2, 'FS': 31, 'FT': 1, 'G': 1, 'PE': 24, 'RB': 57}",ralf,6,-0.19
144,RÇver,52253,282,https://s.glbimg.com/es/sde/f/2019/03/29/d49f2565289d4bf121348ef17d5a2cc2_FORMATO.png,28,4.44,RÇver Humberto Alves Ara£jo,6.0,3,12.41,37,"{'A': 2, 'CA': 3, 'FC': 11, 'FD': 5, 'FF': 14, 'FS': 20, 'FT': 2, 'G': 1, 'I': 2, 'PE': 42, 'RB': 42, 'SG': 7}",rever,6,0.77
145,Weverton,71631,275,https://s.glbimg.com/es/sde/f/2019/10/03/58aa0eddfe8c9c684344f4231a233ddf_FORMATO.png,26,3.33,Weverton Pereira da Silva,-0.8,1,12.04,37,"{'CA': 4, 'DD': 32, 'DP': 1, 'FC': 1, 'FS': 4, 'GS': 24, 'PE': 8, 'SG': 8}",weverton,7,0.23
146,Bruno CÇsar,52558,267,https://s.glbimg.com/es/sde/f/2019/03/31/3b9db9e833f13f65a65d1546e2608e81_FORMATO.jpeg,12,1.11,Bruno CÇsar Zanaki,0.0,4,5.81,37,"{'CA': 2, 'FC': 6, 'FF': 2, 'FS': 12, 'G': 2, 'I': 1, 'PE': 11, 'PP': 1, 'RB': 3}",bruno-cesar,6,0.0
147,Geovane,71667,290,https://s.glbimg.com/es/sde/f/2019/03/26/c9e38ba62632fce4509a3f9e0181914f_FORMATO.png,16,0.22,Geovane Batista de Faria,0.0,4,2.2,37,"{'CA': 5, 'FC': 39, 'FD': 1, 'FF': 8, 'FS': 9, 'PE': 35, 'RB': 21}",geovane,6,0.0
148,Agenor,71724,266,https://s.glbimg.com/es/sde/f/2019/04/28/250bbbb44b3bc7a9a330aa4be2da6f11_FORMATO.png,6,2.37,Agenor Detofol,0.0,1,3.05,37,"{'CV': 1, 'DD': 9, 'FS': 3, 'GS': 7, 'PE': 1, 'SG': 1}",agenor,6,0.0
149,Ra£l C†ceres,71680,267,https://s.glbimg.com/es/sde/f/2019/02/04/8b0cf393436f7ab7db324b1059c9b76c_FORMATO.jpeg,7,-0.14,Ra£l Alejandro C†ceres Bogado,0.7,2,1.8,37,"{'CA': 1, 'FC': 13, 'FD': 1, 'FS': 1, 'I': 2, 'PE': 9, 'RB': 3, 'SG': 1}",raul-caceres,6,0.29
150,Gustavo G¢mez,71684,275,https://s.glbimg.com/es/sde/f/2019/01/14/3bd03adab98a337f19a89fde0e3a3b69_FORMATO.jpeg,18,3.8,Gustavo Ra£l G¢mez Portillo,0.0,3,12.16,37,"{'CA': 6, 'CV': 1, 'FC': 19, 'FD': 4, 'FF': 3, 'FS': 16, 'FT': 1, 'G': 2, 'I': 2, 'PE': 19, 'RB': 25, 'SG': 6}",gustavo-gomez,5,0.0
151,Diogo Silva,71882,354,https://s.glbimg.com/es/sde/f/2019/03/28/124aa9812703927dd6cfd2001e5b1299_FORMATO.png,36,3.22,Diogo JosÇ Gonáalves da Silva,0.7,1,9.97,37,"{'CA': 2, 'DD': 51, 'FS': 13, 'GS': 38, 'PE': 16, 'RB': 1, 'SG': 8}",diogo-silva,7,-0.27
152,Juninho Quixad†,71787,354,https://s.glbimg.com/es/sde/f/2019/03/28/290762becedf23c80b831f923f4b7b33_FORMATO.png,6,1.4,Pedro JuliÑo Azevedo Junior,0.0,4,3.59,37,"{'FC': 3, 'FD': 1, 'FF': 4, 'FS': 5, 'FT': 1, 'PE': 5, 'RB': 1}",juninho-quixada,6,0.0
153,Elton,71719,265,https://s.glbimg.com/es/sde/f/2019/03/29/ba5687c390564e23e74776f29ea757f3_FORMATO.png,9,1.71,Elton Junior Melo Ata°de,0.0,4,5.22,37,"{'CA': 1, 'FC': 19, 'FD': 1, 'FF': 4, 'PE': 15, 'RB': 18}",elton,5,0.0
