,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
339,Danilo Barcelos,D. Barcelos,84382,266,https://s.glbimg.com/es/sde/f/2020/09/03/1b0bc8c97f0339c38008ff5227279607_FORMATO.png,1,-2.9,Danilo Carvalho Barcelos,0.0,2,3.78,8,"{'CA': 1, 'DS': 1, 'FC': 3, 'FS': 1, 'PI': 9}",danilo-barcelos,6,0.0
340,Ferreira,Ferreira,101290,284,https://s.glbimg.com/es/sde/f/2021/04/29/c162773146af15b4d212ad3d8e81af03_FORMATO.png,5,4.6,Aldemir dos Santos Ferreira,4.1,5,9.58,8,"{'CA': 2, 'DS': 7, 'FC': 1, 'FD': 5, 'FF': 11, 'FS': 15, 'FT': 1, 'PI': 48}",ferreira,7,-0.39
341,Yago Felipe,Y. Felipe,87747,266,https://s.glbimg.com/es/sde/f/2020/08/11/547c3364c22efd6f4b6928ed120d64b9_FORMATO.png,7,2.8,Yago Felipe da Costa Rocha,2.0,4,6.37,8,"{'A': 1, 'CA': 3, 'DS': 17, 'FC': 8, 'FD': 3, 'FF': 5, 'FS': 8, 'PI': 40}",yago-felipe,7,-0.18
342,Yuri Lima,Y. Lima,90569,1371,https://s.glbimg.com/es/sde/f/2021/05/26/3b4378c23a1323aa8dc9b623fd14a930_FORMATO.png,3,1.57,Yuri Oliveira Lima,1.8,4,2.8,8,"{'DS': 4, 'FC': 3, 'FS': 6, 'PI': 8}",yuri-lima,7,0.2
343,Nino,Nino,91708,266,https://s.glbimg.com/es/sde/f/2020/08/11/672deb726c86fbc4b3c7a16153f7ec70_FORMATO.png,6,3.47,Marc°lio Floràncio Mota Filho,0.5,3,9.56,8,"{'A': 1, 'CA': 1, 'DS': 14, 'FC': 5, 'FS': 8, 'PC': 1, 'PI': 17, 'SG': 1}",nino,7,-0.5
344,Eder,Eder,91521,276,https://s.glbimg.com/es/sde/f/2021/04/23/ff7b45596f91ee27d7e1a5a141525da3_FORMATO.png,8,1.28,Eder Citadin Martins,1.6,5,5.16,8,"{'CA': 1, 'DS': 4, 'FC': 7, 'FD': 3, 'FF': 5, 'FS': 7, 'G': 1, 'I': 12, 'PI': 14}",eder,7,0.33
345,Esteves,Esteves,100846,275,https://s.glbimg.com/es/sde/f/2021/04/30/984d6797ee25363e36f55c21e505b3e0_FORMATO.png,1,0.4,Lucas Esteves de Souza,0.0,2,2.31,8,"{'FS': 1, 'PI': 1}",esteves,6,0.0
346,Tiago Nunes,T. Nunes,98057,284,https://s.glbimg.com/es/sde/f/2021/04/27/70e7cf2c054ba954f48fe011e8e8284e_FORMATO.png,6,2.7,Tiago Retzlaff Nunes,2.1,6,5.98,8,{},tiago-nunes,7,-0.52
347,Caio Paulista,C. Paulista,102318,266,https://s.glbimg.com/es/sde/f/2020/08/11/27269e07edef29d7ef1df8bb3900da5a_FORMATO.png,5,5.42,Caio Fernando de Oliveira,0.0,5,11.63,8,"{'CA': 1, 'DS': 10, 'FC': 7, 'FD': 3, 'FF': 4, 'FS': 4, 'FT': 1, 'G': 2, 'I': 1, 'PI': 47}",caio-paulista,2,0.0
348,Patrick,Patrick,83433,285,https://s.glbimg.com/es/sde/f/2021/05/02/edb310e9b3a541992505fa9f30654040_FORMATO.png,8,3.6,Patrick Bezerra do Nascimento,4.1,4,8.78,8,"{'A': 1, 'DS': 22, 'FC': 7, 'FD': 2, 'FF': 2, 'FS': 15, 'PI': 62}",patrick,6,0.31
349,Arboleda,Arboleda,91573,276,https://s.glbimg.com/es/sde/f/2021/05/01/4179531990175e00310f78227cf7a9ee_FORMATO.png,0,0.0,Robert Abel Arboleda Escobar,0.0,3,9.0,8,{},arboleda,6,0.0
350,Bruno Alves,B. Alves,73620,276,https://s.glbimg.com/es/sde/f/2021/05/01/c3188e22b4bb94c8132011441520e031_FORMATO.png,8,2.86,Bruno Fabiano Alves,7.0,3,9.19,8,"{'CA': 2, 'DS': 14, 'FC': 10, 'FD': 1, 'FS': 13, 'FT': 1, 'I': 1, 'PI': 23, 'SG': 2}",bruno-alves,7,1.14
351,Gabriel Silva,G. Silva,103766,275,https://s.glbimg.com/es/sde/f/2021/04/30/89c3f9a0c359529df91f2489bdd05f2c_FORMATO.png,0,0.0,Gabriel Silva Vieira,0.0,5,2.0,8,{},gabriel-silva,6,0.0
352,Marcelo Lomba,M. Lomba,68872,285,https://s.glbimg.com/es/sde/f/2020/02/27/ff4cfd7c9d5ee3bf7c1f281c6a05c147_FORMATO.png,2,0.5,Marcelo Lomba do Nascimento,0.0,1,7.25,8,"{'DE': 8, 'GS': 7}",marcelo-lomba,6,0.0
353,Miranda,Miranda,38141,276,https://s.glbimg.com/es/sde/f/2021/04/20/ed3dfc5f0c145f26c1c98760ea324d6b_FORMATO.png,4,4.58,JoÑo Miranda de Souza Filho,6.3,3,10.29,8,"{'DS': 10, 'FC': 4, 'FS': 3, 'I': 1, 'PI': 7, 'SG': 2}",miranda,2,-0.36
354,V°ctor Cuesta,V. Cuesta,79113,285,https://s.glbimg.com/es/sde/f/2021/05/02/3f88f0b75e8991f7808e2e7cc7ed35f8_FORMATO.png,8,0.42,V°ctor Leandro Cuesta,-3.2,3,5.71,8,"{'CA': 2, 'DS': 9, 'FC': 12, 'FS': 7, 'PI': 41, 'SG': 1}",victor-cuesta,7,-1.29
355,Rafael Ribeiro,R. Ribeiro,94306,266,https://s.glbimg.com/es/sde/f/2021/03/15/1101053b64f6f20499be6c522a5bc107_FORMATO.png,0,0.0,Rafael Ribeiro Alves,0.0,3,2.0,8,{},rafael-ribeiro,6,0.0
356,Gabriel Menino,G. Menino,103767,275,https://s.glbimg.com/es/sde/f/2021/04/30/d1b610642b53ca46a4bcec570d9dc0d3_FORMATO.png,6,2.72,Gabriel Vin°cius Menino,2.3,4,10.16,8,"{'CA': 1, 'DS': 17, 'FC': 7, 'FD': 2, 'FF': 2, 'FS': 8, 'PI': 32}",gabriel-menino,6,-0.41
357,Pablo,Pablo,69138,276,https://s.glbimg.com/es/sde/f/2021/05/01/3b00270e9e96434c244ec68135095dd8_FORMATO.png,5,0.28,Pablo Felipe Teixeira,0.0,5,3.63,8,"{'DS': 1, 'FC': 4, 'FD': 1, 'FF': 2, 'FS': 2, 'I': 2, 'PI': 4}",pablo,6,0.0
358,Wesley,Wesley,105811,275,https://s.glbimg.com/es/sde/f/2021/04/30/3d0d6e0e57a9ac033254b46c3743454b_FORMATO.png,4,3.87,Wesley Ribeiro Silva,0.0,5,7.43,8,"{'A': 1, 'CA': 3, 'DS': 1, 'FC': 7, 'FF': 1, 'FS': 6, 'G': 2, 'PI': 8}",wesley,2,0.0
359,Miguel,Miguel,105612,266,https://s.glbimg.com/es/sde/f/2020/08/11/d3bc0d5856387f3aab09b5c23bc2f805_FORMATO.png,0,0.0,Miguel Silveira dos Santos,0.0,4,3.0,8,{},miguel,6,0.0
360,Victor Ferraz,V. Ferraz,70046,284,https://s.glbimg.com/es/sde/f/2021/04/29/a3d63dc71334e8644229c92c8bac3dfd_FORMATO.png,0,0.0,Victor Ferraz Macedo,0.0,2,6.0,8,{},victor-ferraz,6,0.0
361,JoÑo Carlos,J. Carlos,69010,1371,https://s.glbimg.com/es/sde/f/2021/05/28/9d5caf065f11413aa6bf28e1d6b8acf8_FORMATO.png,0,0.0,JoÑo Carlos Heidemann,0.0,1,3.0,8,{},joao-carlos,6,0.0
362,Martinelli,Martinelli,109573,266,https://s.glbimg.com/es/sde/f/2020/09/18/d91238c5e040d15b0c5835c7ca195014_FORMATO.png,7,1.99,Matheus Martinelli Lima,7.0,4,5.23,8,"{'CA': 1, 'DS': 21, 'FC': 12, 'FF': 3, 'FS': 5, 'PI': 40}",martinelli,7,0.91
363,Patrick de Paula,P. Paula,107172,275,https://s.glbimg.com/es/sde/f/2021/04/30/39a2195c5f2160d66d182f3b724ebe2a_FORMATO.png,5,0.64,Patrick de Paula Carreiro,-2.0,4,2.79,8,"{'CA': 3, 'DS': 9, 'FC': 2, 'FS': 5, 'PI': 13}",patrick-de-paula,3,-0.96
364,Auremir,Auremir,77570,1371,https://s.glbimg.com/es/sde/f/2021/05/28/7305ce7fdd100036bfa450d0d4ccea64_FORMATO.png,3,0.53,Auremir Evangelista dos Santos,0.0,4,2.87,8,"{'DS': 3, 'FC': 3, 'FS': 2, 'PI': 9}",auremir,6,0.0
365,Rafael Gava,R. Gava,78867,1371,https://s.glbimg.com/es/sde/f/2021/06/04/f72cddb3281dafb7f79f72bd5e40ef01_FORMATO.png,6,2.88,Rafael Gustavo Meneghel Gava,1.5,4,4.07,8,"{'A': 1, 'DS': 8, 'FC': 7, 'FF': 3, 'FS': 2, 'G': 1, 'PI': 36}",rafael-gava,7,-0.33
366,Uendel,Uendel,60852,1371,https://s.glbimg.com/es/sde/f/2021/06/04/1b7d1763b2701bd5d6271c5b38370efa_FORMATO.png,4,3.6,Uendel Pereira Gonáalves,0.0,2,5.07,8,"{'DS': 5, 'FC': 2, 'FF': 2, 'FS': 3, 'PI': 27, 'SG': 2}",uendel,7,0.0
367,Everton,Everton,50301,284,https://s.glbimg.com/es/sde/f/2021/04/29/70cc7f056540ae2cb3abb66169e5696e_FORMATO.png,0,0.0,Everton Cardoso da Silva,0.0,4,5.0,8,{},everton,6,0.0
368,Danilo,Danilo,107231,275,https://s.glbimg.com/es/sde/f/2021/04/30/8b0012e8fbdf8cf35457ce0484064893_FORMATO.png,3,3.3,Danilo dos Santos de Oliveira,9.6,4,6.37,8,"{'CA': 1, 'DS': 4, 'FC': 1, 'FS': 4, 'G': 1, 'I': 1, 'PI': 11}",danilo,7,2.08
369,Nathan,Nathan,87009,282,https://s.glbimg.com/es/sde/f/2021/05/02/affd8ea42033d4735002d53b6c46b80a_FORMATO.png,4,2.55,Nathan Allan de Souza,0.0,4,4.47,8,"{'DS': 2, 'FC': 1, 'FF': 1, 'FS': 1, 'G': 1, 'PI': 6}",nathan,6,-1.37
370,Gabriel Pirani,G. Pirani,110607,277,https://s.glbimg.com/es/sde/f/2021/05/04/4239f814d991af2edb0c9c5dcae2c505_FORMATO.png,8,3.0,Gabriel Cordeiro Pirani,0.3,4,6.46,8,"{'A': 1, 'DS': 9, 'FC': 11, 'FD': 5, 'FF': 3, 'FS': 11, 'G': 1, 'I': 1, 'PI': 59}",gabriel-pirani,2,-0.2
371,Vin°cius Balieiro,V. Balieiro,110605,277,https://s.glbimg.com/es/sde/f/2021/05/04/588e7739c6fa6bfb80bdf0946d9a37e4_FORMATO.png,2,-0.3,Vin°cius Balieiro Lourenáo de Carvalho,0.0,4,2.69,8,"{'FC': 1, 'PI': 1}",vinicius-balieiro,6,0.0
372,Matheus Jesus,M. Jesus,95335,286,https://s.glbimg.com/es/sde/f/2021/04/20/b78c264b691b00d251cccee5668b250f_FORMATO.png,6,1.08,Matheus Sousa de Jesus,2.3,4,3.4,8,"{'DS': 10, 'FC': 8, 'FD': 1, 'FS': 3, 'PI': 22}",matheus-jesus,7,0.25
373,Gabriel Batista,G. Batista,98333,262,https://s.glbimg.com/es/sde/f/2021/05/01/8d0d5c1b8c8dd1484b2428105d0cadd4_FORMATO.png,1,7.0,Gabriel Batista de Souza,7.0,1,3.06,8,"{'DE': 2, 'SG': 1}",gabriel-batista,6,1.06
374,Guilherme Castilho,G. Castilho,101798,286,https://s.glbimg.com/es/sde/f/2021/03/25/5cb9fd0ab82ff52f3ca9c2fd4fa67512_FORMATO.png,7,2.1,Guilherme Castilho Carvalho,5.3,4,5.47,8,"{'CA': 3, 'DS': 14, 'FC': 10, 'FD': 3, 'FF': 5, 'FS': 18, 'I': 1, 'PI': 44}",guilherme-castilho,7,0.82
375,Bruno Viana,B. Viana,92291,262,https://s.glbimg.com/es/sde/f/2021/04/26/5c83878d6be60422e2793ff587c22aab_FORMATO.png,0,0.0,Bruno Viana Willemen da Silva,0.0,3,5.0,8,{},bruno-viana,6,0.0
376,Marllon,Marllon,70666,1371,https://s.glbimg.com/es/sde/f/2021/05/28/2d93fd8949b5653c5d92e6f1abda3615_FORMATO.png,6,3.07,Marllon Gonáalves Jerìnimo Borges,0.3,3,4.38,8,"{'A': 1, 'CA': 1, 'DS': 7, 'FC': 6, 'FF': 1, 'FS': 5, 'PI': 19, 'SG': 2}",marllon,7,-0.72
377,W†lber,W†lber,96791,1371,https://s.glbimg.com/es/sde/f/2021/05/28/4b26256cfbdc207319c18699c3b6bf47_FORMATO.png,0,0.0,JosÇ W†lber de Mota de Amorim,0.0,3,2.0,8,{},walber,6,0.0
378,Matheus Vargas,M. Vargas,87929,356,https://s.glbimg.com/es/sde/f/2021/05/05/1a9f8320b5fbcce47ac1873b98ff85e6_FORMATO.png,7,2.56,Matheus de Vargas,3.5,4,7.32,8,"{'DS': 10, 'FC': 12, 'FD': 5, 'FF': 5, 'FS': 15, 'I': 1, 'PI': 31}",matheus-vargas,7,-0.05
379,Rafael Grampola,R. Grampola,95803,286,https://s.glbimg.com/es/sde/f/2021/03/25/9d5e276e95f048f9074b4d18ec2cf767_FORMATO.png,0,0.0,Rafael Santiago Gonáalves,0.0,5,3.0,8,{},rafael-grampola,6,0.0
380,Sandro,Sandro,111636,277,https://s.glbimg.com/es/sde/f/2021/04/23/75ef66021bb5cbbfc7ff0c48b4a9be56_FORMATO.png,0,0.0,Sandro Martins PerpÇtuo J£nior,0.0,2,1.0,8,{},sandro,6,0.0
381,Jonathan Cafu,J. Cafu,78580,1371,https://s.glbimg.com/es/sde/f/2021/05/28/3c667df8f70bf19082f021fa20403c6c_FORMATO.png,6,2.45,Jonathan Renato Barbosa,2.4,5,9.22,8,"{'DS': 8, 'FC': 10, 'FD': 1, 'FF': 2, 'FS': 9, 'G': 1, 'I': 2, 'PI': 26}",jonathan-cafu,2,0.41
382,Michael,Michael,99392,262,https://s.glbimg.com/es/sde/f/2021/05/01/49409a4549559a7199ee8010f2ba6730_FORMATO.png,6,2.87,Michael Richard Delgado de Oliveira,4.8,5,4.63,8,"{'A': 1, 'DS': 14, 'FC': 6, 'FD': 4, 'FF': 2, 'FS': 1, 'I': 2, 'PI': 47}",michael,7,0.71
383,Hugo Souza,H. Souza,101574,262,https://s.glbimg.com/es/sde/f/2021/05/01/30437164b2d82944a790c5527eb67407_FORMATO.png,0,0.0,Hugo de Souza Nogueira,0.0,1,6.0,8,{},hugo-souza,6,0.0
384,Osman,Osman,81898,1371,https://s.glbimg.com/es/sde/f/2021/05/28/519f7073689cec3d799a6b1e5412dd49_FORMATO.png,3,-0.17,Osman de Menezes VenÉncio Junior,0.0,5,1.51,8,"{'DS': 1, 'FC': 1, 'I': 1, 'PI': 5}",osman,6,0.0
385,Thiago Maia,T. Maia,89637,262,https://s.glbimg.com/es/sde/f/2021/05/01/bccf00f54178b33fc62166bf2de1be12_FORMATO.png,2,3.85,Thiago Maia Alencar,7.7,4,6.77,8,"{'FC': 2, 'FF': 1, 'G': 1, 'PI': 1}",thiago-maia,2,1.47
386,Alyson,Alyson,102330,286,https://s.glbimg.com/es/sde/f/2021/03/25/d57462eeb4f46ed98d7e5a7442067cd5_FORMATO.png,4,1.5,Alyson Vin°cius Almeida Neves,0.0,2,2.15,8,"{'CA': 1, 'DS': 7, 'FC': 6, 'FD': 1, 'FS': 2, 'PI': 32, 'SG': 1}",alyson,6,0.0
387,Lucas Ramon ,L. Ramon,82775,1371,https://s.glbimg.com/es/sde/f/2021/05/28/b7fd8da5f7bd08a633e656de868edd31_FORMATO.png,2,0.15,Lucas Ramon Batista da Silva,0.1,2,1.7,8,"{'DS': 2, 'FC': 1, 'FS': 1, 'PI': 17}",lucas-ramon,6,-0.53
388,Uillian Correia,U. Correia,72007,1371,https://s.glbimg.com/es/sde/f/2021/05/28/bd9ad4b54fe731050d8e59e9991611f5_FORMATO.png,4,1.2,Uillian Correia Granemann,0.9,4,3.37,8,"{'DS': 2, 'FD': 2, 'FF': 1, 'PI': 4}",uillian-correia,6,0.08
389,Simonetto,Simonetto,107658,286,https://s.glbimg.com/es/sde/f/2021/03/25/3c9468eff6ebc6da840a6786b87b17b8_FORMATO.png,0,0.0,JoÑo Pedro Simonetto,0.0,1,1.0,8,{},simonetto,6,0.0
390,Ricardinho,Ricardinho,68832,292,https://s.glbimg.com/es/sde/f/2021/04/27/0a8f1b09ecc1dc37c7b376fcd5ac63b8_FORMATO.png,4,1.15,Ricardo Ribeiro de Lima,0.0,4,3.5,8,"{'CA': 1, 'DS': 6, 'FC': 2, 'FF': 1, 'FS': 3, 'PI': 7}",ricardinho,6,0.0
391,William,William,104096,286,https://s.glbimg.com/es/sde/f/2021/03/25/150e5ab8d4d01935154407d99d9d226b_FORMATO.png,0,0.0,William Arthur Assmann,0.0,1,1.0,8,{},william,6,0.0
392,JoÑo Fernando,J. Fernando,104079,262,https://s.glbimg.com/es/sde/f/2020/09/01/7263507a2ac5cfecff6f8e555a1932dc_FORMATO.png,0,0.0,JoÑo Fernando Monteiro Siqueira,0.0,1,1.0,8,{},joao-fernando,6,0.0
393,John Kennedy,J. Kennedy,110759,266,https://s.glbimg.com/es/sde/f/2021/01/22/8e9b2317316c035ffbf7d370f4e2b6bf_FORMATO.png,0,0.0,John Kennedy Batista de Souza,0.0,5,4.0,8,{},john-kennedy,6,0.0
394,Nicolas,Nicolas,106940,286,https://s.glbimg.com/es/sde/f/2021/03/25/d32c589f0a08c92de0b8def72aa07a94_FORMATO.png,0,0.0,Nicolas Nunes Ferri,0.0,5,1.0,8,{},nicolas,6,0.0
395,Guilherme Pato,G. Pato,107754,1371,https://s.glbimg.com/es/sde/f/2021/05/28/fdbcc8a148acefd06cf7d5d40592f97e_FORMATO.png,3,2.53,Guilherme Nunes Rodrigues,0.0,5,5.72,8,"{'A': 1, 'DS': 2, 'FC': 1, 'FS': 4, 'PI': 9}",guilherme-pato,6,0.0
396,Patric,Patric,60969,292,https://s.glbimg.com/es/sde/f/2021/04/27/64f3d61e56bd76d2987dda2477cff6f9_FORMATO.png,5,1.66,Patric Cabral Lalau,0.0,2,5.4,8,"{'A': 1, 'DS': 1, 'FC': 1, 'FS': 1, 'PI': 27, 'SG': 1}",patric,6,0.0
397,Alan Mendez,A. Mendez,112612,1371,https://s.glbimg.com/es/sde/f/2021/05/28/a83d35fb91f74f51c3294a96570317b1_FORMATO.png,0,0.0,Alan Alexis Mendez Salinas,0.0,5,2.0,8,{},alan-mendez,6,0.0
398,MarcÑo Silva,M. Silva,78856,292,https://s.glbimg.com/es/sde/f/2021/04/27/15e157218589614469b909e98d1bd54c_FORMATO.png,8,0.75,Marcos Antìnio Almeida Silva,1.3,4,3.54,8,"{'CA': 1, 'DS': 16, 'FC': 19, 'FF': 1, 'FS': 8, 'PI': 33}",marcao-silva,7,-0.35
399,Camilo,Camilo,104519,1371,https://s.glbimg.com/es/sde/f/2021/05/28/4ad0954b5a81b91d89a5948beccd32ca_FORMATO.png,5,0.78,Camilo Reijers de Oliveira,0.3,4,3.64,8,"{'DS': 8, 'FC': 8, 'FF': 1, 'FS': 1, 'PI': 14}",camilo,6,-0.04
400,Vitor Mendes,V. Mendes,104401,286,https://s.glbimg.com/es/sde/f/2021/03/25/a1ed1f919847e4b4c83bc8d31a887ca9_FORMATO.png,8,2.57,Vitor Mendes Alves,4.9,3,4.42,8,"{'CA': 3, 'DS': 11, 'FC': 10, 'FF': 2, 'FS': 5, 'PI': 35, 'SG': 4}",vitor-mendes,3,0.44
401,Matheuzinho,Matheuzinho,101727,262,https://s.glbimg.com/es/sde/f/2021/04/26/7cb890c662126fec1387f731a4c66071_FORMATO.png,5,6.02,Matheus Franáa Silva,7.0,2,7.65,8,"{'A': 1, 'CA': 1, 'DS': 18, 'FC': 6, 'FD': 2, 'FF': 3, 'FS': 5, 'PI': 52, 'SG': 2}",matheuzinho,7,1.28
402,Marcelo Boeck,M. Boeck,37788,356,https://s.glbimg.com/es/sde/f/2021/05/05/0e8a3a925769cc2681815d65042a4304_FORMATO.png,0,0.0,Marcelo Boeck,0.0,1,3.0,8,{},marcelo-boeck,6,0.0
403,Samuel Deuner,S. Deuner,108799,286,https://s.glbimg.com/es/sde/f/2021/03/25/94c19c0cc3e20c32690f6b53eaaeedc6_FORMATO.png,0,0.0,Samuel Deuner,0.0,1,1.0,8,{},samuel-deuner,6,0.0
404,Rafael Thyere,R. Thyere,83048,292,https://s.glbimg.com/es/sde/f/2021/04/27/c813ab391a9622ef75a4af9e5e34ce6c_FORMATO.png,8,2.39,Rafael Thyere de Albuquerque Marques,5.6,3,4.5,8,"{'CA': 2, 'DS': 10, 'FC': 5, 'FD': 1, 'FF': 2, 'FS': 3, 'PI': 37, 'SG': 3}",rafael-thyere,7,0.31
405,Betinho,Betinho,82876,292,https://s.glbimg.com/es/sde/f/2021/04/27/8fc3d8d1a75806aeae6c80ac93131bf7_FORMATO.png,2,2.65,Roberto Pimenta Vinagre Filho,0.0,4,4.45,8,"{'DS': 5, 'FC': 1, 'FD': 1, 'FF': 1, 'FS': 1, 'PI': 17}",betinho,6,0.0
406,Ramon,Ramon,101597,262,https://s.glbimg.com/es/sde/f/2021/04/26/ab26df0f0291b20f09dcc8c47fc7d279_FORMATO.png,0,0.0,Ramon Ramos Lima,0.0,2,3.0,8,{},ramon,6,0.0
407,Thiago Santos,T. Santos,78855,284,https://s.glbimg.com/es/sde/f/2021/04/29/78a3913eadf71b266b9cde467311d370_FORMATO.png,5,-0.12,Thiago dos Santos,0.0,4,1.01,8,"{'CA': 2, 'DS': 9, 'FC': 12, 'FS': 5, 'I': 1, 'PI': 16}",thiago-santos,5,0.0
408,Lucas Silva,L. Silva,79701,284,https://s.glbimg.com/es/sde/f/2021/04/29/0e97c3da119d325b318c25b91e48e5e6_FORMATO.png,2,1.5,Lucas Silva Borges,0.0,4,3.43,8,"{'DS': 3, 'FC': 2, 'FS': 3, 'PI': 5}",lucas-silva,6,0.0
409,Paulo Miranda,P. Miranda,68817,284,https://s.glbimg.com/es/sde/f/2021/04/29/b41129f72fa19de7a7857f42b35e3749_FORMATO.png,2,3.35,Jonathan Doin,1.3,3,3.71,8,"{'DS': 2, 'FC': 1, 'FF': 1, 'PI': 6, 'SG': 1}",paulo-miranda,6,-0.6
410,Neilton,Neilton,83772,292,https://s.glbimg.com/es/sde/f/2021/04/27/e40afc1efa52fbd0f009509046cd8b64_FORMATO.png,4,0.82,Neilton Meira Mestzk,-1.9,5,3.98,8,"{'CA': 1, 'DS': 6, 'FC': 4, 'FD': 2, 'FS': 1, 'PI': 16}",neilton,7,-0.99
411,Osvaldo,Osvaldo,42222,356,https://s.glbimg.com/es/sde/f/2021/05/05/1612e08c2623977599c9833c78c79556_FORMATO.png,3,-0.9,Osvaldo Lourenáo Filho,0.0,5,3.52,8,"{'CA': 1, 'DS': 1, 'FC': 1, 'PC': 1, 'PI': 2}",osvaldo,6,0.0
412,Alisson,Alisson,81845,284,https://s.glbimg.com/es/sde/f/2018/05/18/eeeced6e37969b2b8161eb83c56d069e_FORMATO.png,0,0.0,Alisson Euler de Freitas Castro,0.0,4,7.0,8,{},alisson,6,0.0
413,Bruno Melo,B. Melo,84339,356,https://s.glbimg.com/es/sde/f/2021/05/05/d58e426f875aa237687c786f9615d18b_FORMATO.png,3,1.43,Bruno Ferreira Melo,-0.1,2,3.45,8,"{'FC': 1, 'PI': 2, 'SG': 1}",bruno-melo,6,-0.94
414,Ronaldo Henrique,R. Henrique,85149,292,https://s.glbimg.com/es/sde/f/2021/04/27/3b916d2296169fcd1b7f6a0d2b870b42_FORMATO.png,0,0.0,Ronaldo Henrique Ferreira da Silva,0.0,4,4.0,8,{},ronaldo-henrique,6,0.0
415,Carlinhos,Carlinhos,63194,356,https://s.glbimg.com/es/sde/f/2021/05/05/fb9651fdaa9f40b1cc273c7053eecefd_FORMATO.png,2,5.35,Carlos Emiliano Pereira,0.0,2,6.91,8,"{'CA': 1, 'DS': 1, 'FC': 3, 'FD': 3, 'FS': 2, 'I': 1, 'PI': 9, 'SG': 2}",carlinhos,6,0.0
416,Joao Rojas,J. Rojas,70784,276,https://s.glbimg.com/es/sde/f/2021/05/01/4513956030dfcc6f4860c6af21211c0d_FORMATO.png,6,1.32,Joao Robin Rojas Mendoza,0.0,5,5.05,8,"{'DS': 4, 'FC': 2, 'FD': 1, 'FF': 2, 'FS': 8, 'PI': 19}",joao-rojas,6,0.0
417,Sander,Sander,86391,292,https://s.glbimg.com/es/sde/f/2021/04/27/f1717ab1d0bb38886b3aa2617e67ff26_FORMATO.png,4,4.47,Sander Henrique Bortolotto,0.0,2,5.27,8,"{'DS': 5, 'FC': 2, 'FD': 1, 'FF': 1, 'FS': 9, 'G': 1, 'I': 1, 'PC': 1, 'PI': 41, 'SG': 1}",sander,6,0.0
418,Leonardo,Leonardo,86973,284,https://s.glbimg.com/es/sde/f/2021/04/29/72eed49b32b9a1e2b1bea0f90182e048_FORMATO.png,0,0.0,Leonardo Gomes da ConceiáÑo Silva,0.0,2,5.0,8,{},leonardo,6,0.0
419,JosÇ Welison,J. Welison,86859,292,https://s.glbimg.com/es/sde/f/2021/04/27/0ab10fb04348ef67b026eb80bd0fd4a0_FORMATO.png,4,1.25,JosÇ Welison da Silva,3.6,4,2.87,8,"{'DS': 7, 'FC': 5, 'FF': 2, 'FS': 1, 'I': 2, 'PI': 6}",jose-welison,7,0.79
420,Kelvin,Kelvin,109703,286,https://s.glbimg.com/es/sde/f/2021/03/25/48e49a90c7081ee71cb547c1b12e5013_FORMATO.png,0,0.0,Kelvin Moreira Sandim,0.0,3,2.0,8,{},kelvin,6,0.0
421,Romarinho,Romarinho,84523,356,https://s.glbimg.com/es/sde/f/2021/05/05/f799d8a5c17c40c35143b29a0129c1c3_FORMATO.png,8,0.85,JosÇ Rom†rio Silva de Souza,1.4,5,4.17,8,"{'CA': 1, 'DS': 4, 'FC': 4, 'FD': 3, 'FS': 14, 'I': 1, 'PC': 1, 'PI': 23}",romarinho,6,0.18
422,Raul,Raul,108779,1371,https://s.glbimg.com/es/sde/f/2021/05/28/415c510aa18720305e5923e12a66c45e_FORMATO.png,0,0.0,Raul di Orlando Barbosa Mendes,0.0,5,2.0,8,{},raul,6,0.0
423,Robson,Robson,84817,356,https://s.glbimg.com/es/sde/f/2021/04/26/f4951cba691fbcb073821e4b42f2497d_FORMATO.png,8,4.32,Robson dos Santos Fernandes,6.5,5,12.13,8,"{'A': 1, 'DS': 5, 'FC': 16, 'FD': 3, 'FF': 4, 'FS': 13, 'G': 3, 'I': 6, 'PI': 27, 'PS': 1}",robson,7,0.19
424,Thiaguinho,Thiaguinho,104282,262,https://s.glbimg.com/es/sde/f/2021/04/26/576ec6985dc8be062dd708cca6cd39a7_FORMATO.png,0,0.0,Thiago Fernandes Rodrigues,0.0,5,2.0,8,{},thiaguinho,6,0.0
425,Rikelme,Rikelme,105547,1371,https://s.glbimg.com/es/sde/f/2021/05/28/a067031810b555578d08ab063cd3701e_FORMATO.png,0,0.0,Rikelme Hernandes Amorim Rocha,0.0,4,2.0,8,{},rikelme,6,0.0
426,Iago Maidana,I. Maidana,89226,292,https://s.glbimg.com/es/sde/f/2021/04/27/fba9a833551533897c06279f68346988_FORMATO.png,4,-1.2,Iago Justen Maidana Martins,0.0,3,2.89,8,"{'CA': 2, 'DS': 2, 'FC': 4, 'FS': 1, 'GC': 1, 'PC': 1, 'PI': 3, 'SG': 1}",iago-maidana,6,0.0
427,TrÇllez,TrÇllez,87679,292,https://s.glbimg.com/es/sde/f/2021/04/27/6b9ad6328d21b9b29245897b11e1c1a9_FORMATO.png,6,0.45,Santiago TrÇllez Vivero,-2.7,5,1.88,8,"{'CA': 2, 'FC': 3, 'FF': 1, 'G': 1, 'PI': 6}",trellez,6,-0.72
