,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
324,Gustavo Henrique,G. Henrique,78248,262,https://s.glbimg.com/es/sde/f/2021/05/01/9c1022d20482e5cabe3a992aa329aba0_FORMATO.png,5,4.44,Gustavo Henrique Vernes,7.1,3,5.89,13,"{'DS': 4, 'FC': 4, 'FD': 1, 'FF': 5, 'FS': 3, 'FT': 1, 'G': 1, 'PI': 25, 'SG': 1}",gustavo-henrique,7,0.73
325,Danilo Barcelos,D. Barcelos,84382,266,https://s.glbimg.com/es/sde/f/2020/09/03/1b0bc8c97f0339c38008ff5227279607_FORMATO.png,2,4.35,Danilo Carvalho Barcelos,0.0,2,5.97,13,"{'A': 2, 'CA': 1, 'DS': 3, 'FC': 3, 'FS': 2, 'PI': 18}",danilo-barcelos,6,0.0
326,Danilo Fernandes,D. Fernandes,69051,265,https://s.glbimg.com/es/sde/f/2021/07/09/20fc957ba7814a77a6504973b2c7849f_FORMATO.png,0,-5.0,Danilo Fernandes Batista,0.0,1,1.07,13,"{'CA': 1, 'CV': 1}",danilo-fernandes,7,0.0
327,Rafael Gava,R. Gava,78867,1371,https://s.glbimg.com/es/sde/f/2021/06/04/f72cddb3281dafb7f79f72bd5e40ef01_FORMATO.png,9,1.78,Rafael Gustavo Meneghel Gava,-0.2,4,3.45,13,"{'A': 1, 'DS': 8, 'FC': 8, 'FF': 3, 'FS': 3, 'G': 1, 'PI': 48}",rafael-gava,6,-0.1
328,Rodrigo Moledo,R. Moledo,63354,285,https://s.glbimg.com/es/sde/f/2021/05/02/027efe4f7e8a019383e1a7a782d9c12d_FORMATO.png,0,0.0,Rodrigo Modesto da Silva Moledo,0.0,3,7.0,13,{},rodrigo-moledo,5,0.0
329,Yago Felipe,Y. Felipe,87747,266,https://s.glbimg.com/es/sde/f/2020/08/11/547c3364c22efd6f4b6928ed120d64b9_FORMATO.png,12,2.13,Yago Felipe da Costa Rocha,6.9,4,6.94,13,"{'A': 1, 'CA': 3, 'DS': 26, 'FC': 15, 'FD': 4, 'FF': 6, 'FS': 10, 'PI': 64}",yago-felipe,6,1.41
330,Marllon,Marllon,70666,1371,https://s.glbimg.com/es/sde/f/2021/05/28/2d93fd8949b5653c5d92e6f1abda3615_FORMATO.png,10,1.61,Marllon Gonáalves Jerìnimo Borges,-3.3,3,3.39,13,"{'A': 1, 'CA': 2, 'DS': 9, 'FC': 9, 'FF': 2, 'FS': 5, 'PI': 35, 'SG': 2}",marllon,7,-0.89
331,Lucas Ramos,L. Ramos,106000,285,https://s.glbimg.com/es/sde/f/2021/05/02/ab91417c91ae0852faebb245de4601ee_FORMATO.png,2,4.55,Lucas de Ramos Silveira,0.0,4,2.17,13,"{'DS': 9, 'FC': 4, 'FD': 1, 'FS': 4, 'PI': 11}",lucas-ramos,6,0.0
332,John Kennedy,J. Kennedy,110759,266,https://s.glbimg.com/es/sde/f/2021/01/22/8e9b2317316c035ffbf7d370f4e2b6bf_FORMATO.png,1,0.0,John Kennedy Batista de Souza,0.0,5,3.05,13,{},john-kennedy,6,0.0
333,Danilo Avelar,D. Avelar,72142,264,https://s.glbimg.com/es/sde/f/2020/08/17/aad01ff8fba4f807ccfdca075fa0d581_FORMATO.png,0,0.0,Danilo Fernando Avelar,0.0,3,5.0,13,{},danilo-avelar,5,0.0
334,Rodrigo Lindoso,R. Lindoso,72362,285,https://s.glbimg.com/es/sde/f/2021/05/02/1d7f501e1adee5a1e84f6617b60014aa_FORMATO.png,8,1.75,Rodrigo Oliveira Lindoso,0.0,4,7.94,13,"{'CA': 1, 'DS': 12, 'FC': 7, 'FS': 6, 'G': 1, 'PI': 35}",rodrigo-lindoso,6,0.0
335,Kayky,Kayky,111829,266,https://s.glbimg.com/es/sde/f/2021/03/11/5f2565b867cb70b354808a671c3ff886_FORMATO.png,10,0.23,Kayky da Silva Chagas,0.6,5,2.57,13,"{'CA': 1, 'DS': 5, 'FC': 2, 'FF': 1, 'FS': 1, 'PI': 10}",kayky,6,-0.05
336,Bruno Viana,B. Viana,92291,262,https://s.glbimg.com/es/sde/f/2021/04/26/5c83878d6be60422e2793ff587c22aab_FORMATO.png,1,0.6,Bruno Viana Willemen da Silva,0.0,3,3.89,13,"{'DS': 2, 'FC': 2, 'PI': 4}",bruno-viana,6,0.0
337,Vagner,Vagner,78151,315,https://s.glbimg.com/es/sde/f/2021/03/23/460f7383fac63014fd1c1e9ed8cbe009_FORMATO.png,0,0.0,Vagner Antìnio Brandalise,0.0,1,3.0,13,{},vagner,6,0.0
338,Rodrigo Dourado,R. Dourado,78865,285,https://s.glbimg.com/es/sde/f/2021/05/02/45e3fc5324aa8219d576ef0f86714dc2_FORMATO.png,8,3.28,Rodrigo Dourado Cunha,2.2,4,6.58,13,"{'CA': 2, 'DS': 23, 'FC': 16, 'FD': 2, 'FF': 1, 'FS': 13, 'G': 1, 'PI': 25}",rodrigo-dourado,7,0.4
339,JoÑo Carlos,J. Carlos,69010,1371,https://s.glbimg.com/es/sde/f/2021/05/28/9d5caf065f11413aa6bf28e1d6b8acf8_FORMATO.png,3,1.17,JoÑo Carlos Heidemann,-2.0,1,2.16,13,"{'DE': 9, 'FS': 1, 'GS': 6}",joao-carlos,6,-0.71
340,Alan Santos,A. Santos,70132,315,https://s.glbimg.com/es/sde/f/2021/03/23/b23c8da68d1d3170adc45a116e33f944_FORMATO.png,2,1.75,Alan Santos da Silva,0.0,4,2.53,13,"{'DS': 3, 'FC': 2, 'FF': 1, 'FS': 2, 'PI': 3}",alan-santos,5,0.0
341,Thiago Maia,T. Maia,89637,262,https://s.glbimg.com/es/sde/f/2021/05/01/bccf00f54178b33fc62166bf2de1be12_FORMATO.png,5,2.6,Thiago Maia Alencar,0.3,4,5.67,13,"{'DS': 5, 'FC': 6, 'FD': 1, 'FF': 3, 'G': 1, 'PI': 6}",thiago-maia,6,-0.78
342,Gomes,Gomes,107109,262,https://s.glbimg.com/es/sde/f/2021/04/26/92434b890e6ff88f3c4a449112f984f4_FORMATO.png,7,1.46,JoÑo Victor Gomes da Silva,0.0,4,3.68,13,"{'A': 1, 'CA': 3, 'DS': 10, 'FC': 6, 'FF': 2, 'FS': 10, 'PI': 24}",gomes,6,0.0
343,Yuri Alberto,Y. Alberto,100652,285,https://s.glbimg.com/es/sde/f/2021/05/02/5f32e267e9f165ded86da7fbe95003c6_FORMATO.png,13,1.55,Yuri Alberto Monteiro da Silva,0.9,5,3.35,13,"{'CA': 3, 'DS': 10, 'FC': 27, 'FD': 14, 'FF': 9, 'FS': 12, 'G': 1, 'I': 5, 'PI': 69, 'PS': 1}",yuri-alberto,3,0.04
344,Esteves,Esteves,100846,275,https://s.glbimg.com/es/sde/f/2021/04/30/984d6797ee25363e36f55c21e505b3e0_FORMATO.png,1,0.4,Lucas Esteves de Souza,0.0,2,2.31,13,"{'FS': 1, 'PI': 1}",esteves,6,0.0
345,Thiago Galhardo,T. Galhardo,71844,285,https://s.glbimg.com/es/sde/f/2021/05/02/2c94c778947f529327e393e22cafaaf7_FORMATO.png,9,1.64,Thiago Galhardo do Nascimento Rocha,-0.4,5,5.43,13,"{'CA': 3, 'DS': 9, 'FC': 7, 'FF': 6, 'FS': 13, 'G': 1, 'I': 2, 'PI': 31}",thiago-galhardo,3,-1.68
346,Marcos Rocha,M. Rocha,63013,275,https://s.glbimg.com/es/sde/f/2021/04/30/67984937ce1e71d6928c558d77652b21_FORMATO.png,9,3.05,Marcos Luis Rocha Aquino,8.3,2,8.78,13,"{'CA': 3, 'DS': 31, 'FC': 10, 'FF': 1, 'FS': 3, 'PC': 1, 'PI': 89, 'SG': 3}",marcos-rocha,7,1.34
347,Gabriel Batista,G. Batista,98333,262,https://s.glbimg.com/es/sde/f/2021/05/01/8d0d5c1b8c8dd1484b2428105d0cadd4_FORMATO.png,1,7.0,Gabriel Batista de Souza,0.0,1,3.06,13,"{'DE': 2, 'SG': 1}",gabriel-batista,6,0.0
348,Taison,Taison,62114,285,https://s.glbimg.com/es/sde/f/2021/05/14/e379ea8aa45369444909326de75a3863_FORMATO.png,5,2.32,Taison Barcellos Freda,0.0,5,7.57,13,"{'CA': 1, 'DS': 10, 'FC': 6, 'FD': 3, 'FF': 3, 'FS': 6, 'PI': 24}",taison,7,0.0
349,Rafael Elias,R. Elias,102302,1371,https://s.glbimg.com/es/sde/f/2021/05/27/2175c3934fbffb81937e4edbcc67792c_FORMATO.png,6,1.17,Rafael Elias da Silva,7.9,5,2.34,13,"{'CA': 1, 'DS': 2, 'FC': 8, 'FD': 1, 'FF': 1, 'FS': 4, 'G': 1, 'PI': 10}",rafael-elias,6,1.58
350,MoisÇs Ribeiro,M. Ribeiro,78991,315,https://s.glbimg.com/es/sde/f/2021/03/23/336ab3ecead2eef2fe084d8103889c7b_FORMATO.png,5,1.06,MoisÇs Ribeiro Santos,2.8,4,2.09,13,"{'CA': 1, 'DS': 12, 'FC': 11, 'FF': 1, 'FS': 3, 'PI': 15}",moises-ribeiro,6,0.25
351,Marcos Guilherme ,M. Guilherme,83266,277,https://s.glbimg.com/es/sde/f/2021/06/11/416a0fe6ef327dd1de2a4f6278d97e14_FORMATO.png,12,2.94,Marcos Guilherme de Almeida Santos Matos,2.8,5,6.51,13,"{'A': 1, 'CA': 2, 'DS': 7, 'FC': 12, 'FD': 5, 'FF': 8, 'FS': 5, 'G': 3, 'I': 2, 'PI': 46}",marcos-guilherme,7,-0.72
352,Ruan,Ruan,100842,284,https://s.glbimg.com/es/sde/f/2021/04/29/17ef55c98486bbcffb7926f375d147f7_FORMATO.png,4,4.12,Ruan Tressoldi Netto,8.9,3,3.71,13,"{'DS': 10, 'FC': 2, 'FS': 1, 'FT': 1, 'PI': 10, 'SG': 1}",ruan,7,1.06
353,Boschilia,Boschilia,86841,285,https://s.glbimg.com/es/sde/f/2021/05/02/2e40c5adf20b1878f5565a6bcc24ffdb_FORMATO.png,6,1.22,Gabriel Boschilia,1.5,4,5.99,13,"{'CA': 1, 'DS': 9, 'FC': 9, 'FD': 1, 'FF': 4, 'FS': 1, 'FT': 1, 'PI': 31}",boschilia,6,-0.22
354,Michael,Michael,99392,262,https://s.glbimg.com/es/sde/f/2021/05/01/49409a4549559a7199ee8010f2ba6730_FORMATO.png,11,3.21,Michael Richard Delgado de Oliveira,0.4,5,4.97,13,"{'A': 1, 'DS': 21, 'FC': 11, 'FD': 7, 'FF': 7, 'FS': 6, 'G': 1, 'I': 5, 'PI': 77}",michael,6,0.05
355,MoisÇs,MoisÇs,90444,285,https://s.glbimg.com/es/sde/f/2021/05/02/d752c08eebb57e9730779ab04f72451c_FORMATO.png,6,1.68,MoisÇs Roberto Barbosa,-0.3,2,3.61,13,"{'A': 1, 'CA': 2, 'DS': 8, 'FC': 16, 'FF': 2, 'FS': 6, 'PI': 55, 'SG': 2}",moises,7,-0.66
356,Heitor,Heitor,104649,285,https://s.glbimg.com/es/sde/f/2021/05/02/5d9c07e5253c5c548f86e0caad3171fd_FORMATO.png,9,3.98,Heitor Rodrigues da Fonseca,-0.9,2,5.81,13,"{'A': 1, 'CA': 1, 'DS': 24, 'FC': 8, 'FD': 4, 'FF': 3, 'FS': 7, 'PI': 79, 'SG': 2}",heitor,6,-1.94
357,Rodrigo Muniz,R. Muniz,107112,262,https://s.glbimg.com/es/sde/f/2021/04/26/e0ad61812c5924d5f187d8b5229dd197_FORMATO.png,9,4.84,Rodrigo Muniz Carvalho,0.0,5,7.2,13,"{'A': 1, 'DS': 6, 'FC': 11, 'FD': 7, 'FF': 7, 'FS': 4, 'G': 3, 'I': 2, 'PI': 9}",rodrigo-muniz,6,0.0
358,Paolo Guerrero,P. Guerrero,75295,285,https://s.glbimg.com/es/sde/f/2020/02/27/0b1fa1ff46564d7ca161a86233bf84de_FORMATO.png,0,0.0,JosÇ Paolo Guerrero Gonzales,0.0,5,13.0,13,{},paolo-guerrero,5,0.0
359,Victor Luis,V. Luis,86410,275,https://s.glbimg.com/es/sde/f/2021/03/04/64c9033e0685a9f6d0a2c85b15f89242_FORMATO.png,10,3.61,Victor Luis Chuab Zamblauskas,5.0,2,7.56,13,"{'A': 1, 'DS': 18, 'FC': 9, 'FD': 1, 'FF': 4, 'FS': 6, 'PI': 48, 'SG': 3}",victor-luis,6,-0.2
360,Uendel,Uendel,60852,1371,https://s.glbimg.com/es/sde/f/2021/06/04/1b7d1763b2701bd5d6271c5b38370efa_FORMATO.png,9,1.44,Uendel Pereira Gonáalves,0.4,2,3.72,13,"{'CA': 1, 'DS': 10, 'FC': 5, 'FF': 3, 'FS': 6, 'I': 1, 'PI': 74, 'SG': 2}",uendel,7,0.04
361,Camacho,Camacho,68770,277,https://s.glbimg.com/es/sde/f/2021/06/15/14ddd8b299d247df1d401f6b25f160b5_FORMATO.png,10,1.22,Guilherme de Aguiar Camacho,0.6,4,3.01,13,"{'A': 1, 'CA': 4, 'DS': 22, 'FC': 12, 'FD': 1, 'FF': 2, 'FS': 3, 'PI': 51}",camacho,7,-0.24
362,Rodinei,Rodinei,73992,262,https://s.glbimg.com/es/sde/f/2021/06/02/24237034af5644fa8e97f8663935c393_FORMATO.png,2,1.2,Rodinei Marcelo de Almeida,0.0,2,4.72,13,"{'CA': 1, 'DS': 1, 'FC': 1, 'I': 1, 'PI': 6, 'SG': 1}",rodinei,6,0.0
363,Eden°lson,Eden°lson,63289,285,https://s.glbimg.com/es/sde/f/2021/05/02/8daa1326a66c19d8a48d6375d87a9515_FORMATO.png,12,5.82,Eden°lson Andrade Dos Santos,9.8,4,19.42,13,"{'A': 2, 'CA': 4, 'DS': 12, 'FC': 12, 'FD': 7, 'FF': 9, 'FS': 17, 'G': 6, 'I': 1, 'PI': 108, 'PS': 1}",edenilson,7,1.52
364,Hugo Souza,H. Souza,101574,262,https://s.glbimg.com/es/sde/f/2021/05/01/30437164b2d82944a790c5527eb67407_FORMATO.png,0,0.0,Hugo de Souza Nogueira,0.0,1,6.0,13,{},hugo-souza,6,0.0
365,Kadu,Kadu,50427,315,https://s.glbimg.com/es/sde/f/2021/03/23/66f0f6dd4ca24d8dfd598de22768fef8_FORMATO.png,0,0.0,Ricardo Martins de Ara£jo,0.0,3,3.0,13,{},kadu,7,0.0
366,JoÑo Fernando,J. Fernando,104079,262,https://s.glbimg.com/es/sde/f/2020/09/01/7263507a2ac5cfecff6f8e555a1932dc_FORMATO.png,0,0.0,JoÑo Fernando Monteiro Siqueira,0.0,1,1.0,13,{},joao-fernando,6,0.0
367,Lima,Lima,94288,315,https://s.glbimg.com/es/sde/f/2021/03/23/7d2a030bbbc6b21eef837c4b2c3ad60f_FORMATO.png,13,0.68,Guilherme Natan de Lima,-0.7,4,2.48,13,"{'CA': 2, 'DS': 18, 'FC': 16, 'FD': 1, 'FF': 3, 'FS': 10, 'FT': 1, 'PI': 89}",lima,6,-0.39
368,LÇo Borges,L. Borges,105839,285,https://s.glbimg.com/es/sde/f/2021/05/02/cc5dddbbe7552158b5e164a18ac31661_FORMATO.png,5,0.88,Leonardo Borges da Silva,0.0,2,2.08,13,"{'CA': 2, 'DS': 7, 'FC': 5, 'FF': 1, 'FT': 1, 'PI': 49, 'SG': 1}",leo-borges,6,0.0
369,Rony,Rony,91607,275,https://s.glbimg.com/es/sde/f/2021/04/30/49202510d5680ae1072f3ffc8ce082a5_FORMATO.png,7,0.67,Ronielson da Silva Barbosa,0.0,5,5.77,13,"{'DS': 4, 'FC': 8, 'FD': 3, 'FF': 7, 'FS': 4, 'I': 8, 'PI': 25}",rony,6,0.0
370,Max,Max,107203,262,https://s.glbimg.com/es/sde/f/2021/04/27/f30a72c903a0694ab60d75eddadaa7f2_FORMATO.png,4,0.07,Max Alves da Silva,0.0,4,1.21,13,"{'CA': 1, 'DS': 4, 'FC': 2, 'PI': 7}",max,6,0.0
371,Nonato,Nonato,100987,266,https://s.glbimg.com/es/sde/f/2021/07/30/7536d1f5782d6ce621dfd8aa405d0e28_FORMATO.png,3,-0.1,Gustavo Nonato Santana,0.0,4,1.2,13,"{'FC': 3, 'FF': 1, 'FS': 2, 'PI': 6}",nonato,6,0.0
372,Uillian Correia,U. Correia,72007,1371,https://s.glbimg.com/es/sde/f/2021/05/28/bd9ad4b54fe731050d8e59e9991611f5_FORMATO.png,9,1.26,Uillian Correia Granemann,1.9,4,3.66,13,"{'DS': 11, 'FC': 9, 'FD': 3, 'FF': 1, 'FS': 6, 'PI': 25}",uillian-correia,7,-0.08
373,Cantillo,Cantillo,85315,264,https://s.glbimg.com/es/sde/f/2021/04/26/281e68aa33154b825435d464a75a05e1_FORMATO.png,13,2.18,V°ctor Danilo Cantillo JimÇnez,-0.4,4,5.22,13,"{'A': 1, 'CA': 2, 'DS': 24, 'FC': 15, 'FF': 1, 'FS': 32, 'PI': 60}",cantillo,7,-1.73
374,Tiepo,Tiepo,98412,315,https://s.glbimg.com/es/sde/f/2021/03/23/6aae2d04061a9d7ad1514a5dfe2654ee_FORMATO.png,3,3.17,Giovanni Silva Tiepo,0.0,1,5.83,13,"{'DE': 10, 'FS': 1, 'GS': 6, 'SG': 1}",tiepo,5,0.0
375,Maxi Zalazar,M. Zalazar,110689,285,https://s.glbimg.com/es/sde/f/2020/11/24/dd71a83fb1643a92885b65d1a63f4131_FORMATO.png,0,0.0,Maximiliano Ezequiel Zalazar,0.0,5,2.0,13,{},maxi-zalazar,6,0.0
376,Anderson ConceiáÑo,A. ConceiáÑo,71618,1371,https://s.glbimg.com/es/sde/f/2021/06/04/203d0ce3520d2d235b8d5710688c0cbc_FORMATO.png,5,-0.68,Anderson ConceiáÑo Benedito,-5.2,3,0.91,13,"{'CV': 1, 'DS': 7, 'FC': 7, 'FF': 1, 'I': 1, 'PI': 22}",anderson-conceicao,3,-1.19
377,Mayke,Mayke,81150,275,https://s.glbimg.com/es/sde/f/2021/04/30/0bb97144a877893056fe3cb9c520f374_FORMATO.png,8,2.55,Mayke Rocha de Oliveira,0.0,2,5.9,13,"{'CA': 1, 'DS': 12, 'FC': 4, 'FF': 1, 'FS': 2, 'PC': 1, 'PI': 34, 'SG': 3}",mayke,6,0.0
378,LÇo Natel,L. Natel,98952,264,https://s.glbimg.com/es/sde/f/2020/07/21/75fe8f637b732326ab10856c62020124_FORMATO.png,3,0.37,Leonardo Natel Vieira,0.0,5,3.11,13,"{'DS': 1, 'FS': 1, 'PI': 4}",leo-natel,6,0.0
379,Bruno Melo,B. Melo,84339,356,https://s.glbimg.com/es/sde/f/2021/05/05/d58e426f875aa237687c786f9615d18b_FORMATO.png,5,3.22,Bruno Ferreira Melo,5.0,2,4.69,13,"{'DS': 2, 'FC': 1, 'PI': 4, 'SG': 3}",bruno-melo,6,0.04
380,Felipe Santana,F. Santana,42140,315,https://s.glbimg.com/es/sde/f/2021/03/23/d0be8a6b7e534319a88bfa94162a2abc_FORMATO.png,10,1.94,Felipe Augusto Santana,0.0,3,4.84,13,"{'DS': 11, 'FC': 7, 'FD': 1, 'FF': 9, 'FS': 9, 'I': 5, 'PI': 35, 'SG': 1}",felipe-santana,5,0.0
381,Gabriel Menino,G. Menino,103767,275,https://s.glbimg.com/es/sde/f/2021/04/30/d1b610642b53ca46a4bcec570d9dc0d3_FORMATO.png,8,2.97,Gabriel Vin°cius Menino,0.0,4,10.97,13,"{'CA': 2, 'DS': 19, 'FC': 9, 'FD': 2, 'FF': 3, 'FS': 9, 'G': 1, 'I': 1, 'PI': 36}",gabriel-menino,6,0.0
382,Ezequiel ,Ezequiel ,80318,315,https://s.glbimg.com/es/sde/f/2021/03/23/0245be21c496ff9ef4a1a4db9a032348_FORMATO.png,4,-0.15,Ezequiel Jacinto de Biasi,0.0,2,1.68,13,"{'CA': 1, 'DS': 4, 'FC': 2, 'PI': 16}",ezequiel,6,0.0
383,Gabriel Silva,G. Silva,103766,275,https://s.glbimg.com/es/sde/f/2021/04/30/89c3f9a0c359529df91f2489bdd05f2c_FORMATO.png,0,0.0,Gabriel Silva Vieira,0.0,5,2.0,13,{},gabriel-silva,6,0.0
384,Willian,Willian,42116,275,https://s.glbimg.com/es/sde/f/2021/04/30/599b39ebb17f74ee3999fda05a6f4d06_FORMATO.png,9,3.51,Willian Gomes de Siqueira,0.1,5,7.6,13,"{'DS': 5, 'FC': 5, 'FD': 1, 'FF': 3, 'FS': 10, 'G': 3, 'I': 3, 'PI': 20}",willian,6,-0.28
385,Gabriel Veron,G. Veron,103764,275,https://s.glbimg.com/es/sde/f/2021/04/30/dda9b2f30342cbc9ae6d5987888c5229_FORMATO.png,0,0.0,Gabriel Veron Fonseca de Souza,0.0,5,5.0,13,{},gabriel-veron,6,0.0
386,Breno Lopes,B. Lopes,93988,275,https://s.glbimg.com/es/sde/f/2021/04/30/0921b999972fa5369e6030a6e780057a_FORMATO.png,10,4.97,Breno Henrique Vasconcelos Lopes,-1.1,5,7.32,13,"{'A': 1, 'CA': 2, 'DS': 8, 'FC': 11, 'FD': 2, 'FF': 5, 'FS': 8, 'G': 5, 'I': 4, 'PI': 22}",breno-lopes,6,-2.03
387,Xavier,Xavier,102067,264,https://s.glbimg.com/es/sde/f/2020/11/03/e415b179b0e3eb537290404e84501353_FORMATO.png,6,0.02,JoÑo Vitor Xavier de Almeida,0.0,4,1.61,13,"{'DS': 2, 'FC': 3, 'FS': 1, 'PI': 9}",xavier,6,-0.1
388,Jailson,Jailson,72290,275,https://s.glbimg.com/es/sde/f/2021/04/30/94db6452b351c75eb6cdede0dfc63718_FORMATO.png,9,3.94,Jailson Marcelino dos Santos,0.0,1,5.91,13,"{'CA': 3, 'DE': 26, 'DP': 1, 'FS': 3, 'GS': 8, 'SG': 3}",jailson,6,0.0
389,Matheus Ribeiro,M. Ribeiro,82943,315,https://s.glbimg.com/es/sde/f/2021/03/23/8b21833f19a055532803a0be7066b652_FORMATO.png,13,2.07,Matheus Antunes Ribeiro,3.6,2,4.87,13,"{'DS': 32, 'FC': 11, 'FD': 2, 'FF': 6, 'FS': 7, 'PI': 153, 'SG': 1}",matheus-ribeiro,7,0.47
390,Gustavo Mosquito,G. Mosquito,97450,264,https://s.glbimg.com/es/sde/f/2020/08/20/81a5c782b9fc85b4c16836aa362f34b8_FORMATO.png,12,3.5,Gustavo Henric da Silva,-1.3,5,7.49,13,"{'A': 2, 'DS': 11, 'FC': 12, 'FD': 3, 'FF': 9, 'FS': 18, 'FT': 1, 'G': 1, 'I': 1, 'PI': 63, 'PS': 3}",gustavo-mosquito,7,-1.48
391,Danilo,Danilo,107231,275,https://s.glbimg.com/es/sde/f/2021/04/30/8b0012e8fbdf8cf35457ce0484064893_FORMATO.png,8,2.74,Danilo dos Santos de Oliveira,2.6,4,5.88,13,"{'A': 1, 'CA': 2, 'DS': 11, 'FC': 4, 'FD': 2, 'FF': 1, 'FS': 8, 'G': 1, 'I': 1, 'PI': 28}",danilo,7,0.43
392,Jonathan Cafu,J. Cafu,78580,1371,https://s.glbimg.com/es/sde/f/2021/05/28/3c667df8f70bf19082f021fa20403c6c_FORMATO.png,9,1.84,Jonathan Renato Barbosa,0.0,5,8.49,13,"{'CA': 1, 'DS': 11, 'FC': 11, 'FD': 1, 'FF': 3, 'FS': 11, 'G': 1, 'I': 2, 'PI': 31}",jonathan-cafu,6,0.0
393,Jo°lson,Jo°lson,80779,315,https://s.glbimg.com/es/sde/f/2021/03/23/7f132527ed4949217bcfd391e5426414_FORMATO.png,0,0.0,Jo°lson de Jesus DemÇtrio Cardoso,0.0,3,3.0,13,{},joilson,5,0.0
394,Paulinho Moccelin,P. Moccelin,82640,292,https://s.glbimg.com/es/sde/f/2021/06/01/f4baa1886dee98ffcaad8f778b752119_FORMATO.png,12,0.75,Paulo Roberto Moccelin,-2.8,5,2.49,13,"{'CA': 4, 'DS': 14, 'FC': 19, 'FD': 1, 'FF': 4, 'FS': 11, 'G': 1, 'I': 2, 'PI': 44}",paulinho-moccelin,2,-1.65
395,Marcelo Ryan ,M. Ryan,105411,265,https://s.glbimg.com/es/sde/f/2021/05/17/ac1269d0d29acff7ea8c4407b1a14c5a_FORMATO.png,0,0.0,Marcelo Ryan Silvestre dos Santos,0.0,5,2.0,13,{},marcelo-ryan,6,0.0
396,Patrick de Paula,P. Paula,107172,275,https://s.glbimg.com/es/sde/f/2021/04/30/39a2195c5f2160d66d182f3b724ebe2a_FORMATO.png,9,0.71,Patrick de Paula Carreiro,2.3,4,3.29,13,"{'CA': 3, 'DS': 11, 'FC': 4, 'FF': 2, 'FS': 7, 'PI': 18}",patrick-de-paula,6,0.31
397,Keiller,Keiller,93834,315,https://s.glbimg.com/es/sde/f/2021/03/23/f33fc959108b645adf207108aea79497_FORMATO.png,0,0.0,Keiller da Silva Nunes,0.0,1,5.0,13,{},keiller,6,0.0
398,Anderson Leite,A. Leite,87691,315,https://s.glbimg.com/es/sde/f/2021/03/23/034bc5ad6cacf747ba8db513e5ca079d_FORMATO.png,8,3.35,Anderson Leite Moraes,4.5,4,4.02,13,"{'CA': 1, 'DS': 37, 'FC': 16, 'FD': 1, 'FF': 2, 'FS': 4, 'PI': 50}",anderson-leite,7,0.8
399,Guilherme Pato,G. Pato,107754,1371,https://s.glbimg.com/es/sde/f/2021/05/28/fdbcc8a148acefd06cf7d5d40592f97e_FORMATO.png,5,2.14,Guilherme Nunes Rodrigues,2.4,5,5.62,13,"{'A': 1, 'DS': 2, 'FC': 1, 'FD': 2, 'FF': 1, 'FS': 4, 'PI': 10}",guilherme-pato,6,0.28
400,Auremir,Auremir,77570,1371,https://s.glbimg.com/es/sde/f/2021/05/28/7305ce7fdd100036bfa450d0d4ccea64_FORMATO.png,6,1.27,Auremir Evangelista dos Santos,0.0,4,3.45,13,"{'DS': 7, 'FC': 3, 'FD': 1, 'FS': 5, 'PI': 16}",auremir,6,0.0
401,Marcelo Benevenuto,M. Benevenuto,95638,356,https://s.glbimg.com/es/sde/f/2021/04/26/f131f07530304a42ed2d813ebd77cd94_FORMATO.png,13,3.43,Marcelo da ConceiáÑo Benevenuto Malaquias,4.1,3,7.38,13,"{'CA': 1, 'DS': 20, 'FC': 17, 'FF': 1, 'FS': 7, 'PI': 43, 'SG': 7}",marcelo-benevenuto,7,-0.19
402,Camilo,Camilo,104519,1371,https://s.glbimg.com/es/sde/f/2021/05/28/4ad0954b5a81b91d89a5948beccd32ca_FORMATO.png,8,1.38,Camilo Reijers de Oliveira,2.4,4,4.16,13,"{'DS': 14, 'FC': 13, 'FD': 2, 'FF': 2, 'FS': 4, 'PI': 25}",camilo,2,0.15
403,Osman,Osman,81898,1371,https://s.glbimg.com/es/sde/f/2021/05/28/519f7073689cec3d799a6b1e5412dd49_FORMATO.png,6,0.32,Osman de Menezes VenÉncio Junior,0.0,5,1.56,13,"{'DS': 3, 'FC': 1, 'FF': 1, 'I': 1, 'PI': 9}",osman,6,0.0
404,Ravanelli,Ravanelli,92193,315,https://s.glbimg.com/es/sde/f/2021/03/25/32c4a3b817e7805868a9a21b9560fc15_FORMATO.png,10,2.52,Ravanelli Ferreira dos Santos,0.0,4,5.11,13,"{'A': 1, 'CA': 3, 'DS': 22, 'FC': 18, 'FD': 5, 'FF': 5, 'FS': 8, 'G': 1, 'PI': 89}",ravanelli,6,0.0
405,Ronei,Ronei,98419,315,https://s.glbimg.com/es/sde/f/2021/03/23/8d1c4be170f8f16329e3c6501dbcd51f_FORMATO.png,4,0.72,Ronei Gebing,0.0,4,3.14,13,"{'CA': 1, 'DS': 4, 'FC': 2, 'FF': 2, 'FS': 3, 'I': 1, 'PI': 7}",ronei,6,0.0
