,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
328,JoÑo Paulo,J. Paulo,111281,315,https://s.glbimg.com/es/sde/f/2021/03/23/951fe70d53c6a0fa05f16cbd05b14a3a_FORMATO.png,9,3.78,JoÑo Paulo Ribeiro Sovinski,3.5,1,4.75,11,"{'DE': 41, 'DS': 1, 'FS': 2, 'GS': 14, 'SG': 1}",joao-paulo,7,0.16
329,Bruno Silva,B. Silva,101422,315,https://s.glbimg.com/es/sde/f/2021/03/23/7e9d88330a65f05d8e62683026654295_FORMATO.png,6,-1.23,Bruno da Silva Costa,0.0,5,0.76,11,"{'CA': 1, 'CV': 1, 'FC': 3, 'FD': 1, 'FF': 1, 'FS': 2, 'I': 2, 'PI': 9}",bruno-silva,3,0.0
330,Jo°lson,Jo°lson,80779,315,https://s.glbimg.com/es/sde/f/2021/03/23/7f132527ed4949217bcfd391e5426414_FORMATO.png,0,0.0,Jo°lson de Jesus DemÇtrio Cardoso,0.0,3,3.0,11,{},joilson,5,0.0
331,Ramon,Ramon,101597,262,https://s.glbimg.com/es/sde/f/2021/04/26/ab26df0f0291b20f09dcc8c47fc7d279_FORMATO.png,0,0.0,Ramon Ramos Lima,0.0,2,3.0,11,{},ramon,6,0.0
332,Tharlis,Tharlis,102997,315,https://s.glbimg.com/es/sde/f/2021/03/23/8b95b772b79c39db705a982ab1caa9b5_FORMATO.png,0,0.0,Tharlis Sartori,0.0,4,2.0,11,{},tharlis,6,0.0
333,Michael,Michael,99392,262,https://s.glbimg.com/es/sde/f/2021/05/01/49409a4549559a7199ee8010f2ba6730_FORMATO.png,9,3.88,Michael Richard Delgado de Oliveira,11.7,5,6.62,11,"{'A': 1, 'DS': 19, 'FC': 8, 'FD': 7, 'FF': 6, 'FS': 5, 'G': 1, 'I': 5, 'PI': 63}",michael,7,2.29
334,Thiago Ribeiro,T. Ribeiro,68929,315,https://s.glbimg.com/es/sde/f/2021/03/23/f23a122e597cf54c180caa949ba497dd_FORMATO.png,0,0.0,Thiago Ribeiro Cardoso,0.0,5,4.0,11,{},thiago-ribeiro,6,0.0
335,Matheus Ferraz,M. Ferraz,38632,266,https://s.glbimg.com/es/sde/f/2020/08/11/16fac49e8d3bba144b424d3a32ca55ad_FORMATO.png,0,0.0,Matheus Ferraz Pereira,0.0,3,5.0,11,{},matheus-ferraz,6,0.0
336,LÇo Gomes,L. Gomes,101585,315,https://s.glbimg.com/es/sde/f/2021/04/21/2385927752ec3186568ac680d9d82d04_FORMATO.png,1,2.3,Leonardo Silva Gomes,0.0,4,2.89,11,"{'DS': 2, 'FC': 1, 'FS': 2, 'PI': 2}",leo-gomes,2,0.0
337,Hiago,Hiago,97535,315,https://s.glbimg.com/es/sde/f/2021/03/23/d02a61d458bab280e0097d07aa8a7344_FORMATO.png,0,0.0,Hiago Corràa Silveira Cena,0.0,3,2.0,11,{},hiago,6,0.0
338,Mike,Mike,72389,315,https://s.glbimg.com/es/sde/f/2021/03/23/37b715a26faf266068223fd157a93d83_FORMATO.png,5,-0.32,Mike dos Santos Nenatarvicius,0.0,5,0.75,11,"{'DS': 1, 'FC': 5, 'FS': 4, 'I': 1, 'PI': 16}",mike,6,0.0
339,JoÑo Cesco,J. Cesco,112108,315,https://s.glbimg.com/es/sde/f/2021/03/23/b722f81d2eceb81359a7629be80035c1_FORMATO.png,0,0.0,JoÑo Victor e Costa Cesco,0.0,3,1.0,11,{},joao-cesco,6,0.0
340,Eden°lson,Eden°lson,63289,285,https://s.glbimg.com/es/sde/f/2021/05/02/8daa1326a66c19d8a48d6375d87a9515_FORMATO.png,10,5.8,Eden°lson Andrade Dos Santos,0.0,4,17.69,11,"{'A': 2, 'CA': 3, 'DS': 11, 'FC': 10, 'FD': 5, 'FF': 5, 'FS': 13, 'G': 5, 'I': 1, 'PI': 91, 'PS': 1}",edenilson,7,-1.74
341,Manoel,Manoel,69014,266,https://s.glbimg.com/es/sde/f/2021/05/06/37c421e3840465fb853305712f56d0a2_FORMATO.png,4,3.8,Manoel Messias Silva Carvalho,2.6,3,6.57,11,"{'DS': 5, 'FS': 2, 'PI': 8, 'SG': 2}",manoel,7,-0.87
342,Keiller,Keiller,93834,315,https://s.glbimg.com/es/sde/f/2021/03/23/f33fc959108b645adf207108aea79497_FORMATO.png,0,0.0,Keiller da Silva Nunes,0.0,1,5.0,11,{},keiller,6,0.0
343,Lucca,Lucca,61149,266,https://s.glbimg.com/es/sde/f/2021/05/06/8b957d09c9b80cd8322cb5be1d15bdb8_FORMATO.png,4,5.5,Lucca Borges Brito,17.6,5,6.53,11,"{'CA': 1, 'DS': 2, 'FC': 5, 'FD': 6, 'FF': 1, 'FS': 5, 'G': 2, 'I': 2, 'PI': 10}",lucca,6,3.53
344,Kayky,Kayky,111829,266,https://s.glbimg.com/es/sde/f/2021/03/11/5f2565b867cb70b354808a671c3ff886_FORMATO.png,9,0.19,Kayky da Silva Chagas,0.0,5,2.62,11,"{'CA': 1, 'DS': 5, 'FC': 2, 'FS': 1, 'PI': 8}",kayky,6,0.0
345,Alan,Alan,101709,354,https://s.glbimg.com/es/sde/f/2021/04/20/3c98d95dae7d77bc09fd6f8dcb412520_FORMATO.png,0,0.0,Alan Rodrigues Uchoa,0.0,3,2.0,11,{},alan,6,0.0
346,Maur°cio,Maur°cio,105647,285,https://s.glbimg.com/es/sde/f/2021/05/02/9b1360971d21b29ea6d3fcc3806ad12e_FORMATO.png,8,2.4,Maur°cio MagalhÑes Prado,0.0,4,4.32,11,"{'A': 1, 'CA': 1, 'DS': 12, 'FC': 5, 'FD': 3, 'FF': 3, 'FS': 4, 'FT': 1, 'PC': 1, 'PI': 33}",mauricio,6,0.0
347,Muriel,Muriel,69041,266,https://s.glbimg.com/es/sde/f/2020/08/11/37c640ec0cd77c476e2aeef745c5420f_FORMATO.png,1,-1.0,Muriel Gustavo Becker,-1.0,1,2.82,11,"{'CA': 1, 'DE': 2, 'GS': 1}",muriel,7,-1.18
348,Ganso,Ganso,62977,266,https://s.glbimg.com/es/sde/f/2020/08/11/6065b1defc59b5a923da5fc98d24534c_FORMATO.png,6,1.98,Paulo Henrique Chagas de Lima,2.5,4,4.64,11,"{'DS': 4, 'FC': 2, 'FD': 1, 'FF': 3, 'FS': 8, 'FT': 1, 'PI': 17}",ganso,7,0.22
349,Taison,Taison,62114,285,https://s.glbimg.com/es/sde/f/2021/05/14/e379ea8aa45369444909326de75a3863_FORMATO.png,4,1.7,Taison Barcellos Freda,2.4,5,7.02,11,"{'CA': 1, 'DS': 9, 'FC': 6, 'FD': 1, 'FF': 1, 'FS': 5, 'PI': 17}",taison,2,-0.84
350,Yago Felipe,Y. Felipe,87747,266,https://s.glbimg.com/es/sde/f/2020/08/11/547c3364c22efd6f4b6928ed120d64b9_FORMATO.png,10,1.92,Yago Felipe da Costa Rocha,-0.2,4,5.67,11,"{'A': 1, 'CA': 3, 'DS': 21, 'FC': 14, 'FD': 3, 'FF': 5, 'FS': 8, 'PI': 53}",yago-felipe,6,-0.23
351,Thiaguinho,Thiaguinho,104282,262,https://s.glbimg.com/es/sde/f/2021/04/26/576ec6985dc8be062dd708cca6cd39a7_FORMATO.png,0,0.0,Thiago Fernandes Rodrigues,0.0,5,2.0,11,{},thiaguinho,6,0.0
352,Samuel Xavier,S. Xavier,73384,266,https://s.glbimg.com/es/sde/f/2021/04/19/7c50be3ccca71e31ce913cba3ae70586_FORMATO.png,6,4.05,Samuel Xavier Brito,0.0,2,9.08,11,"{'DS': 12, 'FC': 11, 'FS': 4, 'PI': 42, 'SG': 4}",samuel-xavier,6,0.0
353,JoÑo Fernando,J. Fernando,104079,262,https://s.glbimg.com/es/sde/f/2020/09/01/7263507a2ac5cfecff6f8e555a1932dc_FORMATO.png,0,0.0,JoÑo Fernando Monteiro Siqueira,0.0,1,1.0,11,{},joao-fernando,6,0.0
354,Daniel,Daniel,96468,285,https://s.glbimg.com/es/sde/f/2020/02/27/222ec98ac489a4b1ce5063bdde3d208e_FORMATO.png,9,4.0,Daniel de Sousa Brito,8.0,1,6.76,11,"{'DE': 34, 'FS': 2, 'GS': 9, 'SG': 2}",daniel,7,1.41
355,Jordan,Jordan,99151,354,https://s.glbimg.com/es/sde/f/2021/03/11/f3e2b653335fbc25a0bb559df7089dd8_FORMATO.png,2,2.4,Anderson Jordan da Silva Cordeiro,0.0,3,1.73,11,"{'DS': 1, 'FC': 2, 'PI': 2, 'SG': 1}",jordan,6,0.0
356,Breno Lopes,B. Lopes,93988,275,https://s.glbimg.com/es/sde/f/2021/04/30/0921b999972fa5369e6030a6e780057a_FORMATO.png,8,4.81,Breno Henrique Vasconcelos Lopes,10.4,5,8.39,11,"{'CA': 2, 'DS': 8, 'FC': 8, 'FD': 2, 'FF': 5, 'FS': 8, 'G': 4, 'I': 4, 'PI': 19}",breno-lopes,7,1.81
357,Nonato,Nonato,100987,285,https://s.glbimg.com/es/sde/f/2021/05/02/f2ad0d803ff2843adbeb6d33e49f6b95_FORMATO.png,3,-0.1,Gustavo Nonato Santana,0.0,4,1.2,11,"{'FC': 3, 'FF': 1, 'FS': 2, 'PI': 6}",nonato,6,0.0
358,Lucas Ramos,L. Ramos,106000,285,https://s.glbimg.com/es/sde/f/2021/05/02/ab91417c91ae0852faebb245de4601ee_FORMATO.png,2,4.55,Lucas de Ramos Silveira,0.0,4,2.17,11,"{'DS': 9, 'FC': 4, 'FD': 1, 'FS': 4, 'PI': 11}",lucas-ramos,6,0.0
359,Pedro Naressi,P. Naressi,98529,354,https://s.glbimg.com/es/sde/f/2021/05/02/f68ac278006272d99fb98319c4cbba73_FORMATO.png,5,1.58,Pedro Henrique Naressi Machado,-1.6,4,4.88,11,"{'A': 1, 'CA': 1, 'DS': 5, 'FC': 8, 'FD': 1, 'FF': 2, 'FS': 3, 'PI': 4}",pedro-naressi,6,-0.09
360,Matheuzinho,Matheuzinho,101727,262,https://s.glbimg.com/es/sde/f/2021/04/26/7cb890c662126fec1387f731a4c66071_FORMATO.png,8,4.51,Matheus Franáa Silva,0.9,2,6.88,11,"{'A': 1, 'CA': 1, 'DS': 26, 'FC': 7, 'FD': 2, 'FF': 3, 'FS': 5, 'PI': 67, 'SG': 2}",matheuzinho,6,-0.12
361,Hugo Moura,H. Moura,101594,262,https://s.glbimg.com/es/sde/f/2021/05/01/02ec69bc95cef2aa6c88f61b99f4a71b_FORMATO.png,5,0.14,Hugo Moura Arruda da Silva,0.0,4,2.25,11,"{'DS': 5, 'FC': 8, 'FS': 1, 'PI': 8}",hugo-moura,6,0.0
362,Lucas Ribeiro,L. Ribeiro,103088,285,https://s.glbimg.com/es/sde/f/2021/05/02/71fa8472e2a7bf196c18bf4ec36ab886_FORMATO.png,7,-0.05,Lucas Ribeiro dos Santos,0.0,3,0.75,11,"{'CA': 3, 'CV': 1, 'DS': 14, 'FC': 16, 'FF': 1, 'FS': 3, 'PI': 26, 'SG': 1}",lucas-ribeiro,6,0.0
363,Igor JuliÑo,I. JuliÑo,81951,266,https://s.glbimg.com/es/sde/f/2020/08/11/2b7fa1291409b9d4149ac8bd9c461eb7_FORMATO.png,0,0.0,Igor de Carvalho JuliÑo,0.0,2,4.0,11,{},igor-juliao,6,0.0
364,Lucas Silva,L. Silva,79701,284,https://s.glbimg.com/es/sde/f/2021/04/29/0e97c3da119d325b318c25b91e48e5e6_FORMATO.png,2,1.5,Lucas Silva Borges,0.0,4,3.43,11,"{'DS': 3, 'FC': 2, 'FS': 3, 'PI': 5}",lucas-silva,6,0.0
365,Abel Hern†ndez,A. Hern†ndez,74159,266,https://s.glbimg.com/es/sde/f/2021/05/06/f9bef523b90c6b71ee5495adc6e7251d_FORMATO.png,7,0.7,Abel Math°as Hern†ndez Platero,0.0,5,3.78,11,"{'CA': 2, 'CV': 1, 'DS': 4, 'FC': 10, 'FD': 3, 'FF': 5, 'FS': 2, 'G': 1, 'I': 1, 'PI': 22, 'PS': 1}",abel-hernandez,7,0.0
366,Pedro Henrique,P. Henrique,105840,285,https://s.glbimg.com/es/sde/f/2021/05/02/4ab4f973a036eb4667973009ef6e0f73_FORMATO.png,5,0.66,Pedro Henrique Alves Santana,0.0,3,1.53,11,"{'CV': 1, 'DS': 8, 'FC': 4, 'FF': 1, 'FS': 5, 'PI': 10}",pedro-henrique,2,0.0
367,Hudson,Hudson,50324,266,https://s.glbimg.com/es/sde/f/2021/05/06/f82ce3f82d8cb45175cd4d496de04fe8_FORMATO.png,0,0.0,Hudson Rodrigues dos Santos,0.0,4,5.0,11,{},hudson,5,0.0
368,Thiago Galhardo,T. Galhardo,71844,285,https://s.glbimg.com/es/sde/f/2021/05/02/2c94c778947f529327e393e22cafaaf7_FORMATO.png,7,0.6,Thiago Galhardo do Nascimento Rocha,0.5,5,5.03,11,"{'CA': 2, 'DS': 6, 'FC': 5, 'FF': 3, 'FS': 11, 'I': 2, 'PI': 22}",thiago-galhardo,7,-0.2
369,Bobadilla,Bobadilla,84342,266,https://s.glbimg.com/es/sde/f/2021/05/06/e41273ac70628d553a49662e53377aba_FORMATO.png,3,1.33,Ra£l Marcelo Bobadilla,0.0,5,4.71,11,"{'A': 1, 'FC': 3, 'FD': 2, 'I': 3, 'PI': 4}",bobadilla,5,0.0
370,Caio Paulista,C. Paulista,102318,266,https://s.glbimg.com/es/sde/f/2020/08/11/27269e07edef29d7ef1df8bb3900da5a_FORMATO.png,7,4.08,Caio Fernando de Oliveira,0.0,5,9.75,11,"{'CA': 1, 'DS': 13, 'FC': 14, 'FD': 4, 'FF': 6, 'FS': 6, 'FT': 1, 'G': 2, 'I': 2, 'PI': 60}",caio-paulista,6,0.0
371,Johnny,Johnny,106002,285,https://s.glbimg.com/es/sde/f/2021/05/02/e291215bc1ef22558f71ebdfc86fd7e6_FORMATO.png,9,1.13,JoÑo Lucas Souza Cardoso,1.0,4,2.55,11,"{'DS': 11, 'FC': 5, 'FF': 2, 'FS': 5, 'PI': 24}",johnny,7,-0.16
372,ZÇ Gabriel,Z. Gabriel,105902,285,https://s.glbimg.com/es/sde/f/2021/05/02/b9353ab3b32147797fd7d24522f7eb78_FORMATO.png,4,1.43,JosÇ Gabriel dos Santos Silva,0.0,3,3.1,11,"{'CA': 1, 'DS': 4, 'FC': 2, 'FD': 2, 'FF': 4, 'FS': 1, 'GC': 1, 'PI': 14, 'SG': 1}",ze-gabriel,5,0.0
373,Praxedes,Praxedes,107744,280,https://s.glbimg.com/es/sde/f/2021/06/25/ce50d0a975d88376e003c6245cf5d8d4_FORMATO.png,5,4.9,Bruno ConceiáÑo Praxedes,5.9,4,6.84,11,"{'A': 1, 'CA': 2, 'DS': 5, 'FC': 11, 'FD': 1, 'FF': 2, 'FS': 15, 'G': 2, 'PI': 23}",praxedes,7,-0.55
374,Marcos Guilherme ,M. Guilherme,83266,277,https://s.glbimg.com/es/sde/f/2021/06/11/416a0fe6ef327dd1de2a4f6278d97e14_FORMATO.png,10,2.38,Marcos Guilherme de Almeida Santos Matos,-2.5,5,5.18,11,"{'A': 1, 'CA': 2, 'DS': 6, 'FC': 10, 'FD': 4, 'FF': 5, 'FS': 4, 'G': 2, 'I': 2, 'PI': 40}",marcos-guilherme,7,-1.12
375,Caio Vidal,C. Vidal,107745,285,https://s.glbimg.com/es/sde/f/2021/05/02/e80137cdde32619c52474dd3a841cf8c_FORMATO.png,9,1.34,Caio Vidal Rocha,1.3,5,4.28,11,"{'CA': 3, 'CV': 1, 'DS': 6, 'FC': 9, 'FD': 3, 'FF': 5, 'FS': 16, 'G': 1, 'I': 2, 'PI': 31, 'PS': 2}",caio-vidal,7,-0.21
376,Rodrigo Muniz,R. Muniz,107112,262,https://s.glbimg.com/es/sde/f/2021/04/26/e0ad61812c5924d5f187d8b5229dd197_FORMATO.png,9,4.84,Rodrigo Muniz Carvalho,3.8,5,7.2,11,"{'A': 1, 'DS': 6, 'FC': 11, 'FD': 7, 'FF': 7, 'FS': 4, 'G': 3, 'I': 2, 'PI': 9}",rodrigo-muniz,6,0.2
377,Danilo Barcelos,D. Barcelos,84382,266,https://s.glbimg.com/es/sde/f/2020/09/03/1b0bc8c97f0339c38008ff5227279607_FORMATO.png,2,4.35,Danilo Carvalho Barcelos,11.6,2,5.97,11,"{'A': 2, 'CA': 1, 'DS': 3, 'FC': 3, 'FS': 2, 'PI': 18}",danilo-barcelos,6,2.19
378,MoisÇs,MoisÇs,90444,285,https://s.glbimg.com/es/sde/f/2021/05/02/d752c08eebb57e9730779ab04f72451c_FORMATO.png,4,1.6,MoisÇs Roberto Barbosa,5.1,2,4.22,11,"{'A': 1, 'CA': 2, 'DS': 7, 'FC': 10, 'FF': 1, 'FS': 4, 'PI': 44, 'SG': 1}",moises,6,0.51
379,Martinelli,Martinelli,109573,266,https://s.glbimg.com/es/sde/f/2020/09/18/d91238c5e040d15b0c5835c7ca195014_FORMATO.png,10,2.09,Matheus Martinelli Lima,1.2,4,4.71,11,"{'CA': 1, 'DS': 28, 'FC': 15, 'FD': 1, 'FF': 3, 'FS': 7, 'PI': 47}",martinelli,7,0.02
380,Saravia,Saravia,96725,285,https://s.glbimg.com/es/sde/f/2021/05/02/1c4270c79b47cd97355b8ebd40e359d1_FORMATO.png,7,3.23,Renzo Saravia,8.4,2,7.18,11,"{'DS': 26, 'FC': 12, 'FS': 5, 'PI': 49, 'SG': 1}",saravia,6,1.42
381,Peglow,Peglow,106821,285,https://s.glbimg.com/es/sde/f/2021/05/02/e3b19d90b4e793c1bc03fad3c050eb02_FORMATO.png,1,-0.7,JoÑo Gabriel Martins Peglow,0.0,5,2.07,11,"{'FC': 1, 'PI': 2}",peglow,6,0.0
382,Paolo Guerrero,P. Guerrero,75295,285,https://s.glbimg.com/es/sde/f/2020/02/27/0b1fa1ff46564d7ca161a86233bf84de_FORMATO.png,0,0.0,JosÇ Paolo Guerrero Gonzales,0.0,5,13.0,11,{},paolo-guerrero,5,0.0
383,Danilo Fernandes,D. Fernandes,69051,265,https://s.glbimg.com/es/sde/f/2021/07/09/20fc957ba7814a77a6504973b2c7849f_FORMATO.png,0,-5.0,Danilo Fernandes Batista,0.0,1,1.07,11,"{'CA': 1, 'CV': 1}",danilo-fernandes,6,0.0
384,Rodinei,Rodinei,73992,262,https://s.glbimg.com/es/sde/f/2021/06/02/24237034af5644fa8e97f8663935c393_FORMATO.png,1,-2.4,Rodinei Marcelo de Almeida,0.0,2,3.84,11,"{'CA': 1, 'DS': 1, 'FC': 1, 'I': 1, 'PI': 4}",rodinei,6,0.0
385,Gabriel Noga,G. Noga,107107,262,https://s.glbimg.com/es/sde/f/2021/05/06/0305d4666c4089299a317a6baf3a83bc_FORMATO.png,0,0.0,Gabriel Rodrigues Noga,0.0,3,2.0,11,{},gabriel-noga,6,0.0
386,Boschilia,Boschilia,86841,285,https://s.glbimg.com/es/sde/f/2021/05/02/2e40c5adf20b1878f5565a6bcc24ffdb_FORMATO.png,5,1.16,Gabriel Boschilia,3.0,4,6.21,11,"{'DS': 6, 'FC': 5, 'FD': 1, 'FF': 4, 'FS': 1, 'PI': 26}",boschilia,2,0.54
387,Marllon,Marllon,70666,1371,https://s.glbimg.com/es/sde/f/2021/05/28/2d93fd8949b5653c5d92e6f1abda3615_FORMATO.png,8,2.27,Marllon Gonáalves Jerìnimo Borges,0.9,3,4.19,11,"{'A': 1, 'CA': 1, 'DS': 8, 'FC': 8, 'FF': 1, 'FS': 5, 'PI': 22, 'SG': 2}",marllon,7,0.28
388,Miguel,Miguel,105612,266,https://s.glbimg.com/es/sde/f/2020/08/11/d3bc0d5856387f3aab09b5c23bc2f805_FORMATO.png,0,0.0,Miguel Silveira dos Santos,0.0,4,3.0,11,{},miguel,6,0.0
389,Palacios,Palacios,110568,285,https://s.glbimg.com/es/sde/f/2021/05/02/16df5c295bcc48e5f656f03b28f57edd_FORMATO.png,2,-0.3,Carlos Alonso Enrique Palacios N£§ez,0.0,5,2.38,11,"{'CA': 1, 'FC': 1, 'FF': 2, 'FS': 1, 'PI': 2}",palacios,7,0.0
390,Yuri Alberto,Y. Alberto,100652,285,https://s.glbimg.com/es/sde/f/2021/05/02/5f32e267e9f165ded86da7fbe95003c6_FORMATO.png,11,1.67,Yuri Alberto Monteiro da Silva,4.0,5,3.74,11,"{'CA': 2, 'DS': 7, 'FC': 24, 'FD': 12, 'FF': 9, 'FS': 11, 'G': 1, 'I': 5, 'PI': 62, 'PS': 1}",yuri-alberto,6,0.68
391,Heitor,Heitor,104649,285,https://s.glbimg.com/es/sde/f/2021/05/02/5d9c07e5253c5c548f86e0caad3171fd_FORMATO.png,7,3.53,Heitor Rodrigues da Fonseca,0.0,2,5.95,11,"{'CA': 1, 'DS': 20, 'FC': 6, 'FD': 4, 'FF': 3, 'FS': 7, 'PI': 60, 'SG': 1}",heitor,6,0.0
392,JoÑo Carlos,J. Carlos,69010,1371,https://s.glbimg.com/es/sde/f/2021/05/28/9d5caf065f11413aa6bf28e1d6b8acf8_FORMATO.png,1,3.5,JoÑo Carlos Heidemann,3.5,1,2.99,11,"{'DE': 5, 'FS': 1, 'GS': 2}",joao-carlos,7,-0.01
393,Maxi Zalazar,M. Zalazar,110689,285,https://s.glbimg.com/es/sde/f/2020/11/24/dd71a83fb1643a92885b65d1a63f4131_FORMATO.png,0,0.0,Maximiliano Ezequiel Zalazar,0.0,5,2.0,11,{},maxi-zalazar,6,0.0
394,Uendel,Uendel,60852,1371,https://s.glbimg.com/es/sde/f/2021/06/04/1b7d1763b2701bd5d6271c5b38370efa_FORMATO.png,7,1.78,Uendel Pereira Gonáalves,0.6,2,3.8,11,"{'CA': 1, 'DS': 9, 'FC': 4, 'FF': 2, 'FS': 4, 'I': 1, 'PI': 56, 'SG': 2}",uendel,7,0.12
395,Rodrigo Dourado,R. Dourado,78865,285,https://s.glbimg.com/es/sde/f/2021/05/02/45e3fc5324aa8219d576ef0f86714dc2_FORMATO.png,7,3.43,Rodrigo Dourado Cunha,-0.6,4,6.18,11,"{'CA': 2, 'DS': 21, 'FC': 16, 'FD': 2, 'FF': 1, 'FS': 12, 'G': 1, 'PI': 22}",rodrigo-dourado,6,-0.72
396,Anderson ConceiáÑo,A. ConceiáÑo,71618,1371,https://s.glbimg.com/es/sde/f/2021/06/04/203d0ce3520d2d235b8d5710688c0cbc_FORMATO.png,3,0.3,Anderson ConceiáÑo Benedito,0.0,3,2.16,11,"{'DS': 4, 'FC': 5, 'FF': 1, 'PI': 14}",anderson-conceicao,6,0.0
397,John Kennedy,J. Kennedy,110759,266,https://s.glbimg.com/es/sde/f/2021/01/22/8e9b2317316c035ffbf7d370f4e2b6bf_FORMATO.png,0,0.0,John Kennedy Batista de Souza,0.0,5,4.0,11,{},john-kennedy,6,0.0
398,Rodrigo Moledo,R. Moledo,63354,285,https://s.glbimg.com/es/sde/f/2021/05/02/027efe4f7e8a019383e1a7a782d9c12d_FORMATO.png,0,0.0,Rodrigo Modesto da Silva Moledo,0.0,3,7.0,11,{},rodrigo-moledo,5,0.0
399,Lucas Crispim,L. Crispim,88597,356,https://s.glbimg.com/es/sde/f/2021/04/26/6158b01295851dcec7cd9775c70d99b7_FORMATO.png,8,3.57,Lucas de Figueiredo Crispim,-1.3,4,6.11,11,"{'A': 1, 'CA': 2, 'DS': 15, 'FC': 4, 'FD': 4, 'FF': 8, 'FS': 14, 'FT': 1, 'I': 1, 'PI': 61}",lucas-crispim,7,-1.15
400,Rony,Rony,91607,275,https://s.glbimg.com/es/sde/f/2021/04/30/49202510d5680ae1072f3ffc8ce082a5_FORMATO.png,7,0.67,Ronielson da Silva Barbosa,0.0,5,5.77,11,"{'DS': 4, 'FC': 8, 'FD': 3, 'FF': 7, 'FS': 4, 'I': 8, 'PI': 25}",rony,5,0.0
401,Rodrigo Lindoso,R. Lindoso,72362,285,https://s.glbimg.com/es/sde/f/2021/05/02/1d7f501e1adee5a1e84f6617b60014aa_FORMATO.png,7,1.76,Rodrigo Oliveira Lindoso,0.0,4,7.64,11,"{'CA': 1, 'DS': 10, 'FC': 5, 'FS': 4, 'G': 1, 'PI': 32}",rodrigo-lindoso,6,0.0
402,Jailson,Jailson,72290,275,https://s.glbimg.com/es/sde/f/2021/04/30/94db6452b351c75eb6cdede0dfc63718_FORMATO.png,9,3.94,Jailson Marcelino dos Santos,-2.5,1,5.91,11,"{'CA': 3, 'DE': 26, 'DP': 1, 'FS': 3, 'GS': 8, 'SG': 3}",jailson,3,-2.03
403,LÇo Borges,L. Borges,105839,285,https://s.glbimg.com/es/sde/f/2021/05/02/cc5dddbbe7552158b5e164a18ac31661_FORMATO.png,5,0.88,Leonardo Borges da Silva,0.0,2,2.08,11,"{'CA': 2, 'DS': 7, 'FC': 5, 'FF': 1, 'FT': 1, 'PI': 49, 'SG': 1}",leo-borges,6,0.0
404,Alisson,Alisson,81845,284,https://s.glbimg.com/es/sde/f/2018/05/18/eeeced6e37969b2b8161eb83c56d069e_FORMATO.png,3,-0.37,Alisson Euler de Freitas Castro,0.2,4,4.96,11,"{'DS': 1, 'FC': 4, 'FS': 4, 'I': 1, 'PI': 16}",alisson,7,-0.06
405,Nino,Nino,91708,266,https://s.glbimg.com/es/sde/f/2020/08/11/672deb726c86fbc4b3c7a16153f7ec70_FORMATO.png,8,3.95,Marc°lio Floràncio Mota Filho,0.0,3,10.55,11,"{'A': 1, 'CA': 3, 'DS': 18, 'FC': 8, 'FS': 13, 'PC': 1, 'PI': 19, 'SG': 3}",nino,6,0.0
406,Matheus Vargas,M. Vargas,87929,356,https://s.glbimg.com/es/sde/f/2021/05/05/1a9f8320b5fbcce47ac1873b98ff85e6_FORMATO.png,10,2.63,Matheus de Vargas,3.7,4,7.53,11,"{'DS': 15, 'FC': 18, 'FD': 7, 'FF': 9, 'FS': 20, 'I': 1, 'PI': 48}",matheus-vargas,7,0.23
407,Gomes,Gomes,107109,262,https://s.glbimg.com/es/sde/f/2021/04/26/92434b890e6ff88f3c4a449112f984f4_FORMATO.png,6,1.42,JoÑo Victor Gomes da Silva,0.0,4,3.47,11,"{'A': 1, 'CA': 3, 'DS': 9, 'FC': 6, 'FF': 1, 'FS': 10, 'PI': 23}",gomes,6,0.0
408,Willian,Willian,42116,275,https://s.glbimg.com/es/sde/f/2021/04/30/599b39ebb17f74ee3999fda05a6f4d06_FORMATO.png,7,4.26,Willian Gomes de Siqueira,7.9,5,8.74,11,"{'DS': 4, 'FC': 3, 'FF': 2, 'FS': 9, 'G': 3, 'I': 2, 'PI': 18}",willian,6,1.05
409,Kuscevic,Kuscevic,98619,275,https://s.glbimg.com/es/sde/f/2021/04/30/5182d778096accb742e3859623669c50_FORMATO.png,2,-2.35,Benjam°n Kuscevic Jaramillo,0.0,3,2.43,11,"{'CA': 1, 'CV': 1, 'DS': 4, 'FC': 2, 'FF': 1, 'PC': 1, 'PI': 5}",kuscevic,2,0.0
410,Felipe,Felipe,91733,356,https://s.glbimg.com/es/sde/f/2021/05/05/6fab7bc66c57f467f24eefce3bb019b7_FORMATO.png,11,1.37,Luiz Antonio Ferreira Rodrigues,-1.8,4,4.07,11,"{'CA': 3, 'DS': 20, 'FC': 15, 'FD': 2, 'FF': 6, 'FS': 11, 'PI': 41}",felipe,6,-0.57
411,Jean Pyerre,J. Pyerre,98832,284,https://s.glbimg.com/es/sde/f/2021/04/29/63f18a30bf5df5e733309a9fa44d66ca_FORMATO.png,8,1.28,Jean Pyerre Casagrande Silveira Correa,1.8,4,4.99,11,"{'DS': 3, 'FD': 2, 'FF': 7, 'FS': 6, 'PI': 38}",jean-pyerre,7,0.14
