,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
337,JoÑo Carlos,J. Carlos,69010,1371,https://s.glbimg.com/es/sde/f/2021/05/28/9d5caf065f11413aa6bf28e1d6b8acf8_FORMATO.png,0,0.0,JoÑo Carlos Heidemann,0.0,1,3.0,9,{},joao-carlos,6,0.0
338,Roni,Roni,105585,264,https://s.glbimg.com/es/sde/f/2021/04/26/7dc915d85a837ee972059881a7498d03_FORMATO.png,9,1.34,Roni Medeiros de Moura,-1.0,4,3.9,9,"{'CA': 3, 'DS': 13, 'FC': 10, 'FD': 2, 'FF': 2, 'FS': 4, 'G': 1, 'I': 2, 'PI': 29}",roni,3,-0.52
339,Marllon,Marllon,70666,1371,https://s.glbimg.com/es/sde/f/2021/05/28/2d93fd8949b5653c5d92e6f1abda3615_FORMATO.png,6,3.07,Marllon Gonáalves Jerìnimo Borges,0.0,3,4.38,9,"{'A': 1, 'CA': 1, 'DS': 7, 'FC': 6, 'FF': 1, 'FS': 5, 'PI': 19, 'SG': 2}",marllon,6,0.0
340,Eden°lson,Eden°lson,63289,285,https://s.glbimg.com/es/sde/f/2021/05/02/8daa1326a66c19d8a48d6375d87a9515_FORMATO.png,9,6.44,Eden°lson Andrade Dos Santos,6.8,4,19.43,9,"{'A': 2, 'CA': 3, 'DS': 11, 'FC': 10, 'FD': 5, 'FF': 5, 'FS': 12, 'G': 5, 'I': 1, 'PI': 86, 'PS': 1}",edenilson,3,-0.02
341,Hugo Souza,H. Souza,101574,262,https://s.glbimg.com/es/sde/f/2021/05/01/30437164b2d82944a790c5527eb67407_FORMATO.png,0,0.0,Hugo de Souza Nogueira,0.0,1,6.0,9,{},hugo-souza,6,0.0
342,Cauà,Cauà,104664,264,https://s.glbimg.com/es/sde/f/2020/09/15/07d411e831c63fa81f7f5ce687416942_FORMATO.png,1,-0.1,Cauà Vinicius dos Santos,0.0,5,1.48,9,{'PI': 1},caue,6,0.0
343,Kuscevic,Kuscevic,98619,275,https://s.glbimg.com/es/sde/f/2021/04/30/5182d778096accb742e3859623669c50_FORMATO.png,2,-2.35,Benjam°n Kuscevic Jaramillo,0.0,3,2.43,9,"{'CA': 1, 'CV': 1, 'DS': 4, 'FC': 2, 'FF': 1, 'PC': 1, 'PI': 5}",kuscevic,6,0.0
344,Leandro Barcia,L. Barcia,91242,292,https://s.glbimg.com/es/sde/f/2021/04/27/f9e0d9d2533b2079b6f3fc4485fdcbc2_FORMATO.png,0,0.0,Leandro Barcia Montero,0.0,5,4.0,9,{},leandro-barcia,5,0.0
345,Thiago Lopes,T. Lopes,92225,292,https://s.glbimg.com/es/sde/f/2021/04/27/7ec08bd26ce4f3f09db459ed40418ae7_FORMATO.png,6,1.0,Thiago Ferreira Lopes,2.7,4,3.82,9,"{'DS': 4, 'FC': 2, 'FF': 3, 'FS': 4, 'PI': 14}",thiago-lopes,6,0.47
346,Keiller,Keiller,93834,315,https://s.glbimg.com/es/sde/f/2021/03/23/f33fc959108b645adf207108aea79497_FORMATO.png,0,0.0,Keiller da Silva Nunes,0.0,1,5.0,9,{},keiller,6,0.0
347,JoÑo Fernando,J. Fernando,104079,262,https://s.glbimg.com/es/sde/f/2020/09/01/7263507a2ac5cfecff6f8e555a1932dc_FORMATO.png,0,0.0,JoÑo Fernando Monteiro Siqueira,0.0,1,1.0,9,{},joao-fernando,6,0.0
348,Rony,Rony,91607,275,https://s.glbimg.com/es/sde/f/2021/04/30/49202510d5680ae1072f3ffc8ce082a5_FORMATO.png,6,0.65,Ronielson da Silva Barbosa,0.9,5,5.91,9,"{'DS': 3, 'FC': 6, 'FD': 3, 'FF': 5, 'FS': 4, 'I': 7, 'PI': 22}",rony,2,-0.17
349,Ma°lson,Ma°lson,98034,292,https://s.glbimg.com/es/sde/f/2021/04/27/978af8903185f1406809c274d6c681f5_FORMATO.png,9,4.23,Ma°lson Ten¢rio dos Santos,3.0,1,6.27,9,"{'DE': 31, 'GS': 8, 'SG': 3}",mailson,7,-0.35
350,Tor¢,Tor¢,101885,373,https://s.glbimg.com/es/sde/f/2021/07/05/821e9a855138e379546bd15816f187aa_FORMATO.png,0,0.0,Jonas Gabriel da Silva Nunes,0.0,5,5.0,9,{},toro,6,0.0
351,Uendel,Uendel,60852,1371,https://s.glbimg.com/es/sde/f/2021/06/04/1b7d1763b2701bd5d6271c5b38370efa_FORMATO.png,5,2.48,Uendel Pereira Gonáalves,-2.0,2,3.62,9,"{'CA': 1, 'DS': 6, 'FC': 3, 'FF': 2, 'FS': 4, 'PI': 37, 'SG': 2}",uendel,2,-1.45
352,Mikael,Mikael,102299,292,https://s.glbimg.com/es/sde/f/2021/04/27/d61e13a0ec4adf3e61fc73744959385d_FORMATO.png,5,0.42,Mikael Filipe Viana,0.0,5,2.5,9,"{'DS': 1, 'FC': 1, 'FF': 1, 'FS': 2, 'PI': 2}",mikael,6,0.0
353,Willian,Willian,42116,275,https://s.glbimg.com/es/sde/f/2021/04/30/599b39ebb17f74ee3999fda05a6f4d06_FORMATO.png,6,3.65,Willian Gomes de Siqueira,1.8,5,7.69,9,"{'DS': 4, 'FC': 3, 'FF': 2, 'FS': 8, 'G': 2, 'I': 1, 'PI': 17}",willian,6,-0.54
354,Breno Lopes,B. Lopes,93988,275,https://s.glbimg.com/es/sde/f/2021/04/30/0921b999972fa5369e6030a6e780057a_FORMATO.png,6,4.43,Breno Henrique Vasconcelos Lopes,2.1,5,6.74,9,"{'CA': 2, 'DS': 5, 'FC': 7, 'FD': 2, 'FF': 4, 'FS': 6, 'G': 3, 'I': 4, 'PI': 15}",breno-lopes,7,-0.15
355,Jailson,Jailson,72290,275,https://s.glbimg.com/es/sde/f/2021/04/30/94db6452b351c75eb6cdede0dfc63718_FORMATO.png,7,4.0,Jailson Marcelino dos Santos,6.0,1,6.83,9,"{'CA': 2, 'DE': 20, 'DP': 1, 'FS': 2, 'GS': 6, 'SG': 2}",jailson,7,1.1
356,Paulinho Moccelin,P. Moccelin,82640,292,https://s.glbimg.com/es/sde/f/2021/06/01/f4baa1886dee98ffcaad8f778b752119_FORMATO.png,9,0.29,Paulo Roberto Moccelin,-1.4,5,2.5,9,"{'CA': 3, 'DS': 13, 'FC': 17, 'FD': 1, 'FF': 4, 'FS': 9, 'I': 2, 'PI': 38}",paulinho-moccelin,3,-0.48
357,Marquinhos,Marquinhos,102292,264,https://s.glbimg.com/es/sde/f/2021/06/29/09cbce5c6cbf01176a65f85896bc7b8d_FORMATO.png,7,1.54,Marcos Vin°cius Sousa Natividade,1.3,5,3.9,9,"{'CA': 1, 'DS': 6, 'FC': 9, 'FD': 1, 'FF': 2, 'FS': 16, 'FT': 1, 'PI': 25}",marquinhos,6,0.09
358,Anderson Leite,A. Leite,87691,315,https://s.glbimg.com/es/sde/f/2021/03/23/034bc5ad6cacf747ba8db513e5ca079d_FORMATO.png,4,2.3,Anderson Leite Moraes,3.4,4,2.87,9,"{'DS': 11, 'FC': 5, 'FF': 2, 'FS': 2, 'PI': 19}",anderson-leite,7,0.13
359,Chico,Chico,99253,292,https://s.glbimg.com/es/sde/f/2021/04/27/b6534f9b896d041ea4100107a16cda5e_FORMATO.png,0,0.0,Francisco Alves da Silva Melo,0.0,3,2.0,9,{},chico,6,0.0
360,Marcos Rocha,M. Rocha,63013,275,https://s.glbimg.com/es/sde/f/2021/04/30/67984937ce1e71d6928c558d77652b21_FORMATO.png,7,2.53,Marcos Luis Rocha Aquino,7.2,2,8.43,9,"{'CA': 3, 'DS': 22, 'FC': 6, 'FF': 1, 'FS': 3, 'PI': 76, 'SG': 2}",marcos-rocha,3,1.2
361,JoÑo Igor,J. Igor,104217,292,https://s.glbimg.com/es/sde/f/2020/02/27/e7e17a777e58973a249cd30a2e3df0f0_FORMATO.png,0,0.0,JoÑo Igor Oliveira de Santana,0.0,4,2.0,9,{},joao-igor,5,0.0
362,Ravanelli,Ravanelli,92193,315,https://s.glbimg.com/es/sde/f/2021/03/25/32c4a3b817e7805868a9a21b9560fc15_FORMATO.png,9,3.14,Ravanelli Ferreira dos Santos,2.1,4,6.22,9,"{'A': 1, 'CA': 2, 'DS': 22, 'FC': 16, 'FD': 5, 'FF': 5, 'FS': 8, 'G': 1, 'PI': 88}",ravanelli,7,0.6
363,Sabino,Sabino,104075,292,https://s.glbimg.com/es/sde/f/2021/04/27/f7fe6ef7fc62a86cf9d0379825a53faf_FORMATO.png,9,2.41,JosÇ Sabino Chagas Monteiro,1.4,3,5.23,9,"{'CA': 1, 'DS': 11, 'FC': 7, 'FD': 1, 'FF': 6, 'FS': 1, 'PI': 53, 'SG': 3}",sabino,7,-0.13
364,Lima,Lima,94288,315,https://s.glbimg.com/es/sde/f/2021/03/23/7d2a030bbbc6b21eef837c4b2c3ad60f_FORMATO.png,9,0.64,Guilherme Natan de Lima,-0.2,4,2.54,9,"{'CA': 2, 'DS': 12, 'FC': 13, 'FD': 1, 'FF': 3, 'FS': 8, 'FT': 1, 'PI': 64}",lima,7,0.1
365,Vinicius Silvestre,V. Silvestre,85083,275,https://s.glbimg.com/es/sde/f/2021/04/30/ca4b7564a9c444f9eb0043a3f31ff4cf_FORMATO.png,1,0.0,Vinicius Silvestre da Costa,0.0,1,2.27,9,"{'DE': 3, 'GS': 3}",vinicius-silvestre,6,0.0
366,Victor Luis,V. Luis,86410,275,https://s.glbimg.com/es/sde/f/2021/03/04/64c9033e0685a9f6d0a2c85b15f89242_FORMATO.png,9,3.45,Victor Luis Chuab Zamblauskas,7.4,2,7.76,9,"{'A': 1, 'DS': 18, 'FC': 9, 'FD': 1, 'FF': 4, 'FS': 6, 'PI': 48, 'SG': 2}",victor-luis,6,1.58
367,Pablo Pardal,P. Pardal,96633,292,https://s.glbimg.com/es/sde/f/2020/02/27/9ed3f87de963ab5eb2ef0e6f4f75c02c_FORMATO.png,0,0.0,Pablo Silva de Lara,0.0,4,2.0,9,{},pablo-pardal,6,0.0
368,Lucas Lima,L. Lima,80583,275,https://s.glbimg.com/es/sde/f/2021/04/30/ffd9797a84709ea20258b4947729ee24_FORMATO.png,0,0.0,Lucas Rafael Ara£jo Lima,0.0,4,5.0,9,{},lucas-lima,6,0.0
369,Elias Lira,E. Lira,99034,292,https://s.glbimg.com/es/sde/f/2020/07/20/8d3ed365f45f18bd46f6f1219bc5b1c5_FORMATO.png,0,0.0,Elias Lira Nogueira J£nior ,0.0,2,1.0,9,{},elias-lira,6,0.0
370,Ronei,Ronei,98419,315,https://s.glbimg.com/es/sde/f/2021/03/23/8d1c4be170f8f16329e3c6501dbcd51f_FORMATO.png,4,0.72,Ronei Gebing,0.0,4,3.14,9,"{'CA': 1, 'DS': 4, 'FC': 2, 'FF': 2, 'FS': 3, 'I': 1, 'PI': 7}",ronei,6,0.0
371,Tiepo,Tiepo,98412,315,https://s.glbimg.com/es/sde/f/2021/03/23/6aae2d04061a9d7ad1514a5dfe2654ee_FORMATO.png,3,3.17,Giovanni Silva Tiepo,0.0,1,5.83,9,"{'DE': 10, 'FS': 1, 'GS': 6, 'SG': 1}",tiepo,5,0.0
372,Luan,Luan,80692,275,https://s.glbimg.com/es/sde/f/2021/04/30/41f2ec069d7eed9a1c9e92684a8b8d8e_FORMATO.png,7,2.92,Luan Garcia Teixeira,4.4,3,5.83,9,"{'DS': 16, 'FC': 8, 'FS': 3, 'PI': 31, 'SG': 2}",luan,7,0.08
373,Danilo Barbosa,D. Barbosa,86777,275,https://s.glbimg.com/es/sde/f/2021/04/30/a88e21a3716570cc825e4b9e867c64d8_FORMATO.png,4,3.6,Danilo Barbosa da Silva,0.9,4,4.25,9,"{'A': 1, 'DS': 7, 'FC': 1, 'FS': 8, 'PI': 11}",danilo-barbosa,6,-0.52
374,Bruno Silva,B. Silva,101422,315,https://s.glbimg.com/es/sde/f/2021/03/23/7e9d88330a65f05d8e62683026654295_FORMATO.png,6,-1.23,Bruno da Silva Costa,0.0,5,0.76,9,"{'CA': 1, 'CV': 1, 'FC': 3, 'FD': 1, 'FF': 1, 'FS': 2, 'I': 2, 'PI': 9}",bruno-silva,3,0.0
375,Fernandinho,Fernandinho,91130,315,https://s.glbimg.com/es/sde/f/2021/03/23/7b9e5b76666a6a7847bb7cc2e1671540_FORMATO.png,8,2.67,Fernando JosÇ Marques Maciel,1.3,5,3.7,9,"{'DS': 14, 'FC': 12, 'FD': 4, 'FF': 4, 'FS': 17, 'I': 2, 'PI': 41, 'PS': 2}",fernandinho,7,-0.04
376,Bobadilla,Bobadilla,84342,266,https://s.glbimg.com/es/sde/f/2021/05/06/e41273ac70628d553a49662e53377aba_FORMATO.png,3,1.33,Ra£l Marcelo Bobadilla,0.0,5,4.71,9,"{'A': 1, 'FC': 3, 'FD': 2, 'I': 3, 'PI': 4}",bobadilla,6,0.0
377,Everaldo ,Everaldo ,91151,292,https://s.glbimg.com/es/sde/f/2021/04/28/a73a9365f7d1a8c9081be670cb629b25_FORMATO.png,4,1.38,Everaldo Silva do Nascimento,5.3,5,4.47,9,"{'DS': 3, 'FC': 3, 'FF': 3, 'FS': 8, 'I': 2, 'PI': 14}",everaldo,7,1.29
378,LÇo Gomes,L. Gomes,101585,315,https://s.glbimg.com/es/sde/f/2021/04/21/2385927752ec3186568ac680d9d82d04_FORMATO.png,1,2.3,Leonardo Silva Gomes,0.0,4,2.89,9,"{'DS': 2, 'FC': 1, 'FS': 2, 'PI': 2}",leo-gomes,5,0.0
379,Luiz Gustavo,L. Gustavo,80573,1371,https://s.glbimg.com/es/sde/f/2021/05/06/5806ddb76f0c9db8d925a892ef0eb3a5_FORMATO.png,0,0.0,Luiz Gustavo Tavares Conde,0.0,3,4.0,9,{},luiz-gustavo,6,0.0
380,Hiago,Hiago,97535,315,https://s.glbimg.com/es/sde/f/2021/03/23/d02a61d458bab280e0097d07aa8a7344_FORMATO.png,0,0.0,Hiago Corràa Silveira Cena,0.0,3,2.0,9,{},hiago,6,0.0
381,Derlan,Derlan,98945,315,https://s.glbimg.com/es/sde/f/2021/03/23/c4befdb0fc38a2544958ac6129154d98_FORMATO.png,8,1.39,Derlan de Oliveira Bento,-1.8,3,2.0,9,"{'CA': 3, 'DS': 9, 'FC': 8, 'FD': 1, 'FF': 1, 'FS': 3, 'G': 1, 'PI': 44, 'SG': 1}",derlan,3,-0.64
382,Rafael Elias,R. Elias,102302,1371,https://s.glbimg.com/es/sde/f/2021/05/27/2175c3934fbffb81937e4edbcc67792c_FORMATO.png,5,-0.18,Rafael Elias da Silva,-2.3,5,0.76,9,"{'CA': 1, 'DS': 2, 'FC': 7, 'FD': 1, 'FF': 1, 'FS': 3, 'PI': 9}",rafael-elias,6,-0.14
383,Danilo Barcelos,D. Barcelos,84382,266,https://s.glbimg.com/es/sde/f/2020/09/03/1b0bc8c97f0339c38008ff5227279607_FORMATO.png,1,-2.9,Danilo Carvalho Barcelos,0.0,2,3.78,9,"{'CA': 1, 'DS': 1, 'FC': 3, 'FS': 1, 'PI': 9}",danilo-barcelos,6,0.0
384,Fabinho,Fabinho,101729,315,https://s.glbimg.com/es/sde/f/2021/03/23/dd05d5ab531fc21ec2180dcb70814ce1_FORMATO.png,2,1.95,Fabio Augusto Luciano da Silva,2.1,5,2.8,9,"{'DS': 2, 'FC': 1, 'FD': 2, 'FF': 1, 'PI': 8}",fabinho,6,-0.12
385,Gabriel Silva,G. Silva,103766,275,https://s.glbimg.com/es/sde/f/2021/04/30/89c3f9a0c359529df91f2489bdd05f2c_FORMATO.png,0,0.0,Gabriel Silva Vieira,0.0,5,2.0,9,{},gabriel-silva,6,0.0
386,Yago Felipe,Y. Felipe,87747,266,https://s.glbimg.com/es/sde/f/2020/08/11/547c3364c22efd6f4b6928ed120d64b9_FORMATO.png,8,2.37,Yago Felipe da Costa Rocha,-0.6,4,5.89,9,"{'A': 1, 'CA': 3, 'DS': 19, 'FC': 12, 'FD': 3, 'FF': 5, 'FS': 8, 'PI': 46}",yago-felipe,7,-0.48
387,Gabriel Veron,G. Veron,103764,275,https://s.glbimg.com/es/sde/f/2021/04/30/dda9b2f30342cbc9ae6d5987888c5229_FORMATO.png,0,0.0,Gabriel Veron Fonseca de Souza,0.0,5,5.0,9,{},gabriel-veron,6,0.0
388,Kaio Nunes,K. Nunes,102563,315,https://s.glbimg.com/es/sde/f/2021/03/23/e59d424b92a8511bff047f2ebf616964_FORMATO.png,4,5.88,Kaio Nunes Ferreira,5.0,5,4.51,9,"{'A': 1, 'DS': 8, 'FC': 3, 'FD': 1, 'FF': 1, 'FS': 6, 'G': 1, 'PI': 10}",kaio-nunes,7,0.9
389,Yuri Lima,Y. Lima,90569,1371,https://s.glbimg.com/es/sde/f/2021/05/26/3b4378c23a1323aa8dc9b623fd14a930_FORMATO.png,4,1.45,Yuri Oliveira Lima,1.1,4,2.76,9,"{'DS': 6, 'FC': 4, 'FS': 6, 'PI': 12}",yuri-lima,5,-0.04
390,Thiago Galhardo,T. Galhardo,71844,285,https://s.glbimg.com/es/sde/f/2021/05/02/2c94c778947f529327e393e22cafaaf7_FORMATO.png,5,0.46,Thiago Galhardo do Nascimento Rocha,0.0,5,5.59,9,"{'CA': 2, 'DS': 6, 'FC': 5, 'FF': 2, 'FS': 8, 'I': 2, 'PI': 18}",thiago-galhardo,6,0.0
391,Eduardo Sasha,E. Sasha,70360,282,https://s.glbimg.com/es/sde/f/2021/04/23/c4219f6ceb958aef5f871e8ecf08b6a5_FORMATO.png,2,0.95,Eduardo Colcenti Antunes,0.0,5,4.97,9,"{'FD': 1, 'FF': 1, 'PI': 1}",eduardo-sasha,6,-0.82
392,Nino,Nino,91708,266,https://s.glbimg.com/es/sde/f/2020/08/11/672deb726c86fbc4b3c7a16153f7ec70_FORMATO.png,7,3.83,Marc°lio Floràncio Mota Filho,6.0,3,10.66,9,"{'A': 1, 'CA': 2, 'DS': 17, 'FC': 7, 'FS': 10, 'PC': 1, 'PI': 17, 'SG': 2}",nino,7,1.1
393,Rodriguinho,Rodriguinho,61033,265,https://s.glbimg.com/es/sde/f/2021/04/19/d6687890f987db8ea2113e45c58584f1_FORMATO.png,8,3.97,Rodrigo Eduardo Costa Marinho,9.7,4,7.3,9,"{'A': 1, 'CA': 1, 'DS': 5, 'FC': 8, 'FD': 7, 'FF': 2, 'FS': 11, 'FT': 1, 'G': 2, 'I': 1, 'PI': 62}",rodriguinho,7,0.84
394,Vargas,Vargas,69102,282,https://s.glbimg.com/es/sde/f/2021/04/23/d29b68b56d66316606b2224987ab6846_FORMATO.png,1,0.8,Eduardo Jes£s Vargas Rojas,0.0,5,6.82,9,{'FF': 1},vargas,2,0.0
395,Rafael Ribeiro,R. Ribeiro,94306,266,https://s.glbimg.com/es/sde/f/2021/03/15/1101053b64f6f20499be6c522a5bc107_FORMATO.png,0,0.0,Rafael Ribeiro Alves,0.0,3,2.0,9,{},rafael-ribeiro,6,0.0
396,Paolo Guerrero,P. Guerrero,75295,285,https://s.glbimg.com/es/sde/f/2020/02/27/0b1fa1ff46564d7ca161a86233bf84de_FORMATO.png,0,0.0,JosÇ Paolo Guerrero Gonzales,0.0,5,13.0,9,{},paolo-guerrero,5,0.0
397,Marcos Guilherme ,M. Guilherme,83266,277,https://s.glbimg.com/es/sde/f/2021/06/11/416a0fe6ef327dd1de2a4f6278d97e14_FORMATO.png,9,2.92,Marcos Guilherme de Almeida Santos Matos,2.6,5,6.3,9,"{'A': 1, 'CA': 1, 'DS': 6, 'FC': 9, 'FD': 4, 'FF': 5, 'FS': 4, 'G': 2, 'I': 2, 'PI': 40}",marcos-guilherme,6,0.58
398,Caio Paulista,C. Paulista,102318,266,https://s.glbimg.com/es/sde/f/2020/08/11/27269e07edef29d7ef1df8bb3900da5a_FORMATO.png,6,4.78,Caio Fernando de Oliveira,1.6,5,10.3,9,"{'CA': 1, 'DS': 12, 'FC': 7, 'FD': 3, 'FF': 4, 'FS': 4, 'FT': 1, 'G': 2, 'I': 1, 'PI': 51}",caio-paulista,7,-1.33
399,Miguel,Miguel,105612,266,https://s.glbimg.com/es/sde/f/2020/08/11/d3bc0d5856387f3aab09b5c23bc2f805_FORMATO.png,0,0.0,Miguel Silveira dos Santos,0.0,4,3.0,9,{},miguel,6,0.0
400,Rodrigo Moledo,R. Moledo,63354,285,https://s.glbimg.com/es/sde/f/2021/05/02/027efe4f7e8a019383e1a7a782d9c12d_FORMATO.png,0,0.0,Rodrigo Modesto da Silva Moledo,0.0,3,7.0,9,{},rodrigo-moledo,5,0.0
401,Gilberto,Gilberto,61188,265,https://s.glbimg.com/es/sde/f/2021/04/19/084597dfc92b63b3485d5ed7b75cdfa6_FORMATO.png,9,7.85,Gilberto Oliveira Souza J£nior,7.9,5,15.85,9,"{'A': 1, 'DS': 4, 'FC': 9, 'FD': 4, 'FF': 7, 'FS': 9, 'G': 7, 'I': 5, 'PI': 23}",gilberto,7,-0.76
402,Rodinei,Rodinei,73992,262,https://s.glbimg.com/es/sde/f/2021/06/02/24237034af5644fa8e97f8663935c393_FORMATO.png,1,-2.4,Rodinei Marcelo de Almeida,0.0,2,3.84,9,"{'CA': 1, 'DS': 1, 'FC': 1, 'I': 1, 'PI': 4}",rodinei,6,0.0
403,Tharlis,Tharlis,102997,315,https://s.glbimg.com/es/sde/f/2021/03/23/8b95b772b79c39db705a982ab1caa9b5_FORMATO.png,0,0.0,Tharlis Sartori,0.0,4,2.0,9,{},tharlis,6,0.0
404,Dado Cavalcanti,D. Cavalcanti,73975,265,https://s.glbimg.com/es/sde/f/2021/04/27/d35dc59e19f369d5bebf2ca870749b72_FORMATO.png,9,3.76,Luis Eduardo Barros Cavalcanti,5.89,6,9.5,9,{},dado-cavalcanti,7,0.65
405,Guedes,Guedes,107013,315,https://s.glbimg.com/es/sde/f/2021/03/23/54704944cf3ef020e774827eb1077d8d_FORMATO.png,4,-0.6,Vin°cius Guedes,0.0,4,0.75,9,"{'CA': 1, 'DS': 3, 'FC': 5, 'FS': 1, 'PI': 14}",guedes,6,0.0
406,Boschilia,Boschilia,86841,285,https://s.glbimg.com/es/sde/f/2021/05/02/2e40c5adf20b1878f5565a6bcc24ffdb_FORMATO.png,3,1.03,Gabriel Boschilia,0.9,4,6.05,9,"{'DS': 3, 'FC': 2, 'FF': 2, 'FS': 1, 'PI': 10}",boschilia,6,0.16
407,Wesley,Wesley,105811,275,https://s.glbimg.com/es/sde/f/2021/04/30/3d0d6e0e57a9ac033254b46c3743454b_FORMATO.png,4,3.87,Wesley Ribeiro Silva,0.0,5,7.43,9,"{'A': 1, 'CA': 3, 'DS': 1, 'FC': 7, 'FF': 1, 'FS': 6, 'G': 2, 'PI': 8}",wesley,6,0.0
408,Mancha,Mancha,111279,315,https://s.glbimg.com/es/sde/f/2021/03/23/957cce3bfe2e575bb7442f138733b05e_FORMATO.png,3,0.37,Gianluca Piola Minozzo,0.0,2,0.99,9,"{'DS': 3, 'FC': 2, 'FS': 3, 'I': 1, 'PI': 19}",mancha,6,0.0
409,Douglas Friedrich,D. Friedrich,78584,286,https://s.glbimg.com/es/sde/f/2021/07/01/4d71bac1913eb8c0a90d47f3cdcde3c8_FORMATO.png,0,0.0,Douglas Alan Schuck Friedrich,0.0,1,6.0,9,{},douglas-friedrich,6,0.0
410,W†lber,W†lber,96791,1371,https://s.glbimg.com/es/sde/f/2021/05/28/4b26256cfbdc207319c18699c3b6bf47_FORMATO.png,0,0.0,JosÇ W†lber de Mota de Amorim,0.0,3,2.0,9,{},walber,6,0.0
411,Martinelli,Martinelli,109573,266,https://s.glbimg.com/es/sde/f/2020/09/18/d91238c5e040d15b0c5835c7ca195014_FORMATO.png,8,2.34,Matheus Martinelli Lima,4.8,4,5.28,9,"{'CA': 1, 'DS': 26, 'FC': 12, 'FF': 3, 'FS': 5, 'PI': 42}",martinelli,7,0.05
412,Patrick de Paula,P. Paula,107172,275,https://s.glbimg.com/es/sde/f/2021/04/30/39a2195c5f2160d66d182f3b724ebe2a_FORMATO.png,5,0.64,Patrick de Paula Carreiro,0.0,4,2.79,9,"{'CA': 3, 'DS': 9, 'FC': 2, 'FS': 5, 'PI': 13}",patrick-de-paula,6,0.0
413,Saravia,Saravia,96725,285,https://s.glbimg.com/es/sde/f/2021/05/02/1c4270c79b47cd97355b8ebd40e359d1_FORMATO.png,5,2.54,Renzo Saravia,2.9,2,6.02,9,"{'DS': 19, 'FC': 8, 'FS': 3, 'PI': 38}",saravia,7,-0.03
414,MoisÇs,MoisÇs,90444,285,https://s.glbimg.com/es/sde/f/2021/05/02/d752c08eebb57e9730779ab04f72451c_FORMATO.png,3,0.43,MoisÇs Roberto Barbosa,0.0,2,3.71,9,"{'A': 1, 'CA': 2, 'DS': 6, 'FC': 8, 'FF': 1, 'FS': 2, 'PI': 35}",moises,5,0.0
415,Osvaldo,Osvaldo,42222,356,https://s.glbimg.com/es/sde/f/2021/05/05/1612e08c2623977599c9833c78c79556_FORMATO.png,4,-0.07,Osvaldo Lourenáo Filho,2.4,5,4.11,9,"{'CA': 1, 'DS': 2, 'FC': 2, 'FF': 1, 'FS': 3, 'PC': 1, 'PI': 6}",osvaldo,6,0.59
416,Danilo,Danilo,107231,275,https://s.glbimg.com/es/sde/f/2021/04/30/8b0012e8fbdf8cf35457ce0484064893_FORMATO.png,4,4.55,Danilo dos Santos de Oliveira,8.3,4,6.82,9,"{'A': 1, 'CA': 1, 'DS': 6, 'FC': 1, 'FD': 1, 'FS': 5, 'G': 1, 'I': 1, 'PI': 15}",danilo,7,0.45
417,Foguinho,Foguinho,108329,315,https://s.glbimg.com/es/sde/f/2021/03/23/b5823b4b9da464d490c9c4347727fdad_FORMATO.png,1,0.9,Vinicius Xavier da PurificaáÑo Moutinho,0.0,4,2.5,9,"{'DS': 1, 'PI': 1}",foguinho,6,0.0
418,Carlinhos,Carlinhos,63194,356,https://s.glbimg.com/es/sde/f/2021/05/05/fb9651fdaa9f40b1cc273c7053eecefd_FORMATO.png,2,5.35,Carlos Emiliano Pereira,0.0,2,6.91,9,"{'CA': 1, 'DS': 1, 'FC': 3, 'FD': 3, 'FS': 2, 'I': 1, 'PI': 9, 'SG': 2}",carlinhos,6,0.0
419,Lucas Ramon ,L. Ramon,82775,1371,https://s.glbimg.com/es/sde/f/2021/05/28/b7fd8da5f7bd08a633e656de868edd31_FORMATO.png,2,0.15,Lucas Ramon Batista da Silva,0.0,2,1.7,9,"{'DS': 2, 'FC': 1, 'FS': 1, 'PI': 17}",lucas-ramon,6,0.0
420,Rikelme,Rikelme,105547,1371,https://s.glbimg.com/es/sde/f/2021/05/28/a067031810b555578d08ab063cd3701e_FORMATO.png,0,0.0,Rikelme Hernandes Amorim Rocha,0.0,4,2.0,9,{},rikelme,6,0.0
421,Everton,Everton,50301,284,https://s.glbimg.com/es/sde/f/2021/04/29/70cc7f056540ae2cb3abb66169e5696e_FORMATO.png,0,0.0,Everton Cardoso da Silva,0.0,4,5.0,9,{},everton,6,0.0
422,Max Walef,M. Walef,84338,356,https://s.glbimg.com/es/sde/f/2021/05/05/7fa0e11b65139e71892d27be64022941_FORMATO.png,0,0.0,Max Walef Ara£jo da Silva,0.0,1,2.0,9,{},max-walef,6,0.0
423,Gabriel Menino,G. Menino,103767,275,https://s.glbimg.com/es/sde/f/2021/04/30/d1b610642b53ca46a4bcec570d9dc0d3_FORMATO.png,7,2.32,Gabriel Vin°cius Menino,-0.1,4,9.68,9,"{'CA': 1, 'DS': 17, 'FC': 7, 'FD': 2, 'FF': 2, 'FS': 8, 'PI': 33}",gabriel-menino,7,-0.48
