,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
72,ZÇ Rafael,Z. Rafael,82455,275,https://s.glbimg.com/es/sde/f/2021/04/30/2a199d6235557f8b6ca773b7fd92b2bd_FORMATO.png,25,1.74,JosÇ Rafael Vivian,0.0,4,5.13,37,"{'CA': 4, 'CV': 1, 'DS': 54, 'FC': 54, 'FD': 2, 'FF': 19, 'FS': 38, 'PI': 71}",ze-rafael,6,0.0
73,Bruno Naz†rio,B. Naz†rio,81776,327,https://s.glbimg.com/es/sde/f/2021/06/04/100b1cb716e1a10a9fab2940745cfa5e_FORMATO.png,11,0.09,Bruno dos Santos Naz†rio,0.0,4,2.81,37,"{'CA': 3, 'DS': 9, 'FC': 12, 'FD': 1, 'FF': 3, 'FS': 10, 'I': 1, 'PI': 41}",bruno-nazario,6,0.0
74,Anderson Jesus,A. Jesus,90700,327,https://s.glbimg.com/es/sde/f/2021/06/04/a25fb76810f21e3c7c622fee9eb28d5f_FORMATO.png,20,2.39,Anderson de Jesus Santos,6.8,3,4.97,37,"{'CA': 1, 'DS': 28, 'FC': 16, 'FD': 2, 'FF': 3, 'FS': 13, 'PI': 65, 'SG': 5}",anderson-jesus,6,0.49
75,Gabriel,Gabriel,83257,262,https://s.glbimg.com/es/sde/f/2021/05/01/a1cd90e3261b3c17b68fe4bc2fa82ef0_FORMATO.png,16,7.18,Gabriel Barbosa Almeida,-3.0,5,17.18,37,"{'A': 4, 'CA': 3, 'CV': 1, 'FC': 8, 'FD': 18, 'FF': 18, 'FS': 10, 'FT': 2, 'G': 10, 'I': 11, 'PI': 76, 'PP': 1}",gabriel,6,-2.77
76,Walter,Walter,51413,1371,https://s.glbimg.com/es/sde/f/2021/05/28/50f29a94dff6b578111f33d689953f3c_FORMATO.png,29,5.15,Walter Leandro Capeloza Artune,8.0,1,9.22,37,"{'DE': 102, 'DP': 1, 'DS': 1, 'FS': 3, 'GS': 27, 'SG': 13}",walter,7,1.37
77,Diego Alves,D. Alves,38509,262,https://s.glbimg.com/es/sde/f/2021/05/01/f3e9b15ef84f4d038e6cfd79171fab69_FORMATO.png,24,3.92,Diego Alves Carreira,0.0,1,13.12,37,"{'CA': 1, 'DE': 71, 'DP': 1, 'FS': 2, 'GS': 23, 'SG': 8}",diego-alves,6,0.0
78,Bruno Henrique,B. Henrique,90285,262,https://s.glbimg.com/es/sde/f/2021/05/01/98039adcc6dd9b053c4057c1655e7aeb_FORMATO.png,22,7.32,Bruno Henrique Pinto,0.0,5,18.96,37,"{'A': 5, 'CA': 7, 'DS': 33, 'FC': 41, 'FD': 19, 'FF': 12, 'FS': 56, 'FT': 2, 'G': 11, 'I': 9, 'PI': 121}",bruno-henrique,6,0.0
79,Ricardo Silva,R. Silva,79334,327,https://s.glbimg.com/es/sde/f/2021/06/04/a95541b4ee84849f6e060a780b86704d_FORMATO.png,26,2.66,Ricardo CÇsar Dantas da Silva,0.0,3,3.65,37,"{'CA': 2, 'CV': 1, 'DS': 57, 'FC': 38, 'FD': 2, 'FF': 5, 'FS': 21, 'I': 3, 'PC': 1, 'PI': 90, 'SG': 7}",ricardo-silva,7,0.0
80,Richard,Richard,78851,354,https://s.glbimg.com/es/sde/f/2020/08/31/b4171a404ece6ec54f9a350c1f02f874_FORMATO.png,21,3.79,Richard de Oliveira da Costa,0.0,1,7.22,37,"{'CA': 2, 'DE': 52, 'DP': 1, 'FS': 3, 'GS': 22, 'SG': 9}",richard,6,0.0
81,PaulÑo,PaulÑo,63172,1371,https://s.glbimg.com/es/sde/f/2021/05/28/bd45d7403ae979169ca442b18400e2fa_FORMATO.png,29,2.42,Paulo Marcos de Jesus Ribeiro,2.0,3,5.58,37,"{'CA': 6, 'DS': 24, 'FC': 21, 'FD': 3, 'FF': 6, 'FS': 15, 'G': 1, 'I': 7, 'PC': 1, 'PI': 157, 'SG': 13}",paulao,7,-0.05
82,Marcelo Toscano,M. Toscano,82276,327,https://s.glbimg.com/es/sde/f/2021/06/04/7a82108b77c8b85df37292b41d42048e_FORMATO.png,17,-0.03,Marcelo Aparecido Toscano,0.0,5,2.01,37,"{'CA': 1, 'DS': 3, 'FC': 6, 'FF': 6, 'FS': 2, 'I': 1, 'PI': 40}",marcelo-toscano,6,0.0
83,Eduardo,Eduardo,50645,327,https://s.glbimg.com/es/sde/f/2021/06/04/fae6b4ad0681f06837155acdee995c83_FORMATO.png,10,1.17,Carlos Eduardo Santos Oliveira,0.0,2,3.38,37,"{'CA': 2, 'DS': 22, 'FC': 11, 'FD': 1, 'FF': 1, 'FS': 7, 'PI': 113, 'SG': 1}",eduardo,5,0.0
84,Lucas Gabriel,L. Gabriel,111650,327,https://s.glbimg.com/es/sde/f/2021/06/04/1bba16d04cedb2fae340ffac6d347e4e_FORMATO.png,0,0.0,Lucas Gabriel de Araujo Cunha,0.0,4,1.0,37,{},lucas-gabriel,6,0.0
85,Eduardo Bauermann,E. Bauermann,86970,327,https://s.glbimg.com/es/sde/f/2021/06/04/5330493982418596b1d0c0c44cff10eb_FORMATO.png,32,2.98,Eduardo Gabriel dos Santos Bauermann,5.8,3,5.42,37,"{'A': 1, 'CA': 2, 'DS': 49, 'FC': 24, 'FD': 6, 'FF': 1, 'FS': 15, 'G': 1, 'I': 1, 'PC': 1, 'PI': 94, 'SG': 9}",eduardo-bauermann,7,-0.38
86,Vitinho,Vitinho,78435,262,https://s.glbimg.com/es/sde/f/2021/05/01/4fafe8587e4964a63ebac8db0a7335c5_FORMATO.png,27,3.56,Victor Vin°cius Coelho dos Santos,2.1,5,8.17,37,"{'A': 8, 'CA': 7, 'DS': 40, 'FC': 43, 'FD': 11, 'FF': 25, 'FS': 29, 'FT': 1, 'G': 2, 'PI': 155, 'PS': 1}",vitinho,6,-1.02
87,LÇo Lang,L. Lang,101681,327,https://s.glbimg.com/es/sde/f/2021/06/04/f77600b1c11dfe99c8df6168681f05d7_FORMATO.png,0,0.0,Leonardo Lang Lopes,0.0,1,1.0,37,{},leo-lang,6,0.0
88,Everton Ribeiro,E. Ribeiro,51772,262,https://s.glbimg.com/es/sde/f/2021/06/04/05d8938c961ac64ee72c2da88ed77f88_FORMATO.png,20,3.62,Everton Augusto de Barros Ribeiro,0.6,4,7.84,37,"{'A': 3, 'CA': 3, 'CV': 1, 'DS': 36, 'FC': 20, 'FD': 6, 'FF': 7, 'FS': 44, 'G': 3, 'PI': 164}",everton-ribeiro,6,-0.41
89,Alberto Valentim,A. Valentim,84863,293,https://s.glbimg.com/es/sde/f/2021/04/27/330fee85f00a26093f7e85cf80e57bbc_FORMATO.png,13,3.27,Alberto Valentim do Carmo Neto,6.02,6,4.78,37,{},alberto-valentim,7,0.81
90,Airton,Airton,80079,327,https://s.glbimg.com/es/sde/f/2021/06/04/81208059e023912c79130d05f5ec68f0_FORMATO.png,0,0.0,Airton Moraes Michellon,0.0,1,1.0,37,{},airton,6,0.0
91,Victor JacarÇ,V. JacarÇ,101201,354,https://s.glbimg.com/es/sde/f/2020/08/25/682aea868615c09c3571352b835cc394_FORMATO.png,0,0.0,Francisco V°tor Silva Costa,0.0,5,3.0,37,{},victor-jacare,5,0.0
92,Mendoza,Mendoza,90031,354,https://s.glbimg.com/es/sde/f/2021/03/11/adf62456aacb951931d4be8a2e6595ca_FORMATO.png,25,2.65,John Stiven Mendoza Valencia,3.7,5,7.03,37,"{'A': 3, 'CA': 3, 'DS': 33, 'FC': 22, 'FD': 10, 'FF': 22, 'FS': 35, 'FT': 1, 'I': 3, 'PI': 131}",mendoza,7,0.23
93,Yony Gonz†lez,Y. Gonz†lez,97080,354,https://s.glbimg.com/es/sde/f/2021/03/11/1fdc76b6718e0047cc575c51cd3e182c_FORMATO.png,13,1.34,Jony Alexander Gonz†lez Copete,-1.3,5,1.1,37,"{'DS': 4, 'FC': 14, 'FD': 2, 'FF': 3, 'FS': 6, 'G': 2, 'I': 3, 'PI': 18}",yony-gonzalez,6,-0.85
94,Ramon,Ramon,103515,327,https://s.glbimg.com/es/sde/f/2021/06/04/a312faa8b278b9a67f3539def2fe6ac2_FORMATO.png,10,0.81,Ramon Rodrigo de Carvalho,0.0,4,1.93,37,"{'CA': 2, 'DS': 12, 'FC': 7, 'FD': 1, 'FS': 11, 'PI': 31}",ramon,6,0.0
95,Diego,Diego,38909,262,https://s.glbimg.com/es/sde/f/2021/05/01/6584e15d2928d6fbac297573a2a35b98_FORMATO.png,17,1.27,Diego Ribas da Cunha,0.0,4,5.75,37,"{'A': 1, 'CA': 6, 'CV': 1, 'DS': 36, 'FC': 41, 'FD': 4, 'FF': 4, 'FS': 38, 'PI': 89}",diego,6,0.0
96,Vitor Hugo,V. Hugo,104095,327,https://s.glbimg.com/es/sde/f/2021/06/04/e9cf2ae071e26c5218c971210de0a112_FORMATO.png,0,0.0,Vitor Hugo de Andrade Oliveira,0.0,2,1.0,37,{},vitor-hugo,6,0.0
97,Alà,Alà,86388,327,https://s.glbimg.com/es/sde/f/2021/06/04/fb4e69d36e6a93b5e9f5c927e3d29f8c_FORMATO.png,25,3.36,Alexandre Egea,0.0,4,5.84,37,"{'A': 1, 'CA': 5, 'DS': 53, 'FC': 30, 'FD': 5, 'FF': 13, 'FS': 43, 'G': 3, 'I': 1, 'PI': 107}",ale,7,0.0
98,Clayson,Clayson,83817,1371,https://s.glbimg.com/es/sde/f/2021/06/04/683002254efbbe78962d1ae99165f0b2_FORMATO.png,27,2.38,Clayson Henrique da Silva Vieira,0.0,5,6.77,37,"{'A': 4, 'CA': 6, 'CV': 1, 'DS': 26, 'FC': 35, 'FD': 13, 'FF': 15, 'FS': 70, 'G': 2, 'I': 9, 'PI': 208}",clayson,7,0.0
99,Renà,Renà,78445,262,https://s.glbimg.com/es/sde/f/2021/05/01/f236bdf56a7ece63fc2911d8635bed6b_FORMATO.png,16,3.53,Renà Rodrigues Martins,0.0,2,5.82,37,"{'A': 1, 'CA': 1, 'DS': 26, 'FC': 11, 'FS': 2, 'G': 1, 'PI': 62, 'SG': 6}",rene,7,0.0
100,Gustavo,Gustavo,108201,327,https://s.glbimg.com/es/sde/f/2021/06/04/78ed638ea6613055fda2acd535f9e4f0_FORMATO.png,5,0.38,Gustavo CÇsar Mendonáa Gravino,0.0,4,1.53,37,"{'DS': 2, 'FC': 2, 'FF': 1, 'FS': 2, 'PI': 9}",gustavo,6,0.0
101,Bento,Bento,105208,293,https://s.glbimg.com/es/sde/f/2020/01/21/ab6dea8e1671b6a86c1c7321be69d347_FORMATO.png,8,1.31,Bento Matheus Krepski,0.0,1,2.46,37,"{'CA': 1, 'DE': 19, 'FS': 1, 'GS': 12, 'SG': 1}",bento,7,0.0
102,Santos,Santos,69012,293,https://s.glbimg.com/es/sde/f/2021/05/02/0da784064b44e8f3c1d73240bbf20b57_FORMATO.png,25,3.21,Aderbar Melo dos Santos Neto,6.0,1,12.58,37,"{'A': 1, 'CA': 1, 'DE': 72, 'DS': 1, 'FS': 4, 'GS': 28, 'SG': 6}",santos,6,0.31
103,NikÑo,NikÑo,69705,293,https://s.glbimg.com/es/sde/f/2021/05/02/b8d275707afc60101f0ad5eda7383e46_FORMATO.png,23,4.22,Maycon Vin°cius Ferreira da Cruz,0.3,4,8.92,37,"{'A': 4, 'CA': 6, 'DS': 30, 'FC': 21, 'FD': 11, 'FF': 17, 'FS': 51, 'FT': 3, 'G': 3, 'I': 2, 'PI': 145}",nikao,6,-0.65
104,Rodrigo Caio,R. Caio,73800,262,https://s.glbimg.com/es/sde/f/2021/05/01/361e833ec8151b521da956148bee92e5_FORMATO.png,17,3.93,Rodrigo Caio Coquette Russo,0.0,3,10.03,37,"{'A': 1, 'CA': 4, 'DS': 40, 'FC': 18, 'FD': 2, 'FF': 6, 'FS': 13, 'PI': 47, 'SG': 6}",rodrigo-caio,6,0.0
105,Geovane,Geovane,105889,327,https://s.glbimg.com/es/sde/f/2021/06/04/f0832ef61ce3bdfc162d5e28e35892a0_FORMATO.png,10,1.05,Geovane Nascimento Silva,0.0,4,1.86,37,"{'CA': 1, 'DS': 2, 'FC': 4, 'FD': 4, 'FF': 2, 'FS': 2, 'G': 1, 'PI': 29}",geovane,6,0.0
106,Kawà,Kawà,109246,327,https://s.glbimg.com/es/sde/f/2021/06/04/b049c6f91fccdfaa2f97aeba36f621d2_FORMATO.png,1,2.9,Kawà Ferreira Godoy Viana,0.0,5,1.45,37,"{'FD': 2, 'FS': 1}",kawe,5,0.0
107,M†rcio Azevedo,M. Azevedo,42491,293,https://s.glbimg.com/es/sde/f/2021/05/02/c354345cb22c5612cfc7ca6c6954f1fd_FORMATO.png,9,1.28,M†rcio Gonzaga de Azevedo,4.4,2,4.1,37,"{'DS': 8, 'FC': 6, 'FS': 8, 'PI': 25, 'SG': 1}",marcio-azevedo,7,0.71
108,LÇo Cittadini,L. Cittadini,70986,293,https://s.glbimg.com/es/sde/f/2021/05/02/a520539e5df2a4364ad4c1b0050888cc_FORMATO.png,25,1.68,Leonardo Cittadini,0.0,4,6.04,37,"{'A': 1, 'CA': 3, 'DS': 39, 'FC': 36, 'FD': 5, 'FF': 5, 'FS': 32, 'PI': 53, 'PS': 1}",leo-cittadini,6,0.0
109,Lucas Luan,L. Luan,103773,327,https://s.glbimg.com/es/sde/f/2021/06/04/0c0e6b1c1607efafd2509b43dfa74a37_FORMATO.png,0,0.0,Lucas Luan Martins Pinto,0.0,2,1.0,37,{},lucas-luan,6,0.0
110,Vagner Mancini,V. Mancini,39850,284,https://s.glbimg.com/es/sde/f/2021/04/28/5745220dd2c869e1f9de357e41902989_FORMATO.png,28,3.62,Vagner Carmo Mancini,2.12,6,7.36,37,{},vagner-mancini,7,-0.35
111,LaÇrcio,LaÇrcio,82564,315,https://s.glbimg.com/es/sde/f/2021/06/04/258396cfb81349c8a107e9d5b3f074cd_FORMATO.png,6,0.33,LaÇrcio Sold†,0.0,3,2.82,37,"{'DS': 9, 'FC': 3, 'FF': 1, 'GC': 1, 'PI': 13}",laercio,7,0.0
112,ZÇ Ivaldo,Z. Ivaldo,91866,293,https://s.glbimg.com/es/sde/f/2021/05/02/08540895ccd662f502ed02a60a7d8172_FORMATO.png,27,1.47,JosÇ Ivaldo Almeida Silva,4.8,3,5.68,37,"{'CA': 7, 'DS': 35, 'FC': 34, 'FD': 6, 'FF': 5, 'FS': 21, 'G': 1, 'GC': 1, 'I': 1, 'PI': 137, 'SG': 5}",ze-ivaldo,7,0.12
113,Carlos Alberto,C. Alberto,106704,327,https://s.glbimg.com/es/sde/f/2021/06/04/363520c570c6baea82ed36547ca233cf_FORMATO.png,8,0.97,Carlos Alberto Gomes da Silva Filho,0.0,5,1.62,37,"{'CA': 2, 'DS': 4, 'FC': 5, 'FD': 3, 'FS': 5, 'G': 1, 'I': 7, 'PI': 3}",carlos-alberto,6,0.0
114,Rodolfo,Rodolfo,90264,327,https://s.glbimg.com/es/sde/f/2021/06/04/7a6c7a20ebefb1d7e3fc2038c8e83e0c_FORMATO.png,29,1.81,Rodolfo JosÇ da Silva Bardella,1.0,5,6.15,37,"{'A': 1, 'DS': 28, 'FC': 20, 'FD': 8, 'FF': 15, 'FS': 26, 'G': 1, 'I': 11, 'PI': 84, 'PS': 1}",rodolfo,6,-0.18
115,Perotti,Perotti,94286,315,https://s.glbimg.com/es/sde/f/2021/03/23/17acb053b61edf1d764249f524bbc93e_FORMATO.png,23,1.84,Pedro Henrique Perotti,1.4,5,5.25,37,"{'DS': 7, 'FC': 23, 'FD': 4, 'FF': 14, 'FS': 22, 'FT': 1, 'G': 3, 'I': 5, 'PI': 47}",perotti,7,-0.02
116,Marcinho,Marcinho,93797,293,https://s.glbimg.com/es/sde/f/2021/05/02/e56071aa0e10e7ca50ed8c72d4a1d25a_FORMATO.png,26,2.95,M†rcio Almeida de Oliveira,3.7,2,10.6,37,"{'A': 5, 'CA': 1, 'CV': 1, 'DS': 25, 'FC': 25, 'FD': 2, 'FF': 11, 'FS': 16, 'G': 2, 'PC': 2, 'PI': 221, 'SG': 7}",marcinho,6,0.09
117,Diego Ferreira,D. Ferreira,91783,327,https://s.glbimg.com/es/sde/f/2021/06/04/93022ab5537f0f34a288fac64fde4663_FORMATO.png,9,1.81,Diego Ferreira Matheus,0.0,2,2.5,37,"{'DS': 12, 'FC': 11, 'FD': 1, 'FS': 14, 'I': 1, 'PI': 79, 'SG': 2}",diego-ferreira,6,0.0
118,Fernando Canesin,F. Canesin,81585,293,https://s.glbimg.com/es/sde/f/2021/05/02/dcadd2752d8f1713beea9e08ce28c630_FORMATO.png,12,0.65,Fernando Canesin Matos,1.8,4,2.58,37,"{'CA': 2, 'DS': 13, 'FC': 11, 'FD': 1, 'FF': 4, 'FS': 8, 'I': 2, 'PI': 33}",fernando-canesin,3,0.26
119,Arnaldo,Arnaldo,78497,373,https://s.glbimg.com/es/sde/f/2021/04/20/68583d9f6526dc5e16f83f4594490532_FORMATO.png,24,3.84,Arnaldo Manoel de Almeida,11.2,2,9.0,37,"{'A': 3, 'CA': 3, 'DS': 41, 'FC': 20, 'FD': 2, 'FF': 2, 'FS': 15, 'I': 1, 'PI': 90, 'SG': 10}",arnaldo,7,1.8
120,Vinicius Mingotti,V. Mingotti,105909,293,https://s.glbimg.com/es/sde/f/2019/07/19/72e2c4c729775230ecaf6dc50d64db45_FORMATO.png,5,0.28,Vinicius Alessandro Mingotti,0.0,5,1.91,37,"{'DS': 1, 'FC': 3, 'FF': 1, 'FS': 3, 'PI': 4}",vinicius-mingotti,6,0.0
121,Nicolas,Nicolas,95127,293,https://s.glbimg.com/es/sde/f/2021/04/14/c7da941d57a57d90f0d67fe262aac03e_FORMATO.png,14,1.62,Nicolas Vichiatto da Silva,3.9,2,5.21,37,"{'CA': 2, 'DS': 28, 'FC': 18, 'FD': 2, 'FF': 1, 'FS': 6, 'I': 1, 'PC': 1, 'PI': 121, 'SG': 3}",nicolas,7,0.6
122,Luan Patrick,L. Patrick,106835,293,https://s.glbimg.com/es/sde/f/2020/02/28/28c6a5315c325c2abe37899978a526e9_FORMATO.png,1,-0.5,Luan Patrick Wiedthauper,0.0,3,1.46,37,{'PI': 5},luan-patrick,6,0.0
123,Bissoli,Bissoli,100762,293,https://s.glbimg.com/es/sde/f/2021/08/31/4fbfa4ee85c4c10a6a17846aff0e0e59_FORMATO.png,17,1.35,Guilherme Bissoli Campos,1.8,5,4.95,37,"{'CA': 2, 'DS': 6, 'FC': 16, 'FD': 7, 'FF': 8, 'FS': 3, 'G': 2, 'I': 1, 'PI': 28}",bissoli,7,0.13
124,Matheus Babi,M. Babi,94444,293,https://s.glbimg.com/es/sde/f/2021/04/13/e9ee464f547f7e719b4c1eab498a8478_FORMATO.png,10,3.21,Matheus Barcelos da Silva,0.0,5,6.98,37,"{'A': 1, 'CA': 5, 'DS': 11, 'FC': 25, 'FD': 5, 'FF': 8, 'FS': 17, 'G': 3, 'I': 6, 'PI': 33}",matheus-babi,5,0.0
125,Maur°cio Kozlinski,M. Kozlinski,72595,373,https://s.glbimg.com/es/sde/f/2021/04/20/230dbf35b17920f0a6248d77daf4d27c_FORMATO.png,1,3.0,Maur°cio Kozlinski,0.0,1,2.88,37,"{'DE': 4, 'GS': 1}",mauricio-kozlinski,6,0.0
126,Ribamar,Ribamar,94068,327,https://s.glbimg.com/es/sde/f/2021/06/04/c61b119bf7978933536442523ce2a0e2_FORMATO.png,19,1.23,Lucas Ribamar Lopes dos Santos Bibiano,0.0,5,2.95,37,"{'CA': 3, 'DS': 3, 'FC': 21, 'FD': 9, 'FF': 15, 'FS': 20, 'G': 2, 'I': 9, 'PI': 43, 'PP': 1, 'PS': 1}",ribamar,6,0.0
127,Roberson,Roberson,68835,286,https://s.glbimg.com/es/sde/f/2021/06/01/f2c3d4eff86a3b9276a39fff5b1f0368_FORMATO.png,11,0.41,Roberson de Arruda Alves,0.0,5,3.3,37,"{'CA': 1, 'DS': 1, 'FC': 9, 'FD': 2, 'FS': 4, 'G': 1, 'I': 1, 'PI': 20}",roberson,2,0.16
128,Carlos Eduardo,C. Eduardo,90917,293,https://s.glbimg.com/es/sde/f/2021/05/02/6db14c9db9bbaef0322a9c236e70c5ea_FORMATO.png,22,0.83,Carlos Eduardo Ferreira de Souza,0.0,5,4.47,37,"{'CA': 2, 'DS': 12, 'FC': 22, 'FD': 2, 'FF': 8, 'FS': 29, 'G': 1, 'I': 4, 'PI': 81}",carlos-eduardo,7,0.0
129,Yan Sasse,Y. Sasse,96055,327,https://s.glbimg.com/es/sde/f/2021/06/04/6a5f96a328eb75cf85505f4da203ea98_FORMATO.png,4,0.63,Yan Medeiros Sasse,0.0,4,1.9,37,"{'DS': 1, 'FC': 3, 'FF': 3, 'FS': 2, 'PI': 4}",yan-sasse,6,0.0
130,Christian,Christian,104502,293,https://s.glbimg.com/es/sde/f/2021/05/02/6a1bc3f98b5ff453ba48dffaa44386ab_FORMATO.png,29,1.38,Christian Roberto Alves Cardoso,0.0,4,6.1,37,"{'CA': 6, 'DS': 38, 'FC': 58, 'FD': 4, 'FF': 8, 'FS': 39, 'FT': 3, 'G': 2, 'I': 3, 'PI': 113}",christian,7,0.0
131,JoÑo Paulo,J. Paulo,86770,373,https://s.glbimg.com/es/sde/f/2021/03/25/59b7c245e7c4a105eb30a26db415cc12_FORMATO.png,23,2.95,JoÑo Paulo da Silva Alves,0.0,4,9.53,37,"{'A': 1, 'CA': 5, 'DS': 26, 'FC': 25, 'FD': 6, 'FF': 17, 'FS': 47, 'FT': 1, 'G': 4, 'I': 7, 'PI': 166}",joao-paulo,5,0.0
132,Abner Vin°cius,A. Vin°cius,104513,293,https://s.glbimg.com/es/sde/f/2021/05/02/f1aa04d210bcbf610dc5f4c169e0dbb8_FORMATO.png,20,2.49,Abner Vin°cius da Silva Santos,4.1,2,8.07,37,"{'A': 3, 'CA': 3, 'DS': 36, 'FC': 23, 'FD': 1, 'FF': 5, 'FS': 4, 'I': 1, 'PI': 204, 'SG': 6}",abner-vinicius,6,0.66
133,Erick,Erick,98022,293,https://s.glbimg.com/es/sde/f/2021/05/02/f7ba547da42ad1121a2eba90fd53c8d1_FORMATO.png,22,3.14,Erick Luis Conrado de Carvalho,10.1,2,6.07,37,"{'A': 1, 'CA': 4, 'DS': 52, 'FC': 26, 'FD': 2, 'FF': 16, 'FS': 9, 'PI': 65, 'SG': 4}",erick,6,1.71
134,Jì,Jì,38138,264,https://s.glbimg.com/es/sde/f/2021/08/06/dab8965273d992c5a42e474aeed7ef37_FORMATO.png,30,3.52,JoÑo Alves de Assis Silva,0.2,5,7.84,37,"{'A': 4, 'DS': 11, 'FC': 25, 'FD': 10, 'FF': 13, 'FS': 40, 'FT': 4, 'G': 6, 'I': 6, 'PC': 1, 'PI': 116}",jo,7,-0.7
135,Conti,Conti,100943,265,https://s.glbimg.com/es/sde/f/2021/04/19/e01ccefd67414ddaa3053396eb8972b9_FORMATO.png,23,2.94,Germ†n AndrÇs Conti,5.3,3,7.47,37,"{'CA': 5, 'DS': 36, 'FC': 15, 'FD': 1, 'FF': 4, 'FS': 7, 'PC': 1, 'PI': 77, 'SG': 10}",conti,7,-0.26
136,Nathan Silva,N. Silva,95794,282,https://s.glbimg.com/es/sde/f/2021/07/09/f485b236f55b942d9ffa6588b0d47e8f_FORMATO.png,32,4.01,Nathanael Ananias da Silva,2.8,3,8.85,37,"{'A': 1, 'CA': 7, 'DS': 56, 'FC': 62, 'FD': 2, 'FF': 9, 'FS': 17, 'FT': 1, 'G': 4, 'GC': 2, 'PC': 1, 'PI': 95, 'SG': 16}",nathan-silva,6,0.45
137,Franco,Franco,39656,282,https://s.glbimg.com/es/sde/f/2021/05/02/fdebad6783b5559cac6ed2d7d429e802_FORMATO.png,4,0.13,Alan Steven Franco Palma,-0.1,4,2.55,37,"{'FS': 2, 'PI': 5}",franco,7,-0.25
138,Lucas Halter,L. Halter,102253,293,https://s.glbimg.com/es/sde/f/2019/05/18/8451dd8fd1ce139e8f57e002de068475_FORMATO.png,0,0.0,Lucas Halter,0.0,3,4.0,37,{},lucas-halter,5,0.0
139,Jair,Jair,81091,282,https://s.glbimg.com/es/sde/f/2021/05/02/9f45c3d8021bc336ee9149455cd40768_FORMATO.png,27,2.57,Jair Rodrigues J£nior,0.7,4,7.23,37,"{'A': 1, 'CA': 6, 'DS': 64, 'FC': 40, 'FD': 2, 'FF': 6, 'FS': 31, 'G': 2, 'PI': 72, 'PS': 1}",jair,6,0.13
140,Willian MaranhÑo,W. MaranhÑo,87262,373,https://s.glbimg.com/es/sde/f/2021/04/20/7802b9a67210b6a080f55e10ecd1ece2_FORMATO.png,28,1.0,Willian Marlon Ferreira Moraes,0.5,4,3.45,37,"{'CA': 9, 'DS': 63, 'FC': 44, 'FD': 1, 'FF': 6, 'FS': 17, 'PI': 95}",willian-maranhao,7,-0.12
141,Michel,Michel,105809,373,https://s.glbimg.com/es/sde/f/2020/10/26/059f2158e6b54d1f4629ebbda8f9570f_FORMATO.png,0,0.0,Michel Cust¢dio Gonáalves de Sousa,0.0,3,1.0,37,{},michel,6,0.0
142,AndrÇ Lima,A. Lima,107854,373,https://s.glbimg.com/es/sde/f/2021/04/20/36e70c3b44ff5978fb059f936ce23d07_FORMATO.png,3,1.63,AndrÇ da Silva Lima,0.0,4,1.12,37,"{'DS': 5, 'FC': 1, 'FD': 1, 'PI': 8}",andre-lima,6,0.0
143,êder,êder,91203,373,https://s.glbimg.com/es/sde/f/2021/05/02/0302eafbbfe7b451db5ddf34a1c4bfaf_FORMATO.png,28,1.7,êder Ferreira Graminho,0.8,3,7.35,37,"{'A': 1, 'CA': 5, 'DS': 12, 'FC': 28, 'FD': 1, 'FF': 7, 'FS': 7, 'G': 1, 'GC': 1, 'PI': 138, 'SG': 11}",eder,7,0.19
144,RÇver,RÇver,52253,282,https://s.glbimg.com/es/sde/f/2021/05/02/ce66257bddbcdd7f769730be5ed1b018_FORMATO.png,21,3.9,RÇver Humberto Alves Ara£jo,0.8,3,8.87,37,"{'CA': 1, 'DS': 25, 'FC': 10, 'FD': 2, 'FF': 1, 'FS': 12, 'PI': 53, 'SG': 12}",rever,7,-0.53
145,Keno,Keno,86485,282,https://s.glbimg.com/es/sde/f/2021/05/02/cc190959ce99d1236ff0a230132fb245_FORMATO.png,23,4.01,Marcos da Silva Franáa,16.2,5,13.12,37,"{'A': 5, 'CA': 2, 'DS': 35, 'FC': 16, 'FD': 5, 'FF': 22, 'FS': 23, 'FT': 1, 'G': 3, 'I': 3, 'PI': 163}",keno,6,2.18
146,Janderson,Janderson,97245,373,https://s.glbimg.com/es/sde/f/2020/08/25/c027250715c7203ea603c6335609af2d_FORMATO.png,28,2.32,Janderson Santos de Souza,9.7,5,5.74,37,"{'A': 1, 'CA': 5, 'DS': 28, 'FC': 22, 'FD': 7, 'FF': 15, 'FS': 65, 'G': 2, 'I': 2, 'PI': 148}",janderson,7,1.44
147,Dodì,Dodì,68727,282,https://s.glbimg.com/es/sde/f/2021/04/23/e76071f6487eb601bf29be36a09f8cd9_FORMATO.png,12,3.81,JosÇ Rodolfo Pires Ribeiro,0.0,2,7.27,37,"{'CA': 3, 'DS': 22, 'FC': 10, 'FD': 1, 'FF': 3, 'FS': 6, 'I': 3, 'PI': 54, 'SG': 7}",dodo,7,0.0
148,Tchà Tchà,T. Tchà,86686,282,https://s.glbimg.com/es/sde/f/2021/04/23/fdf9016ea02dcddd98741a756237dd61_FORMATO.png,30,0.67,Danilo das Neves Pinheiro,0.5,4,4.54,37,"{'A': 1, 'CA': 3, 'DS': 18, 'FC': 40, 'FD': 6, 'FF': 8, 'FS': 18, 'G': 1, 'PI': 66}",tche-tche,7,-0.17
